ה;מ;ו;ר;ו;ף;ק;ת;ו;א;נ;ל;י;א;ה;ב;ר;א;י;ג;(35, 4, 7, 46, 7681)
כ;ף;ו;ס;ל;ה;ת;ו;ז;ח;ו;א;י;מ;ש;ל;א;ט;מ;י;(35, 4, 8, 18, 7701)
ג;ש;ה;ב;נ;א;ו;ר;י;פ;ש;ה;י;פ;ע;א;ע;ר;א;ל;(35, 4, 8, 38, 7721)
ת;י;ה;ו;ת;ח;ת;ה;ב;א;ל;כ;ל;ן;ו;ז;מ;ו;א;י;(35, 4, 9, 16, 7741)
ד;י;י;ה;ו;פ;נ;ע;ב;ו;א;ר;ב;ת;ו;י;ח;ל;ל;ט;(35, 4, 9, 36, 7761)
ן;י;ז;ת;י;ה;נ;מ;ו;א;י;מ;ש;י;ר;פ;צ;ן;ו;ר;(35, 4, 9, 56, 7781)
א;ר;י;ו;ז;ח;ב;ת;י;ו;ה;ה;ז;ח;א;ר;ש;ב;ל;כ;(35, 4, 9, 76, 7801)
י;ד;ק;ו;ר;י;ע;ו;ל;א;ו;י;ב;כ;ש;מ;ל;ע;י;ש;(35, 4, 10, 15, 7821)
ן;כ;ו;ל;י;ח;ב;א;ר;ק;ת;ח;נ;א;י;מ;ש;ן;מ;ש;(35, 4, 10, 35, 7841)
ו;פ;נ;ע;ו;צ;צ;ק;ו;א;נ;ל;י;א;ו;ד;ג;ר;מ;א;(35, 4, 11, 11, 7861)
ת;ה;ב;נ;א;ו;ר;ד;ב;ו;ה;י;פ;ע;ו;ר;ת;א;י;ה;(35, 4, 11, 31, 7881)
י;ר;פ;צ;ו;י;ה;ו;ת;ח;ת;ן;מ;א;ת;ו;י;ח;ד;נ;(35, 4, 11, 51, 7901)
ה;ו;ש;ר;ש;ר;ק;ע;ם;ר;ב;י;ה;ו;פ;נ;ע;ן;מ;א;(35, 4, 11, 71, 7921)
ר;פ;י;ד;ר;ו;ס;א;ב;ו;ו;ק;ב;ש;א;ע;ר;א;ב;י;(35, 4, 12, 12, 7941)
ל;ט;ב;ו;א;ר;ב;י;ד;א;א;ת;ד;ב;ש;ח;נ;ו;ל;ז;(35, 4, 12, 32, 7961)
ק;ל;ח;א;ת;ו;י;ח;ם;ע;ו;ע;ב;ט;צ;י;א;י;מ;ש;(35, 4, 12, 52, 7981)
א;ש;ו;נ;א;ן;מ;ה;ב;ב;ל;א;ע;ר;א;ב;ש;ע;ב;ה;(35, 4, 12, 72, 8001)
ה;ל;ב;ה;י;ת;י;ה;ו;י;ח;ב;ב;ל;ו;ן;ו;נ;ש;י;(35, 4, 13, 12, 8021)
ה;ו;ל;ע;ן;ו;פ;ל;ח;י;ן;י;נ;ד;ע;ה;ע;ב;ש;ו;(35, 4, 13, 32, 8041)
מ;א;מ;ו;א;מ;ג;ת;פ;ן;י;ר;י;ע;ת;ר;ז;ג;ב;י;(35, 4, 13, 52, 8061)
י;ד;ת;ר;ב;ד;ד;ע;א;ת;ל;א;ש;ן;י;ש;י;ד;ק;ר;(35, 4, 14, 20, 8081)
א;י;ל;ע;ט;י;ל;ש;י;ד;א;י;י;ח;ן;ו;ע;ד;נ;י;(35, 4, 14, 40, 8101)
ב;צ;י;י;ד;ן;מ;ל;ו;א;ש;ו;נ;א;ת;ו;כ;ל;מ;ב;(35, 4, 14, 60, 8121)
ע;ם;י;ק;י;ם;י;ש;נ;א;ל;פ;ש;ו;ה;נ;נ;ת;י;א;(35, 4, 14, 80, 8141)
כ;ל;מ;ה;נ;א;ת;י;ז;ח;א;מ;ל;ח;ה;נ;ד;ה;י;ל;(35, 4, 14, 100, 8161)
צ;א;ש;ט;ל;ב;ה;ת;נ;א;ו;ר;צ;נ;ד;כ;ו;ב;נ;א;(35, 4, 15, 18, 8181)
י;כ;ח;ל;כ;י;ד;ל;ב;ק;ל;כ;ר;מ;א;א;ר;ש;פ;ר;(35, 4, 15, 38, 8201)
ל;א;ר;ש;פ;ן;י;ל;כ;י;א;ל;י;ת;ו;כ;ל;מ;י;מ;(35, 4, 15, 58, 8221)
ח;ו;ר;י;ד;ל;ה;כ;ה;ת;נ;א;ו;י;נ;ת;ע;ד;ו;ה;(35, 4, 15, 78, 8241)
י;נ;ד;ן;י;ד;א;ך;ב;ן;י;ש;י;ד;ק;ן;י;ה;ל;א;(35, 4, 15, 98, 8261)
ם;מ;ו;ת;ש;א;ר;צ;א;ש;ט;ל;ב;ה;מ;ש;י;ד;ל;א;(35, 4, 16, 8, 8281)
ה;נ;ל;ה;ב;י;י;ה;נ;י;ע;ר;ו;ה;ד;ח;ה;ע;ש;כ;(35, 4, 16, 28, 8301)
ל;ח;ר;צ;א;ש;ט;ל;ב;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;(35, 4, 16, 48, 8321)
ט;ל;ב;ה;נ;ע;ך;ל;ה;ב;י;ל;א;א;ר;ש;פ;ו;א;מ;(35, 4, 16, 68, 8341)
א;נ;ש;ל;א;מ;ל;ח;י;א;ר;מ;ר;מ;א;ו;ר;צ;א;ש;(35, 4, 16, 88, 8361)
ח;י;ד;א;נ;ל;י;א;ך;י;ר;ע;ל;ה;ר;ש;פ;ו;ך;י;(35, 4, 16, 108, 8381)
ט;מ;י;ה;מ;ו;ר;ו;ף;ק;ת;ו;ה;ב;ר;י;ד;ת;י;ז;(35, 4, 17, 9, 8401)
ו;א;ע;ר;א;ל;כ;ל;ה;ת;ו;ז;ח;ו;א;י;מ;ש;ל;א;(35, 4, 17, 29, 8421)
ז;מ;ו;א;י;ג;ש;ה;ב;נ;א;ו;ר;י;פ;ש;ה;י;פ;ע;(35, 4, 18, 2, 8441)
י;ח;ר;ו;ד;ת;י;ה;ו;ת;ח;ת;ה;ב;א;ל;כ;ל;ן;ו;(35, 4, 18, 22, 8461)
פ;צ;ן;נ;כ;ש;י;י;ה;ו;פ;נ;ע;ב;ו;א;ר;ב;ת;ו;(35, 4, 18, 42, 8481)
ר;י;ד;א;כ;ל;מ;א;ו;ה;ה;ת;נ;א;א;י;מ;ש;י;ר;(35, 4, 18, 62, 8501)
ט;מ;ו;ת;ב;ר;ך;ת;ו;ב;ר;ו;ת;פ;ק;ת;ו;ת;י;ב;(35, 4, 19, 15, 8521)
א;ע;ר;א;ף;ו;ס;ל;ך;נ;ט;ל;ש;ו;א;י;מ;ש;ל;ת;(35, 4, 19, 35, 8541)
ח;נ;ש;י;ד;ק;ו;ר;י;ע;א;כ;ל;מ;ה;ז;ח;י;ד;ו;(35, 4, 20, 1, 8561)
ו;א;נ;ל;י;א;ו;ד;ג;ר;מ;א;ו;א;י;מ;ש;ן;מ;ת;(35, 4, 20, 21, 8581)
א;ב;י;ה;ו;ש;ר;ש;ר;ק;ע;ם;ר;ב;י;ה;ו;ל;ב;ח;(35, 4, 20, 41, 8601)
ו;ל;ז;ר;פ;י;ד;ר;ו;ס;א;ב;ו;ו;ק;ב;ש;א;ע;ר;(35, 4, 20, 61, 8621)
י;מ;ש;ל;ט;ב;ו;א;ר;ב;י;ד;א;א;ת;ד;ב;ש;ח;נ;(35, 4, 20, 81, 8641)
ה;ק;ל;ח;א;ר;ב;ת;ו;י;ח;ם;ע;ו;ע;ב;ט;צ;י;א;(35, 4, 20, 101, 8661)
ע;ן;ו;פ;ל;ח;י;ן;י;נ;ד;ע;ה;ע;ב;ש;י;ד;ד;ע;(35, 4, 20, 121, 8681)
ת;ר;ז;ג;ו;א;כ;ל;מ;א;ר;ש;פ;ה;נ;ד;י;ה;ו;ל;(35, 4, 20, 141, 8701)
ל;מ;י;א;ר;מ;ל;ע;ת;ט;מ;י;ד;א;י;ה;א;י;ל;ע;(35, 4, 21, 17, 8721)
ח;ם;ע;ו;א;ש;נ;א;ן;מ;ן;י;ד;ר;ט;ך;ל;ו;א;כ;(35, 4, 21, 37, 8741)
כ;א;ב;ש;ע;ו;ך;ר;ד;מ;ה;ו;ה;ל;א;ר;ב;ת;ו;י;(35, 4, 22, 19, 8761)
י;מ;ש;ל;ט;מ;ו;ן;ו;מ;ע;ט;י;ך;ל;ן;י;ר;ו;ת;(35, 4, 22, 39, 8781)
י;ן;י;נ;ד;ע;ה;ע;ב;ש;ו;ן;י;ע;ב;צ;מ;ך;ל;א;(35, 4, 22, 59, 8801)
ש;י;ד;ע;ד;נ;ת;י;ד;ד;ע;ך;י;ל;ע;ן;ו;פ;ל;ח;(35, 4, 22, 79, 8821)
מ;ל;ו;א;ש;נ;א;ת;ו;כ;ל;מ;ב;א;י;ל;ע;ט;י;ל;(35, 4, 22, 99, 8841)
ל;ו;ר;מ;א;י;ד;ו;ה;נ;נ;ת;י;א;ב;צ;י;י;ד;ן;(35, 4, 22, 119, 8861)
א;נ;ל;י;א;י;ד;י;ה;ו;ש;ר;ש;ר;ק;ע;ק;ב;ש;מ;(35, 4, 23, 9, 8881)
ע;ד;נ;ת;י;ד;ן;מ;ה;מ;י;ק;ך;ל;ך;ת;ו;כ;ל;מ;(35, 4, 23, 29, 8901)
כ;ל;מ;א;כ;ל;מ;ן;ה;ל;א;י;מ;ש;ן;ט;ל;ש;י;ד;(35, 4, 23, 49, 8921)
פ;ה;ק;ד;צ;ב;ך;י;ט;ח;ו;ך;י;ל;ע;ר;פ;ש;י;י;(35, 4, 24, 11, 8941)
ה;ת;ן;ה;ן;י;נ;ע;ן;ח;מ;ב;ך;ת;י;ו;ע;ו;ק;ר;(35, 4, 24, 31, 8961)
ל;ע;א;ט;מ;א;ל;כ;ך;ת;ו;ל;ש;ל;ה;כ;ר;א;א;ו;(35, 4, 24, 51, 8981)
י;ח;ר;י;ת;צ;ק;ל;א;כ;ל;מ;ר;צ;נ;ד;כ;ו;ב;נ;(35, 4, 25, 9, 9001)
ד;א;ת;ו;כ;ל;מ;ל;כ;י;ה;ל;ע;ר;ש;ע;י;ר;ת;ן;(35, 4, 26, 9, 9021)
א;ו;א;כ;ל;מ;ה;נ;ע;ה;ו;ה;ך;ל;ה;מ;ל;ב;ב;י;(35, 4, 26, 29, 9041)
א;י;ד;א;ת;ב;ר;ל;ב;ב;א;י;ה;א;ד;א;ל;ה;ר;מ;(35, 4, 27, 10, 9061)
ח;ף;ק;ת;ב;ו;כ;ל;מ;ת;י;ב;ל;ה;ת;י;נ;ב;ה;נ;(35, 4, 27, 30, 9081)
ב;א;ת;ל;מ;ד;ו;ע;י;ר;ד;ה;ר;ק;י;ל;ו;י;נ;ס;(35, 4, 27, 50, 9101)
א;ך;ל;ל;פ;נ;א;י;מ;ש;ן;מ;ל;ק;א;כ;ל;מ;ם;פ;(35, 4, 28, 9, 9121)
ו;כ;ל;מ;א;כ;ל;מ;ר;צ;נ;ד;כ;ו;ב;נ;ן;י;ר;מ;(35, 4, 28, 29, 9141)
ד;ר;ט;ך;ל;א;ש;נ;א;ן;מ;ו;ך;נ;מ;ת;ד;ע;ה;ת;(35, 4, 28, 49, 9161)
א;ב;ש;ע;ך;ר;ד;מ;א;ר;ב;ת;ו;י;ח;ם;ע;ו;ן;י;(35, 4, 29, 13, 9181)
ע;ה;ע;ב;ש;ו;ן;ו;מ;ע;ט;י;ך;ל;ן;י;ר;ו;ת;כ;(35, 4, 29, 33, 9201)
נ;ת;י;ד;ד;ע;ך;י;ל;ע;ן;ו;פ;ל;ח;י;ן;י;נ;ד;(35, 4, 29, 53, 9221)
נ;א;ת;ו;כ;ל;מ;ב;א;י;ל;ע;ט;י;ל;ש;י;ד;ע;ד;(35, 4, 29, 73, 9241)
ש;ה;ב;ה;נ;נ;ת;י;א;ב;צ;י;י;ד;ן;מ;ל;ו;א;ש;(35, 4, 29, 93, 9261)
ר;צ;נ;ד;כ;ו;ב;נ;ל;ע;ת;פ;ס;א;ת;ל;מ;א;ת;ע;(35, 4, 30, 4, 9281)
ר;ו;ת;כ;א;ב;ש;ע;ו;ד;י;ר;ט;א;ש;נ;א;ן;מ;ו;(35, 4, 30, 24, 9301)
צ;י;ה;מ;ש;ג;א;י;מ;ש;ל;ט;מ;ו;ל;כ;א;י;ן;י;(35, 4, 30, 44, 9321)
ה;ב;ר;ן;י;ר;ש;נ;כ;ה;ר;ע;ש;י;ד;ד;ע;ע;ב;ט;(35, 4, 30, 64, 9341)
ו;י;ת;צ;ק;ל;ו;ן;י;ר;פ;צ;כ;י;ה;ו;ר;פ;ט;ו;(35, 4, 30, 84, 9361)
ש;ל;י;נ;י;ע;ר;צ;נ;ד;כ;ו;ב;נ;ה;נ;א;ה;י;מ;(35, 4, 31, 8, 9381)
ב;ו;ת;י;י;ל;ע;י;ע;ד;נ;מ;ו;ת;ל;ט;נ;א;י;מ;(35, 4, 31, 28, 9401)
ב;ש;א;מ;ל;ע;י;ח;ל;ו;ת;כ;ר;ב;א;י;ל;ע;ל;ו;(35, 4, 31, 48, 9421)
ל;ע;ן;ט;ל;ש;ה;נ;ט;ל;ש;י;ד;ת;ר;ד;ה;ו;ת;ח;(35, 4, 31, 68, 9441)
א;ד;ל;כ;ו;ר;ד;ו;ר;ד;ם;ע;ה;ת;ו;כ;ל;מ;ו;ם;(35, 4, 31, 88, 9461)
ב;צ;מ;כ;ו;ן;י;ב;י;ש;ח;ה;ל;כ;א;ע;ר;א;י;ר;(35, 4, 32, 6, 9481)
ר;א;י;ר;א;ד;ו;א;י;מ;ש;ל;י;ח;ב;ד;ב;ע;ה;י;(35, 4, 32, 26, 9501)
ו;ה;ד;י;ב;א;ח;מ;י;י;ד;י;ת;י;א;א;ל;ו;א;ע;(35, 4, 32, 46, 9521)
נ;מ;א;נ;מ;ז;ה;ב;ת;ד;ב;ע;ה;מ;ה;ל;ר;מ;א;י;(35, 4, 32, 66, 9541)
ת;ו;כ;ל;מ;ר;ק;י;ל;ו;י;ל;ע;ב;ו;ת;י;י;ע;ד;(35, 4, 33, 9, 9561)
ה;י;ל;ו;י;ל;ע;ב;ו;ת;י;י;ו;ז;ו;י;ר;ד;ה;י;(35, 4, 33, 29, 9581)
מ;ל;ע;ו;ן;ו;ע;ב;י;י;נ;ב;ר;ב;ר;ו;י;ר;ב;ד;(35, 4, 33, 49, 9601)
ה;ה;ר;י;ת;י;ו;ב;ר;ו;ת;נ;ק;ת;ה;י;ת;ו;כ;ל;(35, 4, 33, 69, 9621)
ר;צ;נ;ד;כ;ו;ב;נ;ה;נ;א;ן;ע;כ;י;ל;ת;פ;ס;ו;(35, 4, 33, 89, 9641)
ש;ך;ל;מ;ל;ר;ד;ה;מ;ו;ם;מ;ו;ר;מ;ו;ח;ב;ש;מ;(35, 4, 34, 15, 9661)
ר;א;ו;ט;ש;ק;י;ה;ו;ד;ב;ע;מ;ל;כ;י;ד;א;י;מ;(35, 4, 34, 35, 9681)
י;ה;ו;ג;ב;ן;י;כ;ל;ה;מ;י;ד;ו;ן;י;ד;ה;ת;ח;(35, 4, 34, 55, 9701)
ב;ע;א;כ;ל;מ;ר;צ;א;ש;ל;ב;ה;ל;פ;ש;ה;ל;ל;כ;(35, 4, 34, 75, 9721)
ל;ו;ף;ל;א;י;ה;ו;נ;ב;ר;ב;ר;ל;ב;ר;ם;ח;ל;ד;(35, 5, 1, 13, 9741)
ר;צ;א;ש;ל;ב;ה;ת;ש;א;ר;מ;ח;א;פ;ל;א;ל;ב;ק;(35, 5, 1, 33, 9761)
א;מ;ל;ה;י;ת;י;ה;ל;א;ר;מ;ח;ם;ע;ט;ב;ר;מ;א;(35, 5, 2, 7, 9781)
ו;ב;נ;ק;פ;נ;ה;י;ד;א;פ;ס;כ;ו;א;ב;ה;ד;י;נ;(35, 5, 2, 27, 9801)
ב;י;ד;א;ל;כ;י;ה;ן;מ;י;ה;ו;ב;א;ר;צ;נ;ד;כ;(35, 5, 2, 47, 9821)
א;כ;ל;מ;ן;ו;ה;ב;ן;ו;ת;ש;י;ו;ם;ל;ש;ו;ר;י;(35, 5, 2, 67, 9841)
ה;ת;נ;ח;ל;ו;ה;ת;ל;ג;ש;י;ה;ו;נ;ב;ר;ב;ר;ו;(35, 5, 2, 87, 9861)
י;ד;א;ב;ה;ד;י;נ;א;מ;ו;י;ת;י;ה;ן;י;ד;א;ב;(35, 5, 3, 1, 9881)
ה;ל;א;ת;י;ב;י;ד;א;ל;כ;י;ה;ן;מ;ו;ק;פ;נ;ה;(35, 5, 3, 21, 9901)
ן;ו;ה;ב;ו;י;ת;ש;א;ו;ם;ל;ש;ו;ר;י;ב;י;ד;א;(35, 5, 3, 41, 9921)
ל;ו;ה;ת;ל;ג;ש;י;ה;ו;נ;ב;ר;ב;ר;ו;א;כ;ל;מ;(35, 5, 3, 61, 9941)
א;ל;ו;ח;ב;ש;ו;א;ר;מ;ח;ו;י;ת;ש;א;ה;ת;נ;ח;(35, 5, 3, 81, 9961)
ל;ז;ר;פ;א;ש;ח;נ;א;פ;ס;כ;ו;א;ב;ה;ד;י;ה;ל;(35, 5, 4, 17, 9981)
א;ו;ק;פ;נ;ה;ת;ע;ש;ה;ב;א;נ;ב;א;ו;א;ע;א;א;(35, 5, 4, 37, 10001)
ל;ב;ק;ל;ן;ב;ת;כ;ו;ש;נ;א;ד;י;י;ד;ן;ע;ב;צ;(35, 5, 5, 12, 10021)
כ;י;ה;ל;ת;כ;י;ד;א;ר;י;ג;ל;ע;א;ת;ש;ר;ב;נ;(35, 5, 5, 32, 10041)
ד;י;ס;פ;ה;ז;ח;א;כ;ל;מ;ו;א;כ;ל;מ;י;ד;א;ל;(35, 5, 5, 52, 10061)
י;ה;ו;י;ז;א;כ;ל;מ;ן;י;ד;א;ה;ב;ת;כ;י;ד;ה;(35, 5, 5, 72, 10081)
ו;ה;נ;ו;ל;ה;ב;י;י;ה;נ;י;ע;ר;ו;י;ה;ו;נ;ש;(35, 5, 6, 14, 10101)
ת;ב;כ;ר;א;ו;ן;י;ר;ת;ש;מ;ה;צ;ר;ח;י;ר;ט;ק;(35, 5, 6, 34, 10121)
י;ח;ב;א;כ;ל;מ;א;ר;ק;ן;ש;ק;נ;א;ד;ל;א;ד;ה;(35, 5, 6, 54, 10141)
ז;ג;ו;א;י;ד;ש;כ;א;י;פ;ש;א;ל;ה;ל;ע;ה;ל;ל;(35, 5, 7, 11, 10161)
י;מ;י;כ;ח;ל;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;א;י;ר;(35, 5, 7, 31, 10181)
ה;ב;ת;כ;ה;ר;ק;י;י;ד;ש;נ;א;ל;כ;י;ד;ל;ב;ב;(35, 5, 7, 51, 10201)
א;נ;ו;ג;ר;א;י;נ;נ;ו;ח;י;ה;ר;ש;פ;ו;ה;נ;ד;(35, 5, 7, 71, 10221)
צ;ל;ע;א;ב;ה;ד;י;ד;א;כ;נ;ו;מ;ה;ו;ש;ב;ל;י;(35, 5, 7, 91, 10241)
ט;ל;ש;י;א;ת;ו;כ;ל;מ;ב;י;ת;ל;ת;ו;ה;ר;א;ו;(35, 5, 7, 111, 10261)
א;כ;ל;מ;י;מ;י;כ;ח;ל;כ;ן;י;ל;ל;ע;ן;י;ד;א;(35, 5, 8, 1, 10281)
ש;פ;ו;א;ר;ק;מ;ל;א;ב;ת;כ;ן;י;ל;ה;כ;א;ל;ו;(35, 5, 8, 21, 10301)
כ;ל;מ;ן;י;ד;א;א;כ;ל;מ;ל;ה;ע;ד;ו;ה;ל;א;ר;(35, 5, 8, 41, 10321)
ו;י;ז;ו;ל;ה;ב;ת;מ;א;י;ג;ש;ר;צ;א;ש;ל;ב;א;(35, 5, 9, 8, 10341)
י;ה;ו;נ;ב;ר;ב;ר;ו;י;ה;ו;ל;ע;ן;י;נ;ש;י;ה;(35, 5, 9, 28, 10361)
מ;י;ל;מ;ל;ב;ק;ל;א;ת;כ;ל;מ;ן;י;ש;ב;ת;ש;מ;(35, 5, 9, 48, 10381)
י;ת;ש;מ;ת;י;ב;ל;י;ה;ו;נ;ב;ר;ב;ר;ו;א;כ;ל;(35, 5, 10, 14, 10401)
ל;מ;ת;ר;מ;א;ו;א;ת;כ;ל;מ;ת;נ;ע;ת;ל;ל;ע;א;(35, 5, 10, 34, 10421)
ר;ך;ו;ל;ה;ב;י;ל;א;י;י;ח;ן;י;מ;ל;ע;ל;א;כ;(35, 5, 10, 54, 10441)
י;א;ו;נ;ת;ש;י;ל;א;ך;י;ו;י;ז;ו;ך;נ;ו;י;ע;(35, 5, 10, 74, 10461)
ה;ל;א;ח;ו;ר;י;ד;ך;ת;ו;כ;ל;מ;ב;ר;ב;ג;י;ת;(35, 5, 11, 3, 10481)
ך;ו;ב;א;י;מ;ו;י;ב;ו;ה;ב;ן;י;ש;י;ד;ק;ן;י;(35, 5, 11, 23, 10501)
כ;ח;כ;ה;מ;כ;ח;ו;ו;נ;ת;ל;כ;ש;ו;ו;ר;י;ה;נ;(35, 5, 11, 43, 10521)
א;כ;ל;מ;ו;ה;ב;ת;ח;כ;ת;ש;ה;ן;י;ה;ל;א;ת;מ;(35, 5, 11, 63, 10541)
א;ן;י;מ;ט;ר;ח;ב;ר;ך;ו;ב;א;ר;צ;נ;ד;כ;ב;נ;(35, 5, 11, 83, 10561)
ה;מ;י;ק;ה;ן;י;ר;ז;ג;ן;י;א;ד;ש;כ;ן;י;פ;ש;(35, 5, 11, 103, 10581)
ת;י;ח;ו;ר;י;ד;ל;ב;ק;ל;כ;א;כ;ל;מ;ך;ו;ב;א;(35, 5, 11, 123, 10601)
ח;ר;ש;פ;מ;ו;נ;ת;ל;כ;ש;ו;ע;ד;נ;מ;ו;ה;ר;י;(35, 5, 12, 13, 10621)
א;ר;ש;מ;ו;ן;ד;י;ח;א;ת;י;ו;ח;א;ו;ן;י;מ;ל;(35, 5, 12, 33, 10641)
ד;ל;א;י;נ;ד;ב;ה;ב;ת;ח;כ;ת;ש;ה;ן;י;ר;ט;ק;(35, 5, 12, 53, 10661)
ן;ע;כ;ר;צ;א;ש;ט;ל;ב;ה;מ;ש;ם;ש;א;כ;ל;מ;י;(35, 5, 12, 73, 10681)
ה;ו;ח;ה;י;ה;ר;ש;פ;ו;י;ר;ק;ת;י;ל;א;י;נ;ד;(35, 5, 12, 93, 10701)
א;כ;ל;מ;ם;ד;ק;ל;ע;ה;ל;א;י;נ;ד;ן;י;ד;א;ב;(35, 5, 13, 1, 10721)
ת;נ;א;ל;א;י;נ;ד;ל;ר;מ;א;ו;א;כ;ל;מ;ה;נ;ע;(35, 5, 13, 21, 10741)
ת;ו;ל;ג;י;נ;ב;ן;מ;י;ד;ל;א;י;נ;ד;א;ו;ה;ה;(35, 5, 13, 41, 10761)
י;ב;א;א;כ;ל;מ;י;ת;י;ה;י;ד;ד;ו;ה;י;י;ד;א;(35, 5, 13, 61, 10781)
ח;ו;ר;י;ד;ך;י;ל;ע;ת;ע;מ;ש;ו;ד;ו;ה;י;ן;מ;(35, 5, 13, 81, 10801)
ו;נ;ת;ל;כ;ש;ו;ו;ר;י;ה;נ;ו;ך;ב;ן;י;ה;ל;א;(35, 5, 14, 15, 10821)
כ;ו;ך;ב;ת;ח;כ;ת;ש;ה;ה;ר;י;ת;י;ה;מ;כ;ח;ו;(35, 5, 14, 35, 10841)
י;פ;ש;א;א;י;מ;י;כ;ח;י;מ;ד;ק;ו;ל;ע;ה;ן;ע;(35, 5, 15, 3, 10861)
ה;ר;ש;פ;ו;ן;ו;ר;ק;י;ה;נ;ד;ה;ב;ת;כ;י;ד;א;(35, 5, 15, 23, 10881)
מ;ר;ש;פ;ן;י;ל;ה;כ;א;ל;ו;י;נ;ת;ע;ד;ו;ה;ל;(35, 5, 15, 43, 10901)
י;ל;ע;ת;ע;מ;ש;ה;נ;א;ו;ה;י;ו;ח;ה;ל;א;ת;ל;(35, 5, 15, 63, 10921)
ט;ק;ו;ר;ש;פ;מ;ל;ן;י;ר;ש;פ;ל;כ;ו;ת;י;ד;ך;(35, 5, 16, 12, 10941)
ב;ת;כ;ל;כ;ו;ת;ן;ה;ן;ע;כ;א;ר;ש;מ;ל;ן;י;ר;(35, 5, 16, 32, 10961)
א;י;נ;ת;ע;ד;ו;ה;ל;ה;ר;ש;פ;ו;א;ר;ק;מ;ל;א;(35, 5, 16, 52, 10981)
ה;ד;י;ד;א;כ;נ;ו;מ;ה;ו;ש;ב;ל;ת;א;נ;ו;ג;ר;(35, 5, 16, 72, 11001)
ת;ו;כ;ל;מ;ב;א;ת;ל;ת;ו;ך;ר;א;ו;צ;ל;ע;א;ב;(35, 5, 16, 92, 11021)
א;ו;ל;א;י;נ;ד;ה;נ;ע;ן;י;ד;א;ב;ט;ל;ש;ת;א;(35, 5, 16, 112, 11041)
י;ו;ה;ל;ך;ל;ך;ת;נ;ת;מ;א;כ;ל;מ;ם;ד;ק;ר;מ;(35, 5, 17, 16, 11061)
כ;ם;ר;ב;ב;ה;ן;ר;ח;א;ל;ך;ת;י;ב;ז;ב;נ;ו;ן;(35, 5, 17, 36, 11081)
ו;ה;א;א;ר;ש;פ;ו;א;כ;ל;מ;ל;א;ר;ק;א;א;ב;ת;(35, 5, 17, 56, 11101)
א;י;ל;ע;א;ה;ל;א;א;כ;ל;מ;ה;ת;נ;א;ה;נ;ע;ד;(35, 5, 17, 76, 11121)
ד;ה;ו;א;ר;ק;י;ו;א;ת;ו;ב;ר;ו;א;ת;ו;כ;ל;מ;(35, 5, 18, 17, 11141)
ן;מ;ו;ך;ו;ב;א;ר;צ;נ;ד;כ;ב;נ;ל;ב;ה;י;ה;ר;(35, 5, 18, 37, 11161)
א;א;י;מ;מ;ע;ל;כ;ה;ל;ב;ה;י;י;ד;א;ת;ו;ב;ר;(35, 5, 19, 4, 11181)
ח;ד;ו;ן;י;ע;א;ז;ו;ו;ה;א;י;נ;ש;ל;ו;א;י;מ;(35, 5, 19, 24, 11201)
ה;א;ב;צ;ה;ו;ה;י;ד;י;ה;ו;מ;ד;ק;ן;מ;ן;י;ל;(35, 5, 19, 44, 11221)
א;ח;מ;ה;ו;ה;א;ב;צ;ה;ו;ה;י;ד;ו;ל;ט;ק;א;ו;(35, 5, 19, 64, 11241)
ה;י;ד;ו;ם;י;ר;מ;ה;ו;ה;א;ב;צ;ה;ו;ה;י;ד;ו;(35, 5, 19, 84, 11261)
ל;ם;ר;י;ד;כ;ו;ל;י;פ;ש;מ;ה;ו;ה;א;ב;צ;ה;ו;(35, 5, 19, 104, 11281)
ח;נ;ה;ה;ד;ז;ה;ל;ת;פ;ק;ת;ה;ח;ו;ר;ו;ה;ב;ב;(35, 5, 20, 8, 11301)
ע;ה;ה;ר;ק;י;ו;ה;ת;ו;כ;ל;מ;א;ס;ר;כ;ן;מ;ת;(35, 5, 20, 28, 11321)
ד;י;ר;ט;א;ש;נ;א;י;נ;ב;ן;מ;ו;ה;נ;מ;ו;י;ד;(35, 5, 20, 48, 11341)
ר;ע;ם;ע;ו;י;ו;ש;א;ת;ו;י;ח;ם;ע;ה;ב;ב;ל;ו;(35, 5, 21, 15, 11361)
ט;י;ן;י;ר;ו;ת;כ;א;ב;ש;ע;ה;ר;ו;ד;מ;א;י;ד;(35, 5, 21, 35, 11381)
ט;צ;י;ה;מ;ש;ג;א;י;מ;ש;ל;ט;מ;ו;ה;נ;ו;מ;ע;(35, 5, 21, 55, 11401)
ע;א;ה;ל;א;ט;י;ל;ש;י;ד;ע;ד;י;י;ד;ד;ע;ע;ב;(35, 5, 21, 75, 11421)
י;י;ד;ן;מ;ל;ו;א;ש;נ;א;ת;ו;כ;ל;מ;ב;א;י;ל;(35, 5, 21, 95, 11441)
ה;ר;ב;ה;ת;נ;א;ו;ה;י;ל;ע;ם;י;ק;ה;י;ה;ב;צ;(35, 5, 21, 115, 11461)
ק;ל;כ;ך;ב;ב;ל;ת;ל;פ;ש;ה;א;ל;ר;צ;א;ש;ל;ב;(35, 5, 22, 9, 11481)
