(34, 8, 13, 56, 9380);ם;י;י;ד;ו;ה;י;ה;ת;ו;י;ה;ל;ו;ם;י;מ;ע;ה;ל;(34, 8, 13, 37, 9361)
(34, 8, 13, 76, 9400);א;מ;ם;ק;נ;ה;ל;ה;ז;ה;ם;ו;י;ל;ם;י;ד;ו;ת;ע;(34, 8, 13, 57, 9381)
(34, 8, 14, 15, 9420);א;ה;ש;כ;ר;ה;י;ב;כ;ר;ם;י;צ;ר;ה;ם;ה;י;ב;י;(34, 8, 13, 77, 9401)
(34, 8, 14, 35, 9440);ח;ד;ו;ם;י;ל;ה;ב;מ;ו;א;צ;י;ם;י;נ;ר;ת;ש;ח;(34, 8, 14, 16, 9421)
(34, 8, 14, 55, 9460);ה;נ;ת;נ;ת;ד;ה;ו;ך;ל;מ;ה;ר;ב;ד;ב;ם;י;פ;ו;(34, 8, 14, 36, 9441)
(34, 8, 15, 10, 9480);מ;א;צ;י;י;כ;ד;ר;מ;ו;ה;ר;י;ב;ה;ן;ש;ו;ש;ב;(34, 8, 14, 56, 9461)
(34, 8, 15, 30, 9500);כ;ת;ת;ו;כ;ל;מ;ש;ו;ב;ל;ב;ך;ל;מ;ה;י;נ;פ;ל;(34, 8, 15, 11, 9481)
(34, 8, 15, 50, 9520);ו;ה;ל;ו;ד;ג;ב;ה;ז;ת;ר;ט;ע;ו;ר;ו;ח;ו;ת;ל;(34, 8, 15, 31, 9501)
(34, 8, 15, 70, 9540);ש;ר;י;ע;ה;ו;ן;מ;ג;ר;א;ו;ץ;ו;ב;ך;י;ר;כ;ת;(34, 8, 15, 51, 9521)
(34, 8, 16, 8, 9560);ה;ם;י;ד;ו;ה;י;ל;ה;ח;מ;ש;ו;ה;ל;ה;צ;ן;ש;ו;(34, 8, 15, 71, 9541)
(34, 8, 16, 28, 9580);ר;ק;י;ו;ן;ש;ש;ו;ה;ח;מ;ש;ו;ה;ר;ו;א;ה;ת;י;(34, 8, 16, 9, 9561)
(34, 8, 17, 20, 9600);ע;ל;כ;ב;ו;ה;נ;י;ד;מ;ו;ה;נ;י;ד;מ;ל;כ;ב;ו;(34, 8, 17, 1, 9581)
(34, 8, 17, 40, 9620);ך;ל;מ;ה;ר;ב;ד;ר;ש;א;ם;ו;ק;מ;ר;י;ע;ו;ר;י;(34, 8, 17, 21, 9601)
(34, 8, 17, 60, 9640);ה;י;ל;ן;ו;ש;ש;ו;ה;ח;מ;ש;ע;י;ג;מ;ו;ת;ד;ו;(34, 8, 17, 41, 9621)
(34, 8, 17, 80, 9660);ם;י;ב;ר;ו;ב;ו;ט;ם;ו;י;ו;ה;ת;ש;מ;ם;י;ד;ו;(34, 8, 17, 61, 9641)
(34, 8, 17, 100, 9680);ל;פ;נ;י;כ;ם;י;ד;ה;י;ת;מ;ץ;ר;א;ה;י;מ;ע;מ;(34, 8, 17, 81, 9661)
(34, 9, 1, 5, 9700);י;נ;ש;ב;ו;ם;ה;י;ל;ע;ם;י;ד;ו;ה;י;ה;ד;ח;פ;(34, 8, 17, 101, 9681)
(34, 9, 1, 25, 9720);ו;ל;ש;ב;ר;ד;א;ש;ד;ח;א;ו;ה;ש;ד;ח;ר;ש;ע;ם;(34, 9, 1, 6, 9701)
(34, 9, 1, 45, 9740);ר;ב;ד;ע;י;ג;ה;ר;ש;א;ו;ב;ם;ו;י;ר;ש;ע;ה;ש;(34, 9, 1, 26, 9721)
(34, 9, 1, 65, 9760);ש;א;ם;ו;י;ב;ת;ו;ש;ע;ה;ל;ו;ת;ד;ו;ך;ל;מ;ה;(34, 9, 1, 46, 9741)
(34, 9, 1, 85, 9780);ו;ל;ש;ל;ם;י;ד;ו;ה;י;ה;י;ב;י;א;ו;ר;ב;ש;ר;(34, 9, 1, 66, 9761)
(34, 9, 1, 105, 9800);ט;ל;ש;י;ר;ש;א;א;ו;ה;ך;ו;פ;ה;נ;ו;ם;ה;ב;ט;(34, 9, 1, 86, 9781)
(34, 9, 2, 2, 9820);ק;נ;ם;ה;י;א;נ;ש;ב;ה;מ;ה;ם;י;ד;ו;ה;י;ה;ו;(34, 9, 1, 106, 9801)
(34, 9, 2, 22, 9840);מ;ל;כ;ב;ם;ה;י;ר;ע;ב;ם;י;ד;ו;ה;י;ה;ו;ל;ה;(34, 9, 2, 3, 9821)
(34, 9, 2, 42, 9860);ח;ל;ש;ל;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;ת;ו;נ;י;ד;(34, 9, 2, 23, 9841)
(34, 9, 2, 62, 9880);מ;ע;א;ל;ש;י;א;ו;ם;ת;ע;ר;י;ש;ק;ב;מ;ב;ד;י;(34, 9, 2, 43, 9861)
(34, 9, 2, 82, 9900);ל;כ;ל;ע;ם;ד;ח;פ;ל;פ;נ;י;כ;ם;ה;י;נ;פ;ל;ד;(34, 9, 2, 63, 9881)
(34, 9, 3, 15, 9920);ה;ו;ת;ו;נ;י;ד;מ;ה;י;ר;ש;ל;כ;ו;ם;י;מ;ע;ה;(34, 9, 2, 83, 9901)
(34, 9, 3, 35, 9940);ה;י;ש;ע;ו;ת;ו;ח;פ;ה;ו;ם;י;נ;פ;ר;ד;ש;ח;א;(34, 9, 3, 16, 9921)
(34, 9, 3, 55, 9960);ת;א;ם;י;א;ש;נ;מ;ך;ל;מ;ל;ר;ש;א;ה;כ;א;ל;מ;(34, 9, 3, 36, 9941)
(34, 9, 3, 75, 9980);י;כ;ד;ר;מ;ד;ח;פ;ל;פ;נ;י;כ;ם;י;ד;ו;ה;י;ה;(34, 9, 3, 56, 9961)
(34, 9, 4, 15, 10000);ת;י;ב;ב;י;כ;ד;ר;מ;ל;ו;ד;ג;י;כ;ם;ה;י;ל;ע;(34, 9, 3, 76, 9981)
(34, 9, 4, 35, 10020);י;ד;מ;ה;ל;כ;ב;ך;ל;ו;ה;ו;ע;מ;ש;ו;ך;ל;מ;ה;(34, 9, 4, 16, 10001)
(34, 9, 4, 55, 10040);ג;ו;ך;ל;ו;ה;י;כ;ד;ר;מ;ש;י;א;ה;י;כ;ת;ו;נ;(34, 9, 4, 36, 10021)
(34, 9, 5, 17, 10060);ב;י;א;ל;כ;ב;ם;י;ד;ו;ה;י;ה;ו;כ;י;ו;ל;ו;ד;(34, 9, 4, 56, 10041)
(34, 9, 5, 37, 10080);י;ו;ן;ד;ב;א;ו;ג;ר;ה;ו;ב;ר;ח;ת;כ;מ;ם;ה;י;(34, 9, 5, 18, 10061)
(34, 9, 6, 4, 10100);ו;ש;ב;ו;ם;נ;ו;צ;ר;כ;ם;ה;י;א;נ;ש;ב;ו;ש;ע;(34, 9, 5, 38, 10081)
(34, 9, 6, 24, 10120);א;ו;ם;י;ד;ו;ה;י;ה;ו;ג;ר;ה;ה;ר;י;ב;ה;ן;ש;(34, 9, 6, 5, 10101)
(34, 9, 7, 8, 10140);ד;נ;ש;ר;פ;ת;א;ו;ש;י;א;ת;ו;א;מ;ש;מ;ח;ד;ב;(34, 9, 6, 25, 10121)
(34, 9, 8, 2, 10160);א;ו;א;ת;פ;ס;א;ת;א;ו;ן;ו;פ;ל;ד;ת;א;ו;א;ת;(34, 9, 7, 9, 10141)
(34, 9, 8, 22, 10180);י;ר;א;ת;א;ו;א;י;ל;ד;א;ת;א;ו;א;ת;ר;ו;פ;ת;(34, 9, 8, 3, 10161)
(34, 9, 9, 17, 10200);י;ס;י;ר;א;ת;א;ו;א;ת;ש;מ;ר;פ;ת;א;ו;א;ת;ד;(34, 9, 8, 23, 10181)
(34, 9, 10, 5, 10220);ב;ת;ר;ש;ע;א;ת;ז;י;ו;ת;א;ו;י;ד;ר;א;ת;א;ו;(34, 9, 9, 18, 10201)
(34, 9, 10, 25, 10240);ד;ו;ה;י;ה;ר;ר;צ;א;ת;ד;מ;ה;ן;ב;ן;מ;ה;י;נ;(34, 9, 10, 6, 10221)
(34, 9, 10, 45, 10260);י;ת;א;ו;ח;ל;ש;א;ל;ה;ז;ב;ב;ו;ו;ג;ר;ה;ם;י;(34, 9, 10, 26, 10241)
(34, 9, 11, 18, 10280);ו;ר;ה;ה;ר;פ;ס;מ;א;ב;א;ו;ה;ה;ם;ו;י;ב;ם;ד;(34, 9, 10, 46, 10261)
(34, 9, 11, 38, 10300);ל;מ;ה;י;נ;פ;ל;ה;ר;י;ב;ה;ן;ש;ו;ש;ב;ם;י;ג;(34, 9, 11, 19, 10281)
(34, 9, 12, 19, 10320);ה;כ;ל;מ;ה;ר;ת;ס;א;ל;ך;ל;מ;ה;ר;מ;א;י;ו;ך;(34, 9, 11, 39, 10301)
(34, 9, 12, 39, 10340);י;ד;ו;ה;י;ה;ו;ג;ר;ה;ה;ר;י;ב;ה;ן;ש;ו;ש;ב;(34, 9, 12, 20, 10321)
(34, 9, 12, 59, 10360);ש;ע;ת;א;ו;ש;י;א;ת;ו;א;מ;ש;מ;ח;ד;ב;א;ו;ם;(34, 9, 12, 40, 10341)
(34, 9, 12, 79, 10380);מ;ה;ת;ו;נ;י;ד;מ;ר;א;ש;ב;ן;מ;ה;י;נ;ב;ת;ר;(34, 9, 12, 60, 10361)
(34, 9, 12, 99, 10400);ן;ת;נ;י;ו;ך;ת;ל;א;ש;ה;מ;ו;ו;ש;ע;ה;מ;ך;ל;(34, 9, 12, 80, 10381)
(34, 9, 13, 3, 10420);א;ת;ו;ש;ע;ת;ו;ד;ו;ע;ך;ת;ש;ק;ב;ה;מ;ו;ך;ל;(34, 9, 12, 100, 10401)
(34, 9, 13, 23, 10440);ת;נ;י;ב;ו;ט;ך;ל;מ;ה;ל;ע;ם;א;ר;ת;ס;א;ר;מ;(34, 9, 13, 4, 10421)
(34, 9, 13, 43, 10460);ש;ו;ש;ב;ר;ש;א;ם;י;ד;ו;ה;י;ל;ר;ח;מ;ם;ג;ן;(34, 9, 13, 24, 10441)
(34, 9, 13, 63, 10480);ת;ר;ש;ע;ת;א;ו;ם;ו;י;ה;ת;ד;כ;ת;ו;ש;ע;ל;ן;(34, 9, 13, 44, 10461)
(34, 9, 14, 5, 10500);ר;מ;א;י;ו;ץ;ע;ה;ל;ע;ו;ל;ת;י;ן;מ;ה;י;נ;ב;(34, 9, 13, 64, 10481)
(34, 9, 14, 25, 10520);ב;ת;ד;ן;ת;נ;ת;ו;ן;כ;ת;ו;ש;ע;ה;ל;ך;ל;מ;ה;(34, 9, 14, 6, 10501)
(34, 9, 14, 45, 10540);ו;ל;ת;ן;מ;ה;י;נ;ב;ת;ר;ש;ע;ת;א;ו;ן;ש;ו;ש;(34, 9, 14, 26, 10521)
(34, 9, 15, 20, 10560);ו;ש;ב;ר;ש;א;ם;י;י;ד;ו;ה;י;ה;ו;ל;ה;ק;י;ו;(34, 9, 15, 1, 10541)
(34, 9, 15, 40, 10580);ש;ד;ח;ל;ר;ש;ע;ה;ע;ב;ר;א;ם;ו;י;ב;ם;ג;ן;ש;(34, 9, 15, 21, 10561)
(34, 9, 15, 60, 10600);ו;א;מ;ש;ל;ש;ן;ש;ו;ש;ב;ו;ג;ר;ה;י;ו;ר;ד;א;(34, 9, 15, 41, 10581)
(34, 9, 15, 80, 10620);ם;ד;י;ת;א;ו;ח;ל;ש;א;ל;ה;ז;ב;ב;ו;ש;י;א;ת;(34, 9, 15, 61, 10601)
(34, 9, 16, 20, 10640);ו;נ;י;ד;מ;ב;ר;ש;א;ם;י;ד;ו;ה;י;ה;ר;א;ש;ו;(34, 9, 16, 1, 10621)
(34, 9, 16, 40, 10660);ם;ש;פ;נ;ל;ע;ד;מ;ע;ו;ו;ל;ה;ק;נ;ך;ל;מ;ה;ת;(34, 9, 16, 21, 10641)
(34, 9, 16, 60, 10680);י;א;נ;ש;ב;ג;ר;ה;ו;ם;ה;י;ב;י;א;מ;ח;ו;נ;ו;(34, 9, 16, 41, 10661)
(34, 9, 16, 80, 10700);ה;ז;ב;ב;ו;ף;ל;א;ם;י;ע;ב;ש;ו;ה;ש;מ;ח;ם;ה;(34, 9, 16, 61, 10681)
(34, 9, 17, 9, 10720);ע;ה;ש;ל;ש;ם;ו;י;ב;ם;ד;י;ת;א;ו;ח;ל;ש;א;ל;(34, 9, 16, 81, 10701)
(34, 9, 17, 29, 10740);ע;ה;ע;ב;ר;א;ב;ח;ו;נ;ו;ר;ד;א;ש;ד;ח;ל;ר;ש;(34, 9, 17, 10, 10721)
(34, 9, 17, 49, 10760);ש;ו;ה;ת;ש;מ;ם;ו;י;ו;ת;א;ה;ש;ע;ו;ו;ב;ר;ש;(34, 9, 17, 30, 10741)
(34, 9, 18, 17, 10780);ן;ש;ו;ש;ב;ר;ש;א;ם;י;י;ד;ו;ה;י;ה;ו;ה;ח;מ;(34, 9, 17, 50, 10761)
(34, 9, 18, 37, 10800);ב;ר;א;ב;ו;ו;ב;ר;ש;ע;ה;ש;ל;ש;ב;ו;ל;ה;ק;נ;(34, 9, 18, 18, 10781)
(34, 9, 18, 57, 10820);ב;ר;ש;ע;ה;ש;מ;ח;ב;ח;ו;נ;ו;ו;ב;ר;ש;ע;ה;ע;(34, 9, 18, 38, 10801)
(34, 9, 18, 77, 10840);ה;ח;מ;ש;ו;ה;ת;ש;מ;ם;ו;י;ו;ת;א;ה;ש;ע;ו;ו;(34, 9, 18, 58, 10821)
(34, 9, 19, 20, 10860);י;ה;ם;י;ז;ו;ר;פ;ה;ם;י;ד;ו;ה;י;ה;ן;כ;ל;ע;(34, 9, 19, 1, 10841)
(34, 9, 19, 40, 10880);ת;א;ם;י;ש;ע;ת;ו;ז;ר;פ;ה;י;ר;ע;ב;ם;י;ב;ש;(34, 9, 19, 21, 10861)
(34, 9, 19, 60, 10900);מ;ש;ר;ד;א;ש;ד;ח;ל;ר;ש;ע;ה;ע;ב;ר;א;ם;ו;י;(34, 9, 19, 41, 10881)
(34, 9, 19, 80, 10920);ח;ו;ל;ש;מ;ו;ב;ו;ט;ם;ו;י;ו;ה;ת;ש;מ;ו;ה;ח;(34, 9, 19, 61, 10901)
(34, 9, 20, 8, 10940);ד;ר;מ;ב;ת;כ;י;ו;ו;ה;ע;ר;ל;ש;י;א;ת;ו;נ;מ;(34, 9, 19, 81, 10921)
(34, 9, 20, 28, 10960);ס;ח;ל;ש;י;ו;ה;ל;א;ה;ם;י;ר;ב;ד;ה;ת;א;י;כ;(34, 9, 20, 9, 10941)
(34, 9, 20, 48, 10980);כ;ב;ר;ש;א;ם;י;ד;ו;ה;י;ה;ל;כ;ל;א;ם;י;ר;פ;(34, 9, 20, 29, 10961)
(34, 9, 20, 68, 11000);ק;ה;ש;ו;ר;ו;ש;ח;א;ך;ל;מ;ה;ת;ו;נ;י;ד;מ;ל;(34, 9, 20, 49, 10981)
(34, 9, 21, 7, 11020);י;ל;ע;ם;י;ק;ל;ם;י;ק;ו;ח;ר;ה;ו;ם;י;ב;ו;ר;(34, 9, 20, 69, 11001)
(34, 9, 21, 27, 11040);ע;ב;ר;א;ם;ו;י;ת;א;ם;י;ש;ע;ת;ו;י;ה;ל;ם;ה;(34, 9, 21, 8, 11021)
(34, 9, 21, 47, 11060);ש;מ;ח;ם;ו;י;ת;א;ו;ר;ד;א;ש;ד;ח;ל;ר;ש;ע;ה;(34, 9, 21, 28, 11041)
(34, 9, 22, 4, 11080);י;מ;י;כ;ה;נ;ש;ו;ה;נ;ש;ל;כ;ב;ו;ב;ר;ש;ע;ה;(34, 9, 21, 48, 11061)
(34, 9, 22, 24, 11100);ו;א;מ;ם;י;ד;ו;ה;י;ה;ם;ה;ב;ו;ח;נ;ר;ש;א;ם;(34, 9, 22, 5, 11081)
(34, 9, 22, 44, 11120);ם;ה;ל;ך;פ;ה;נ;ר;ש;א;ש;ד;ח;ה;ו;ם;ה;י;ב;י;(34, 9, 22, 25, 11101)
(34, 9, 22, 64, 11140);ט;ם;ו;י;ל;ל;ב;א;מ;ו;ה;ח;מ;ש;ל;ן;ו;ג;י;מ;(34, 9, 22, 45, 11121)
(34, 9, 22, 84, 11160);ש;ו;ה;ת;ש;מ;י;מ;י;ם;ת;ו;א;ת;ו;ש;ע;ל;ב;ו;(34, 9, 22, 65, 11141)
(34, 9, 22, 104, 11180);ה;ע;ר;ל;ש;י;א;ת;ו;נ;מ;ח;ו;ל;ש;מ;ו;ה;ח;מ;(34, 9, 22, 85, 11161)
(34, 9, 23, 5, 11200);ה;ל;ב;ק;ו;ם;י;נ;ו;י;ב;א;ל;ת;ו;נ;ת;מ;ו;ו;(34, 9, 22, 105, 11181)
(34, 9, 23, 25, 11220);ת;ו;ש;ע;ל;ו;ל;ח;ה;ר;ש;א;ת;א;ם;י;ד;ו;ה;י;(34, 9, 23, 6, 11201)
(34, 9, 24, 1, 11240);כ;ם;ה;י;ל;א;י;כ;ד;ר;מ;ב;ת;כ;ר;ש;א;ת;א;ו;(34, 9, 23, 26, 11221)
(34, 9, 24, 21, 11260);כ;ר;ר;צ;י;ג;ג;א;ה;א;ת;ד;מ;ה;ן;ב;ן;מ;ה;י;(34, 9, 24, 2, 11241)
(34, 9, 24, 41, 11280);ם;י;ד;ו;ה;י;ה;ל;ע;ב;ש;ח;ם;י;ד;ו;ה;י;ה;ל;(34, 9, 24, 22, 11261)
(34, 9, 24, 61, 11300);ר;ו;ג;ה;א;ו;ה;ר;ו;פ;ל;י;פ;ה;ו;ם;ד;ב;א;ל;(34, 9, 24, 42, 11281)
(34, 9, 25, 9, 11320);י;נ;פ;ל;ה;א;ב;ב;ו;ם;ד;ב;א;ל;ו;ם;מ;ה;ל;ל;(34, 9, 24, 62, 11301)
(34, 9, 25, 29, 11340);ש;ח;מ;ב;ו;ש;י;ר;פ;ס;ה;ם;ע;ר;מ;א;ך;ל;מ;ה;(34, 9, 25, 10, 11321)
(34, 9, 25, 49, 11360);ד;ו;ה;י;ה;ל;ע;ב;ש;ח;ר;ש;א;ה;ע;ר;ה;ו;ת;ב;(34, 9, 25, 30, 11341)
(34, 9, 25, 69, 11380);נ;ב;ת;א;ו;ו;ת;א;ו;ל;ת;ו;ו;ש;א;ר;ל;ע;ם;י;(34, 9, 25, 50, 11361)
(34, 9, 26, 13, 11400);ם;י;מ;י;ל;ו;א;ר;ק;ן;כ;ל;ע;ץ;ע;ה;ל;ע;ו;י;(34, 9, 25, 70, 11381)
(34, 9, 26, 33, 11420);כ;ל;ע;ר;ו;פ;ה;ם;ש;ל;ע;ם;י;ר;ו;פ;ה;ל;א;ה;(34, 9, 26, 14, 11401)
(34, 9, 26, 53, 11440);מ;ו;ת;א;ז;ה;ת;ר;ג;א;ה;י;ר;ב;ד;ל;כ;ל;ע;ן;(34, 9, 26, 34, 11421)
(34, 9, 26, 73, 11460);ה;י;ל;א;ע;י;ג;ה;ה;מ;ו;ה;כ;כ;ל;ע;ו;א;ר;ה;(34, 9, 26, 54, 11441)
(34, 9, 27, 19, 11480);ה;י;ל;ע;ם;י;ד;ו;ה;י;ה;ל;ב;ק;ו;ו;מ;י;ק;ם;(34, 9, 26, 74, 11461)
(34, 9, 27, 39, 11500);ע;ם;י;ו;ל;נ;ה;ל;כ;ל;ע;ו;ם;ע;ר;ז;ל;ע;ו;ם;(34, 9, 27, 20, 11481)
(34, 9, 27, 59, 11520);י;ש;ע;ת;ו;י;ה;ל;ר;ו;ב;ע;י;א;ל;ו;ם;ה;י;ל;(34, 9, 27, 40, 11501)
(34, 9, 27, 79, 11540);ם;ב;ת;כ;כ;ה;ל;א;ה;ם;י;מ;י;ה;י;נ;ש;ת;א;ם;(34, 9, 27, 60, 11521)
(34, 9, 28, 4, 11560);מ;י;ה;ו;ה;נ;ש;ו;ה;נ;ש;ל;כ;ב;ם;נ;מ;ז;כ;ו;(34, 9, 27, 80, 11541)
(34, 9, 28, 24, 11580);כ;ב;ם;י;ש;ע;נ;ו;ם;י;ר;כ;ז;נ;ה;ל;א;ה;ם;י;(34, 9, 28, 5, 11561)
(34, 9, 28, 44, 11600);מ;ה;ח;פ;ש;מ;ו;ה;ח;פ;ש;מ;ר;ו;ד;ו;ר;ו;ד;ל;(34, 9, 28, 25, 11581)
(34, 9, 28, 64, 11620);י;ו;ר;י;ע;ו;ר;י;ע;ו;ה;נ;י;ד;מ;ו;ה;נ;י;ד;(34, 9, 28, 45, 11601)
(34, 9, 28, 84, 11640);מ;ו;ר;ב;ע;י;א;ל;ה;ל;א;ה;ם;י;ר;ו;פ;ה;י;מ;(34, 9, 28, 65, 11621)
(34, 9, 28, 104, 11660);ו;ס;י;א;ל;ם;ר;כ;ז;ו;ם;י;ד;ו;ה;י;ה;ך;ו;ת;(34, 9, 28, 85, 11641)
(34, 9, 29, 14, 11680);ה;כ;ל;מ;ה;ר;ת;ס;א;ב;ת;כ;ת;ו;ם;ע;ר;ז;מ;ף;(34, 9, 28, 105, 11661)
(34, 9, 29, 34, 11700);י;ד;ו;ה;י;ה;י;כ;ד;ר;מ;ו;ל;י;ח;י;ב;א;ת;ב;(34, 9, 29, 15, 11681)
(34, 9, 29, 54, 11720);ו;פ;ה;ת;ר;ג;א;ת;א;ם;י;ק;ל;ף;ק;ת;ל;כ;ת;א;(34, 9, 29, 35, 11701)
(34, 9, 30, 8, 11740);ר;פ;ס;ח;ל;ש;י;ו;ת;י;נ;ש;ה;ת;א;ז;ה;ם;י;ר;(34, 9, 29, 55, 11721)
(34, 9, 30, 28, 11760);ע;ו;ע;ב;ש;ל;א;ם;י;ד;ו;ה;י;ה;ל;כ;ל;א;ם;י;(34, 9, 30, 9, 11741)
(34, 9, 30, 48, 11780);ח;א;ת;ו;כ;ל;מ;ה;נ;י;ד;מ;ה;א;מ;ו;ם;י;ר;ש;(34, 9, 30, 29, 11761)
(34, 9, 31, 3, 11800);י;ק;ל;ת;מ;א;ו;ם;ו;ל;ש;י;ר;ב;ד;ש;ו;ר;ו;ש;(34, 9, 30, 49, 11781)
(34, 9, 31, 23, 11820);י;נ;מ;ז;ב;ה;ל;א;ה;ם;י;ר;פ;ה;י;מ;י;ת;א;ם;(34, 9, 31, 4, 11801)
(34, 9, 31, 43, 11840);ה;י;כ;ד;ר;מ;ם;ה;י;ל;ע;ם;י;ק;ר;ש;א;כ;ם;ה;(34, 9, 31, 24, 11821)
(34, 9, 31, 63, 11860);ר;ש;א;כ;ו;ה;כ;ל;מ;ה;ר;ת;ס;א;ו;י;ד;ו;ה;י;(34, 9, 31, 44, 11841)
(34, 9, 31, 83, 11880);ר;ב;ד;ם;ע;ר;ז;ל;ע;ו;ם;ש;פ;נ;ל;ע;ו;מ;י;ק;(34, 9, 31, 64, 11861)
(34, 9, 32, 8, 11900);ת;ס;א;ר;מ;א;מ;ו;ם;ת;ק;ע;ז;ו;ת;ו;מ;צ;ה;י;(34, 9, 31, 84, 11881)
(34, 9, 32, 28, 11920);כ;נ;ו;ה;ל;א;ה;ם;י;ר;פ;ה;י;ר;ב;ד;ם;י;ק;ר;(34, 9, 32, 9, 11901)
(34, 10, 1, 14, 11940);מ;ש;ר;ש;ח;א;ך;ל;מ;ה;ם;ש;י;ו;ר;פ;ס;ב;ב;ת;(34, 9, 32, 29, 11921)
(34, 10, 2, 6, 11960);ש;ע;מ;ל;כ;ו;ם;י;ה;י;י;א;ו;ץ;ר;א;ה;ל;ע;ס;(34, 10, 1, 15, 11941)
(34, 10, 2, 26, 11980);ל;ד;ג;ת;ש;ר;פ;ו;ו;ת;ר;ו;ב;ג;ו;ו;פ;ק;ת;ה;(34, 10, 2, 7, 11961)
(34, 10, 2, 46, 12000);ו;ל;ה;ך;ל;מ;ה;ו;ל;ד;ג;ר;ש;א;י;כ;ד;ר;מ;ת;(34, 10, 2, 27, 11981)
(34, 10, 2, 66, 12020);י;ה;י;ר;ב;ד;ר;פ;ס;ל;ע;ם;י;ב;ו;ת;כ;ם;ה;א;(34, 10, 2, 47, 12001)
(34, 10, 3, 5, 12040);ד;ר;מ;י;כ;ס;ר;פ;ו;י;ד;מ;י;כ;ל;מ;ל;ם;י;מ;(34, 10, 2, 67, 12021)
(34, 10, 3, 25, 12060);ו;ש;ח;א;ך;ל;מ;ל;ה;נ;ש;מ;י;ד;ו;ה;י;ה;י;כ;(34, 10, 3, 6, 12041)
(34, 10, 3, 45, 12080);י;ו;צ;ר;ו;ם;י;ד;ו;ה;י;ל;ל;ו;ד;ג;ו;ש;ו;ר;(34, 10, 3, 26, 12061)
(34, 10, 3, 65, 12100);ב;ד;ו;ו;מ;ע;ל;ב;ו;ט;ש;ר;ד;ו;י;ח;א;ב;ר;ל;(34, 10, 3, 46, 12081)
(34, 10, 3, 77, 12112); ; ; ; ; ; ; ; ;ו;ע;ר;ז;ל;כ;ל;ם;ו;ל;ש;ר;(34, 10, 3, 66, 12101)
