(9, 2, 28, 40, 3180);י;ר;ח;א;ד;ו;ע;ו;פ;ד;ר;י;א;ל;ו;ם;ע;ה;ל;כ;(9, 2, 28, 21, 3161)
(9, 2, 28, 60, 3200);ם;ח;ל;ה;ל;ד;ו;ע;ו;פ;ס;י;א;ל;ו;ל;א;ר;ש;י;(9, 2, 28, 41, 3181)
(9, 2, 29, 20, 3220);ה;ב;ר;ע;ב;ו;כ;ל;ה;ו;י;ש;נ;א;ו;ר;נ;ב;א;ו;(9, 2, 29, 1, 3201)
(9, 2, 29, 40, 3240);ה;ת;א;ו;ר;ב;ע;י;ו;א;ו;ה;ה;ה;ל;י;ל;ה;ל;כ;(9, 2, 29, 21, 3221)
(9, 2, 29, 60, 3260);ב;י;ו;ן;ו;ר;ת;ב;ה;ל;כ;ו;כ;ל;י;ו;ן;ד;ר;י;(9, 2, 29, 41, 3241)
(9, 2, 30, 13, 3280);א;י;ר;ח;א;מ;ב;ש;ב;א;ו;י;ו;ם;י;נ;ח;מ;ו;א;(9, 2, 29, 61, 3261)
(9, 2, 30, 33, 3300);ד;ק;פ;י;ו;ם;ע;ה;ל;כ;ת;א;ץ;ב;ק;י;ו;ר;נ;ב;(9, 2, 30, 14, 3281)
(9, 2, 30, 53, 3320);ו;ש;י;א;ר;ש;ע;ה;ע;ש;ת;ד;ו;ד;י;ד;ב;ע;מ;ו;(9, 2, 30, 34, 3301)
(9, 2, 31, 15, 3340);י;נ;ב;מ;ו;כ;ה;ד;ו;ד;י;ד;ב;ע;ו;ל;א;ה;ש;ע;(9, 2, 30, 54, 3321)
(9, 2, 31, 35, 3360);ו;ת;ו;א;מ;ש;ל;ש;ר;נ;ב;א;י;ש;נ;א;ב;ו;ן;מ;(9, 2, 31, 16, 3341)
(9, 2, 32, 10, 3380);ה;ש;ע;ת;א;ו;א;ש;י;ו;ו;ת;מ;ש;י;א;ם;י;ש;ש;(9, 2, 31, 36, 3361)
(9, 2, 32, 30, 3400);ר;ש;א;ו;י;ב;א;ר;ב;ק;ב;ו;ה;ר;ב;ק;י;ו;ל;א;(9, 2, 32, 11, 3381)
(9, 2, 32, 50, 3420);ו;י;ה;ל;י;ל;ה;ל;כ;ו;כ;ל;י;ו;ם;ח;ל;ת;י;ב;(9, 2, 32, 31, 3401)
(9, 2, 32, 70, 3440);ו;ר;ב;ח;ב;ם;ה;ל;ר;א;י;ו;ו;י;ש;נ;א;ו;ב;א;(9, 2, 32, 51, 3421)
(9, 3, 1, 19, 3460);י;ב;ן;י;ב;ה;כ;ר;א;ה;מ;ח;ל;מ;ה;י;ה;ת;ו;ן;(9, 2, 32, 71, 3441)
(9, 3, 1, 39, 3480);ה;ד;ו;ד;ו;ד;ו;ד;ת;י;ב;ן;י;ב;ו;ל;ו;א;ש;ת;(9, 3, 1, 20, 3461)
(9, 3, 1, 59, 3500);ו;ם;י;כ;ל;ה;ל;ו;א;ש;ת;י;ב;ו;ק;ז;ח;ו;ך;ל;(9, 3, 1, 40, 3481)
(9, 3, 2, 16, 3520);ב;ח;ב;ם;י;נ;ב;ד;ו;ד;ל;ו;ד;ל;י;ו;ם;י;ל;ד;(9, 3, 1, 60, 3501)
(9, 3, 2, 36, 3540);ח;א;ל;ן;ו;נ;מ;א;ו;ר;ו;כ;ב;י;ה;י;ו;ן;ו;ר;(9, 3, 2, 17, 3521)
(9, 3, 3, 8, 3560);ל;כ;ו;ה;נ;ש;מ;ו;ת;ל;א;ע;ר;ז;י;ה;ם;ע;נ;י;(9, 3, 2, 37, 3541)
(9, 3, 3, 28, 3580);י;ל;מ;ר;כ;ה;ל;ב;נ;ת;ש;א;ל;ג;י;ב;א;ל;ב;א;(9, 3, 3, 9, 3561)
(9, 3, 3, 48, 3600);ת;ב;ה;כ;ע;מ;ן;ב;ם;ו;ל;ש;ב;א;י;ש;ל;ש;ה;ו;(9, 3, 3, 29, 3581)
(9, 3, 4, 9, 3620);ד;א;י;ע;י;ב;ר;ה;ו;ר;ו;ש;ג;ך;ל;מ;י;מ;ל;ת;(9, 3, 3, 49, 3601)
(9, 3, 4, 29, 3640);י;ט;פ;ש;י;ש;י;מ;ח;ה;ו;ת;י;ג;ח;ן;ב;ה;י;נ;(9, 3, 4, 10, 3621)
(9, 3, 5, 12, 3660);ע;ל;ם;ע;ר;ת;י;י;ש;ש;ה;ו;ל;ט;י;ב;א;ן;ב;ה;(9, 3, 4, 30, 3641)
(9, 3, 5, 32, 3680);ד;ו;ד;ל;ו;ד;ל;י;ה;ל;א;ד;ו;ד;ת;ש;א;ה;ל;ג;(9, 3, 5, 13, 3661)
(9, 3, 6, 14, 3700);מ;ח;ל;מ;ה;ת;ו;י;ה;ב;י;ה;י;ו;ן;ו;ר;ב;ח;ב;(9, 3, 5, 33, 3681)
(9, 3, 6, 34, 3720);ו;ד;ת;י;ב;ן;י;ב;ו;ל;ו;א;ש;ת;י;ב;ן;י;ב;ה;(9, 3, 6, 15, 3701)
(9, 3, 6, 54, 3740);א;ש;ת;י;ב;ב;ק;ז;ח;ת;מ;ה;י;ה;ר;נ;ב;א;ו;ד;(9, 3, 6, 35, 3721)
(9, 3, 7, 18, 3760);ה;פ;צ;ר;ה;מ;ש;ו;ש;ג;ל;פ;ל;ו;א;ש;ל;ו;ל;ו;(9, 3, 6, 55, 3741)
(9, 3, 7, 38, 3780);ע;ו;ד;מ;ר;נ;ב;א;ל;א;ר;מ;א;י;ו;ה;י;א;ת;ב;(9, 3, 7, 19, 3761)
(9, 3, 8, 6, 3800);א;ל;ר;ח;י;ו;י;ב;א;ש;ג;ל;י;פ;ל;א;ה;ת;א;ב;(9, 3, 7, 39, 3781)
(9, 3, 8, 26, 3820);י;ו;ת;ש;ב;ש;י;א;י;ר;ב;ד;ל;ע;ד;א;מ;ר;נ;ב;(9, 3, 8, 7, 3801)
(9, 3, 8, 46, 3840);ה;י;ל;ר;ש;א;י;כ;נ;א;ב;ל;כ;ש;א;ר;ה;ר;מ;א;(9, 3, 8, 27, 3821)
(9, 3, 8, 66, 3860);ש;ת;י;ב;ם;ע;ד;ס;ח;ה;ש;ע;א;ם;ו;י;ה;ה;ד;ו;(9, 3, 8, 47, 3841)
(9, 3, 8, 86, 3880);ה;ע;ר;מ;ל;א;ו;ו;י;ח;א;ל;א;ך;י;ב;א;ל;ו;א;(9, 3, 8, 67, 3861)
(9, 3, 8, 106, 3900);ק;פ;ת;ו;ד;ו;ד;ד;י;ב;ך;ת;י;צ;מ;ה;א;ל;ו;ו;(9, 3, 8, 87, 3881)
(9, 3, 9, 5, 3920);ש;ע;י;ה;כ;ם;ו;י;ה;ה;ש;א;ה;ן;ו;ע;י;ל;ע;ד;(9, 3, 8, 107, 3901)
(9, 3, 9, 25, 3940);ו;ל;ף;י;ס;י;ה;כ;ו;ר;נ;ב;א;ל;ם;י;ה;ל;א;ה;(9, 3, 9, 6, 3921)
(9, 3, 9, 45, 3960);י;כ;ד;ו;ד;ל;ה;ו;ה;י;ע;ב;ש;נ;ר;ש;א;כ;י;כ;(9, 3, 9, 26, 3941)
(9, 3, 10, 12, 3980);ה;כ;ל;מ;מ;ה;ר;י;ב;ע;ה;ל;ו;ל;ה;ש;ע;א;ן;כ;(9, 3, 9, 46, 3961)
(9, 3, 10, 32, 4000);ד;א;ס;כ;ת;א;ם;י;ק;ה;ל;ו;ל;ו;א;ש;ת;י;ב;מ;(9, 3, 10, 13, 3981)
(9, 3, 10, 52, 4020);ן;ד;מ;ה;ד;ו;ה;י;ל;ע;ו;ל;א;ר;ש;י;ל;ע;ד;ו;(9, 3, 10, 33, 4001)
(9, 3, 11, 11, 4040);ה;ל;ד;ו;ע;ל;כ;י;א;ל;ו;ע;ב;ש;ר;א;ב;ד;ע;ו;(9, 3, 10, 53, 4021)
(9, 3, 11, 31, 4060);ת;א;ו;ת;א;ר;י;מ;ר;ב;ד;ר;נ;ב;א;ת;א;ב;י;ש;(9, 3, 11, 12, 4041)
(9, 3, 12, 19, 4080);ו;ד;ל;א;ם;י;כ;א;ל;מ;ר;נ;ב;א;ח;ל;ש;י;ו;ו;(9, 3, 11, 32, 4061)
(9, 3, 12, 39, 4100);כ;ר;מ;א;ל;ץ;ר;א;י;מ;ל;ר;מ;א;ל;ו;ת;ח;ת;ד;(9, 3, 12, 20, 4081)
(9, 3, 12, 59, 4120);מ;ע;י;ד;י;ה;נ;ה;ו;י;ת;א;ך;ת;י;ר;ב;ה;ת;ר;(9, 3, 12, 40, 4101)
(9, 3, 13, 2, 4140);י;ו;ל;א;ר;ש;י;ל;כ;ת;א;ך;י;ל;א;ב;ס;ה;ל;ך;(9, 3, 12, 60, 4121)
(9, 3, 13, 22, 4160);ת;י;ר;ב;ך;ת;א;ת;ר;כ;א;י;נ;א;ב;ו;ט;ר;מ;א;(9, 3, 13, 3, 4141)
(9, 3, 13, 42, 4180);ל;ך;ת;א;מ;ל;א;ש;י;כ;נ;א;ד;ח;א;ר;ב;ד;ך;א;(9, 3, 13, 23, 4161)
(9, 3, 13, 62, 4200);פ;ל;ם;א;י;כ;י;נ;פ;ת;א;ה;א;ר;ת;א;ל;ר;מ;א;(9, 3, 13, 43, 4181)
(9, 3, 13, 82, 4220);ב;ל;ו;א;ש;ת;ב;ל;כ;י;מ;ת;א;ך;א;י;ב;ה;י;נ;(9, 3, 13, 63, 4201)
(9, 3, 14, 7, 4240);ו;ד;ח;ל;ש;י;ו;י;נ;פ;ת;א;ת;ו;א;ר;ל;ך;א;ב;(9, 3, 13, 83, 4221)
(9, 3, 14, 27, 4260);ו;א;ש;ן;ב;ת;ש;ב;ש;י;א;ל;א;ם;י;כ;א;ל;מ;ד;(9, 3, 14, 8, 4241)
(9, 3, 14, 47, 4280);ל;כ;י;מ;ת;א;י;ת;ש;א;ת;א;ה;נ;ת;ר;מ;א;ל;ל;(9, 3, 14, 28, 4261)
(9, 3, 14, 67, 4300);פ;ת;ו;ל;ר;ע;ה;א;מ;ב;י;ל;י;ת;ש;ר;א;ר;ש;א;(9, 3, 14, 48, 4281)
(9, 3, 15, 15, 4320);ח;ק;י;ו;ת;ש;ב;ש;י;א;ח;ל;ש;י;ו;ם;י;ת;ש;ל;(9, 3, 14, 68, 4301)
(9, 3, 15, 35, 4340);ו;ל;ן;ב;ל;א;י;ט;ל;פ;ם;ע;מ;ש;י;א;ם;ע;מ;ה;(9, 3, 15, 16, 4321)
(9, 3, 16, 19, 4360);ה;כ;ב;ו;ך;ו;ל;ה;ה;ש;י;א;ה;ת;א;ך;ל;י;ו;ש;(9, 3, 15, 36, 4341)
(9, 3, 16, 39, 4380);י;ל;א;ר;מ;א;י;ו;ם;י;ר;ח;ב;ד;ע;ה;י;ר;ח;א;(9, 3, 16, 20, 4361)
(9, 3, 17, 6, 4400);ב;א;ר;ב;ד;ו;ב;ש;י;ו;ב;ו;ש;ך;ל;ר;נ;ב;א;ו;(9, 3, 16, 40, 4381)
(9, 3, 17, 26, 4420);ר;מ;א;ל;ל;א;ר;ש;י;י;נ;ק;ז;ם;ע;ה;י;ה;ר;נ;(9, 3, 17, 7, 4401)
(9, 3, 17, 46, 4440);ק;ב;מ;ם;ת;י;י;ה;ם;ש;ל;ש;ם;ג;ל;ו;מ;ת;ם;ג;(9, 3, 17, 27, 4421)
(9, 3, 18, 3, 4460);ת;ע;ו;ם;כ;י;ל;ע;ך;ל;מ;ל;ד;ו;ד;ת;א;ם;י;ש;(9, 3, 17, 47, 4441)
(9, 3, 18, 23, 4480);א;ל;ד;ו;ד;ל;א;ר;מ;א;ה;ו;ה;י;י;כ;ו;ש;ע;ה;(9, 3, 18, 4, 4461)
(9, 3, 18, 43, 4500);ע;ת;א;ע;י;ש;ו;ה;י;ד;ב;ע;ד;ו;ד;ד;י;ב;ר;מ;(9, 3, 18, 24, 4481)
(9, 3, 18, 63, 4520);ד;י;מ;ו;ם;י;ת;ש;ל;פ;ד;י;מ;ל;א;ר;ש;י;י;מ;(9, 3, 18, 44, 4501)
(9, 3, 19, 12, 4540);ב;ר;נ;ב;א;ם;ג;ר;ב;ד;י;ו;ם;ה;י;ב;י;א;ל;כ;(9, 3, 18, 64, 4521)
(9, 3, 19, 32, 4560);ר;נ;ב;א;ם;ג;ך;ל;י;ו;ן;י;מ;י;נ;ב;י;נ;ז;א;(9, 3, 19, 13, 4541)
(9, 3, 19, 52, 4580);ת;א;ן;ו;ר;ב;ח;ב;ד;ו;ד;י;נ;ז;א;ב;ר;ב;ד;ל;(9, 3, 19, 33, 4561)
(9, 3, 19, 72, 4600);ב;ו;ל;א;ר;ש;י;י;נ;י;ע;ב;ב;ו;ט;ר;ש;א;ל;כ;(9, 3, 19, 53, 4581)
(9, 3, 20, 6, 4620);ב;א;א;ב;י;ו;ן;מ;י;נ;ב;ת;י;ב;ל;כ;י;נ;י;ע;(9, 3, 19, 73, 4601)
(9, 3, 20, 26, 4640);י;ר;ש;ע;ו;ת;א;ו;ן;ו;ר;ב;ח;ד;ו;ד;ל;א;ר;נ;(9, 3, 20, 7, 4621)
(9, 3, 20, 46, 4660);ל;ו;ר;נ;ב;א;ל;ד;ו;ד;ש;ע;י;ו;ם;י;ש;נ;א;ם;(9, 3, 20, 27, 4641)
(9, 3, 21, 5, 4680);ר;מ;א;י;ו;ה;ת;ש;מ;ו;ת;א;ר;ש;א;ם;י;ש;נ;א;(9, 3, 20, 47, 4661)
(9, 3, 21, 25, 4700);ו;ה;כ;ל;א;ו;ה;מ;ו;ק;א;ד;ו;ד;ל;א;ר;נ;ב;א;(9, 3, 21, 6, 4681)
(9, 3, 21, 45, 4720);י;ל;כ;ת;א;ך;ל;מ;ה;י;נ;ד;א;ל;א;ה;צ;ב;ק;א;(9, 3, 21, 26, 4701)
(9, 3, 21, 65, 4740);ל;מ;ו;ת;י;ר;ב;ך;ת;א;ו;ת;ר;כ;י;ו;ל;א;ר;ש;(9, 3, 21, 46, 4721)
(9, 3, 21, 85, 4760);ל;ש;י;ו;ך;ש;פ;נ;ה;ו;א;ת;ר;ש;א;ל;כ;ב;ת;כ;(9, 3, 21, 66, 4741)
(9, 3, 22, 1, 4780);ו;ם;ו;ל;ש;ב;ך;ל;י;ו;ר;נ;ב;א;ת;א;ד;ו;ד;ח;(9, 3, 21, 86, 4761)
(9, 3, 22, 21, 4800);ג;ה;מ;א;ב;ב;א;ו;י;ו;ד;ו;ד;י;ד;ב;ע;ה;נ;ה;(9, 3, 22, 2, 4781)
(9, 3, 22, 41, 4820);ב;א;ו;ו;א;י;ב;ה;ם;מ;ע;ב;ר;ל;ל;ש;ו;ד;ו;ד;(9, 3, 22, 22, 4801)
(9, 3, 22, 61, 4840);י;כ;ן;ו;ר;ב;ח;ב;ד;ו;ד;ם;ע;ו;נ;נ;י;א;ר;נ;(9, 3, 22, 42, 4821)
(9, 3, 23, 7, 4860);כ;ו;ב;א;ו;י;ו;ם;ו;ל;ש;ב;ך;ל;י;ו;ו;ח;ל;ש;(9, 3, 22, 62, 4841)
(9, 3, 23, 27, 4880);ל;ו;ד;ג;י;ו;ו;א;ב;ו;ת;א;ר;ש;א;א;ב;צ;ה;ל;(9, 3, 23, 8, 4861)
(9, 3, 23, 47, 4900);ל;א;ר;נ;ן;ב;ר;נ;ב;א;א;ב;ר;מ;א;ל;ב;א;ו;י;(9, 3, 23, 28, 4881)
(9, 3, 23, 67, 4920);ם;ו;ל;ש;ב;ך;ל;י;ו;ו;ה;ח;ל;ש;י;ו;ך;ל;מ;ה;(9, 3, 23, 48, 4901)
(9, 3, 24, 20, 4940);מ;ר;מ;א;י;ו;ך;ל;מ;ה;ל;א;ב;א;ו;י;א;ב;י;ו;(9, 3, 24, 1, 4921)
(9, 3, 24, 40, 4960);ל;ך;י;ל;א;ר;נ;ב;א;א;ב;ה;נ;ה;ה;ת;י;ש;ע;ה;(9, 3, 24, 21, 4941)
(9, 3, 25, 3, 4980);ע;ד;י;ך;ו;ל;ה;ך;ל;י;ו;ו;ת;ח;ל;ש;ה;ז;ה;מ;(9, 3, 24, 41, 4961)
(9, 3, 25, 23, 5000);א;ב;ך;ת;ת;פ;ל;י;כ;ר;נ;ן;ב;ר;נ;ב;א;ת;א;ת;(9, 3, 25, 4, 4981)
(9, 3, 25, 43, 5020);ך;א;ו;ב;מ;ת;א;ו;ך;א;צ;ו;מ;ת;א;ת;ע;ד;ל;ו;(9, 3, 25, 24, 5001)
(9, 3, 26, 2, 5040);י;ו;ה;ש;ע;ה;ת;א;ר;ש;א;ל;כ;ת;א;ת;ע;ד;ל;ו;(9, 3, 25, 44, 5021)
(9, 3, 26, 22, 5060);א;ל;מ;ח;ל;ש;י;ו;ד;ו;ד;ם;ע;מ;ב;א;ו;י;א;צ;(9, 3, 26, 3, 5041)
(9, 3, 26, 42, 5080);מ;ו;ת;א;ו;ב;ש;י;ו;ר;נ;ב;א;י;ר;ח;א;ם;י;כ;(9, 3, 26, 23, 5061)
(9, 3, 27, 4, 5100);ב;ש;י;ו;ע;ד;י;א;ל;ד;ו;ד;ו;ה;ר;ס;ה;ר;ו;ב;(9, 3, 26, 43, 5081)
(9, 3, 27, 24, 5120);ל;א;ב;א;ו;י;ו;ה;ט;י;ו;ן;ו;ר;ב;ח;ר;נ;ב;א;(9, 3, 27, 5, 5101)
(9, 3, 27, 44, 5140);י;ו;י;ל;ש;ב;ו;ת;א;ר;ב;ד;ל;ר;ע;ש;ה;ך;ו;ת;(9, 3, 27, 25, 5121)
(9, 3, 27, 64, 5160);א;ה;ש;ע;ם;ד;ב;ת;מ;י;ו;ש;מ;ח;ה;ם;ש;ו;ה;כ;(9, 3, 27, 45, 5141)
(9, 3, 28, 15, 5180);ן;כ;י;ר;ח;א;מ;ד;ו;ד;ע;מ;ש;י;ו;ו;י;ח;א;ל;(9, 3, 27, 65, 5161)
(9, 3, 28, 35, 5200);מ;י;ת;כ;ל;מ;מ;ו;י;כ;נ;א;י;ק;נ;ר;מ;א;י;ו;(9, 3, 28, 16, 5181)
(9, 3, 28, 55, 5220);ר;נ;ב;א;י;מ;ד;מ;ם;ל;ו;ע;ד;ע;ה;ו;ה;י;ם;ע;(9, 3, 28, 36, 5201)
(9, 3, 29, 16, 5240);ל;א;ו;ב;א;ו;י;ש;א;ר;ל;ע;ו;ל;ח;י;ר;נ;ן;ב;(9, 3, 28, 56, 5221)
(9, 3, 29, 36, 5260);ת;י;ב;מ;ת;ר;כ;י;ל;א;ו;ו;י;ב;א;ת;י;ב;ל;כ;(9, 3, 29, 17, 5241)
(9, 3, 29, 56, 5280);ל;פ;ב;ק;י;ז;ח;מ;ו;ע;ר;צ;מ;ו;ב;ז;ב;א;ו;י;(9, 3, 29, 37, 5261)
(9, 3, 30, 4, 5300);א;ו;י;ו;ם;ח;ל;ר;ס;ח;ו;ב;ר;ח;ב;ל;פ;נ;ו;ך;(9, 3, 29, 57, 5281)
(9, 3, 30, 24, 5320);ר;נ;ב;א;ל;ו;ג;ר;ה;ו;י;ח;א;י;ש;י;ב;א;ו;ב;(9, 3, 30, 5, 5301)
(9, 3, 30, 44, 5340);ה;י;ח;א;ל;א;ה;ש;ע;ת;א;ת;י;מ;ה;ר;ש;א;ל;ע;(9, 3, 30, 25, 5321)
(9, 3, 31, 7, 5360);ו;ד;ר;מ;א;י;ו;ה;מ;ח;ל;מ;ב;ן;ו;ע;ב;ג;ב;ם;(9, 3, 30, 45, 5341)
(9, 3, 31, 27, 5380);ת;א;ר;ש;א;ם;ע;ה;ל;כ;ל;א;ו;ב;א;ו;י;ל;א;ד;(9, 3, 31, 8, 5361)
(9, 3, 31, 47, 5400);ם;י;ק;ש;ו;ר;ג;ח;ו;ם;כ;י;ד;ג;ב;ו;ע;ר;ק;ו;(9, 3, 31, 28, 5381)
(9, 3, 31, 67, 5420);ו;ד;ך;ל;מ;ה;ו;ר;נ;ב;א;י;נ;פ;ל;ו;ד;פ;ס;ו;(9, 3, 31, 48, 5401)
(9, 3, 32, 8, 5440);ת;א;ו;ר;ב;ק;י;ו;ה;ט;מ;ה;י;ר;ח;א;ך;ל;ה;ד;(9, 3, 31, 68, 5421)
(9, 3, 32, 28, 5460);ת;א;ך;ל;מ;ה;א;ש;י;ו;ן;ו;ר;ב;ח;ב;ר;נ;ב;א;(9, 3, 32, 9, 5441)
(9, 3, 32, 48, 5480);ב;י;ו;ר;נ;ב;א;ר;ב;ק;ל;א;ך;ב;י;ו;ו;ל;ו;ק;(9, 3, 32, 29, 5461)
(9, 3, 33, 13, 5500);ב;א;ל;א;ך;ל;מ;ה;ן;נ;ק;י;ו;ם;ע;ה;ל;כ;ו;כ;(9, 3, 32, 49, 5481)
(9, 3, 33, 33, 5520);א;ת;ו;מ;י;ל;ב;נ;ת;ו;מ;כ;ה;ר;מ;א;י;ו;ר;נ;(9, 3, 33, 14, 5501)
(9, 3, 34, 17, 5540);ל;ך;י;ל;ג;ר;ו;ת;ו;ר;ס;א;א;ל;ך;ד;י;ר;נ;ב;(9, 3, 33, 34, 5521)
(9, 3, 34, 37, 5560);נ;פ;ל;ל;ו;פ;נ;כ;ו;ש;ג;ה;ם;י;ת;ש;ח;נ;ל;א;(9, 3, 34, 18, 5541)
(9, 3, 34, 57, 5580);ה;ל;כ;ו;פ;ס;י;ו;ת;ל;פ;נ;ה;ל;ו;ע;י;נ;ב;י;(9, 3, 34, 38, 5561)
(9, 3, 35, 9, 5600);ם;ע;ה;ל;כ;א;ב;י;ו;ו;י;ל;ע;ת;ו;כ;ב;ל;ם;ע;(9, 3, 34, 58, 5581)
(9, 3, 35, 29, 5620);י;ה;ד;ו;ע;ב;ם;ח;ל;ד;ו;ד;ת;א;ת;ו;ר;ב;ה;ל;(9, 3, 35, 10, 5601)
(9, 3, 35, 49, 5640);ה;ש;ע;י;ה;כ;ר;מ;א;ל;ד;ו;ד;ע;ב;ש;י;ו;ם;ו;(9, 3, 35, 30, 5621)
(9, 3, 35, 69, 5660);פ;ל;ם;א;י;כ;ף;י;ס;י;ה;כ;ו;ם;י;ה;ל;א;י;ל;(9, 3, 35, 50, 5641)
(9, 3, 35, 89, 5680);ל;כ;ו;א;ם;ח;ל;ם;ע;ט;א;ש;מ;ש;ה;א;ו;ב;י;נ;(9, 3, 35, 70, 5661)
(9, 3, 36, 15, 5700);ט;י;י;ו;ו;ר;י;כ;ה;ם;ע;ה;ל;כ;ו;ה;מ;ו;א;מ;(9, 3, 35, 90, 5681)
(9, 3, 36, 35, 5720);ל;מ;ה;ה;ש;ע;ר;ש;א;ל;כ;כ;ם;ה;י;נ;י;ע;ב;ב;(9, 3, 36, 16, 5701)
(9, 3, 37, 6, 5740);כ;ו;ע;ד;י;ו;ב;ו;ט;ם;ע;ה;ל;כ;י;נ;י;ע;ב;ך;(9, 3, 36, 36, 5721)
(9, 3, 37, 26, 5760);א;ו;ה;ה;ם;ו;י;ב;ל;א;ר;ש;י;ל;כ;ו;ם;ע;ה;ל;(9, 3, 37, 7, 5741)
(9, 3, 37, 46, 5780);ת;א;ת;י;מ;ה;ל;ך;ל;מ;ה;מ;ה;ת;י;ה;א;ל;י;כ;(9, 3, 37, 27, 5761)
(9, 3, 38, 12, 5800);ע;ל;א;ך;ל;מ;ה;ר;מ;א;י;ו;ר;נ;ן;ב;ר;נ;ב;א;(9, 3, 37, 47, 5781)
(9, 3, 38, 32, 5820);ו;ד;ג;ו;ר;ש;י;כ;ו;ע;ד;ת;א;ו;ל;ה;ו;י;ד;ב;(9, 3, 38, 13, 5801)
(9, 3, 39, 3, 5840);נ;א;ו;ל;א;ר;ש;י;ב;ה;ז;ה;ם;ו;י;ה;ל;פ;נ;ל;(9, 3, 38, 33, 5821)
(9, 3, 39, 23, 5860);נ;א;ה;ו;ך;ל;מ;ח;ו;ש;מ;ו;ך;ר;ם;ו;י;ה;י;כ;(9, 3, 39, 4, 5841)
(9, 3, 39, 43, 5880);מ;ם;י;ש;ק;ה;י;ו;ר;צ;י;נ;ב;ה;ל;א;ה;ם;י;ש;(9, 3, 39, 24, 5861)
(9, 3, 39, 63, 5900);כ;ה;ע;ר;ה;ה;ש;ע;ל;ה;ו;ה;י;ם;ל;ש;י;י;נ;מ;(9, 3, 39, 44, 5881)
(9, 4, 1, 16, 5920);א;ת;מ;י;כ;ל;ו;א;ש;ן;ב;ע;מ;ש;י;ו;ו;ת;ע;ר;(9, 3, 39, 64, 5901)
(9, 4, 1, 36, 5940);כ;ו;ו;י;ד;י;ו;פ;ר;י;ו;ן;ו;ר;ב;ח;ב;ר;נ;ב;(9, 4, 1, 17, 5921)
(9, 4, 2, 9, 5960);ם;י;ש;נ;א;י;נ;ש;ו;ו;ל;ה;ב;נ;ל;א;ר;ש;י;ל;(9, 4, 1, 37, 5941)
(9, 4, 2, 29, 5980);ם;ש;ל;ו;א;ש;ן;ב;ו;י;ה;ם;י;ד;ו;ד;ג;י;ר;ש;(9, 4, 2, 10, 5961)
(9, 4, 2, 49, 6000);נ;ב;ב;כ;ר;י;נ;ש;ה;ם;ש;ו;ה;נ;ע;ב;ד;ח;א;ה;(9, 4, 2, 30, 5981)
(9, 4, 2, 69, 6020);ן;מ;י;נ;ב;י;נ;ב;מ;י;ת;ר;א;ב;ה;ן;ו;מ;ר;י;(9, 4, 2, 50, 6001)
(9, 4, 2, 89, 6040);ן;מ;י;נ;ב;ל;ע;ב;ש;ח;ת;ת;ו;ר;א;ב;ם;ג;י;כ;(9, 4, 2, 70, 6021)
(9, 4, 3, 20, 6060);י;ו;ה;מ;י;ת;ג;ם;י;ת;ר;א;ב;ה;ו;ח;ר;ב;י;ו;(9, 4, 3, 1, 6041)
(9, 4, 4, 2, 6080);ל;ו;ה;ז;ה;ם;ו;י;ה;ד;ע;ם;י;ר;ג;ם;ש;ו;י;ה;(9, 4, 3, 21, 6061)
(9, 4, 4, 22, 6100);ל;ג;ר;ה;כ;נ;ן;ב;ל;ו;א;ש;ן;ב;ן;ת;נ;ו;ה;י;(9, 4, 4, 3, 6081)
(9, 4, 4, 42, 6120);ע;מ;ש;א;ב;ב;ה;י;ה;ם;י;נ;ש;ש;מ;ח;ן;ב;ם;י;(9, 4, 4, 23, 6101)
(9, 4, 4, 62, 6140);ו;ל;א;ע;ר;ז;י;מ;ן;ת;נ;ו;ה;י;ו;ל;ו;א;ש;ת;(9, 4, 4, 43, 6121)
(9, 4, 4, 82, 6160);ח;ב;י;ה;י;ו;ס;נ;ת;ו;ו;ת;נ;מ;א;ו;ה;א;ש;ת;(9, 4, 4, 63, 6141)
(9, 4, 4, 102, 6180);ו;מ;ש;ו;ח;ס;פ;י;ו;ל;פ;י;ו;ס;ו;נ;ל;ה;ז;פ;(9, 4, 4, 83, 6161)
(9, 4, 5, 14, 6200);ב;ה;ן;ו;מ;ר;י;נ;ב;ו;כ;ל;י;ו;ת;ש;ב;י;פ;מ;(9, 4, 4, 103, 6181)
(9, 4, 5, 34, 6220);ם;ח;כ;ו;א;ב;י;ו;ה;נ;ע;ב;ו;ב;כ;ר;י;ת;ר;א;(9, 4, 5, 15, 6201)
(9, 4, 5, 54, 6240);ש;א;ו;ה;ו;ת;ש;ב;ש;י;א;ת;י;ב;ל;א;ם;ו;י;ה;(9, 4, 5, 35, 6221)
(9, 4, 6, 6, 6260);א;ב;ה;נ;ה;ו;ם;י;ר;ה;צ;ה;ב;כ;ש;מ;ת;א;ב;כ;(9, 4, 5, 55, 6241)
(9, 4, 6, 26, 6280);י;ו;ם;י;ט;ח;י;ח;ק;ל;ת;י;ב;ה;ך;ו;ת;ד;ע;ו;(9, 4, 6, 7, 6261)
(9, 4, 6, 46, 6300);ח;א;ה;נ;ע;ב;ו;ב;כ;ר;ו;ש;מ;ח;ה;ל;א;ו;ה;כ;(9, 4, 6, 27, 6281)
