אחרי;219
ההבל;42
ויהבלו;59
ולא;37
אמרו;247
איה;16
יהוה;26
המעלה;150
אתנו;457
מארץ;331
מצרים;380
המוליך;111
אתנו;457
במדבר;248
בארץ;293
ערבה;277
ושוחה;325
בארץ;293
ציה;105
וצלמות;572
בארץ;293
לא;31
עבר;272
בה;7
איש;311
ולא;37
ישב;312
אדם;45
שם;340
ואביא;20
אתכם;461
אל;31
ארץ;291
הכרמל;295
לאכל;81
פריה;295
וטובה;28
ותבאו;415
ותטמאו;462
את;401
ארצי;301
ונחלתי;504
שמתם;780
לתועבה;513
הכהנים;130
לא;31
אמרו;247
איה;16
יהוה;26
ותפשי;796
התורה;616
לא;31
ידעוני;150
והרעים;331
פשעו;456
בי;12
והנביאים;124
נבאו;59
בבעל;104
ואחרי;225
לא;31
יועלו;122
הלכו;61
לכן;100
עד;74
אריב;213
אתכם;461
נאם;91
יהוה;26
ואת;407
בני;62
בניכם;122
אריב;213
כי;30
עברו;278
איי;21
כתיים;480
וראו;213
וקדר;310
שלחו;344
והתבוננו;525
מאד;45
וראו;213
הן;55
היתה;420
כזאת;428
ההימיר;270
גוי;19
אלהים;86
והמה;56
לא;31
אלהים;86
ועמי;126
המיר;255
כבודו;38
בלוא;39
יועיל;126
שמו;346
שמים;390
על;100
זאת;408
ושערו;582
חרבו;216
מאד;45
נאם;91
יהוה;26
כי;30
שתים;750
רעות;676
עשה;375
עמי;120
אתי;411
עזבו;85
מקור;346
מים;90
חיים;68
לחצב;130
להם;75
בארות;609
בארת;603
נשברים;602
אשר;501
לא;31
יכלו;66
המים;95
העבד;81
ישראל;541
אם;41
יליד;54
בית;412
הוא;12
מדוע;120
היה;20
לבז;39
עליו;116
ישאגו;320
כפרים;350
נתנו;506
קולם;176
וישיתו;732
ארצו;297
לשמה;375
עריו;286
נצתה;545
מבלי;82
ישב;312
גם;43
בני;62
נף;130
ותחפנס;604
ירעוך;306
קדקד;208
הלוא;42
זאת;408
תעשה;775
לך;50
עזבך;99
את;401
יהוה;26
אלהיך;66
בעת;472
מוליכך;126
בדרך;226
ועתה;481
מה;45
לך;50
לדרך;254
מצרים;380
לשתות;1136
מי;50
שחור;514
ומה;51
לך;50
לדרך;254
אשור;507
לשתות;1136
מי;50
נהר;255
תיסרך;690
רעתך;690
ומשבותיך;784
תוכחך;454
ודעי;90
וראי;217
כי;30
רע;270
ומר;246
עזבך;99
את;401
יהוה;26
אלהיך;66
ולא;37
פחדתי;502
אליך;61
נאם;91
אדני;65
יהוה;26
צבאות;499
כי;30
מעולם;186
שברתי;912
עלך;120
נתקתי;960
מוסרתיך;736
ותאמרי;657
לא;31
אעבד;77
כי;30
על;100
כל;50
גבעה;80
גבהה;15
ותחת;814
כל;50
עץ;160
רענן;370
את;401
צעה;165
זנה;62
ואנכי;87
נטעתיך;559
שרק;600
כלה;55
זרע;277
אמת;441
ואיך;37
נהפכת;555
לי;40
סורי;276
הגפן;138
נכריה;285
כי;30
אם;41
תכבסי;492
בנתר;652
ותרבי;618
לך;50
ברית;612
נכתם;510
עונך;146
לפני;170
נאם;91
אדני;65
יהוה;26
איך;31
תאמרי;651
לא;31
נטמאתי;510
אחרי;219
הבעלים;157
לא;31
הלכתי;465
ראי;211
דרכך;244
בגיא;16
דעי;84
מה;45
עשית;780
בכרה;227
קלה;135
משרכת;960
דרכיה;239
פרה;285
למד;74
מדבר;246
באות;409
נפשו;436
שאפה;386
רוח;214
תאנתה;856
מי;50
ישיבנה;377
כל;50
מבקשיה;457
לא;31
ייעפו;176
בחדשה;319
ימצאונה;202
מנעי;170
רגלך;253
מיחף;138
וגורנך;285
מצמאה;176
ותאמרי;657
נואש;357
לוא;37
כי;30
אהבתי;418
זרים;257
ואחריהם;270
אלך;51
כבשת;722
גנב;55
כי;30
ימצא;141
כן;70
הבישו;323
בית;412
ישראל;541
המה;50
מלכיהם;145
שריהם;555
וכהניהם;136
ונביאיהם;124
אמרים;291
לעץ;190
אבי;13
אתה;406
ולאבן;89
את;401
ילדתני;504
כי;30
פנו;136
אלי;41
ערף;350
ולא;37
פנים;180
ובעת;478
רעתם;710
יאמרו;257
קומה;151
והושיענו;453
ואיה;22
אלהיך;66
אשר;501
עשית;780
לך;50
יקומו;162
אם;41
יושיעוך;422
בעת;472
רעתך;690
כי;30
מספר;380
עריך;300
היו;21
אלהיך;66
יהודה;30
למה;75
תריבו;618
אלי;41
כלכם;110
פשעתם;890
בי;12
נאם;91
יהוה;26
לשוא;337
הכיתי;445
את;401
בניכם;122
מוסר;306
לא;31
לקחו;144
אכלה;56
חרבכם;270
נביאיכם;133
כאריה;236
משחית;758
הדור;215
אתם;441
ראו;207
דבר;206
יהוה;26
המדבר;251
הייתי;435
לישראל;571
אם;41
ארץ;291
מאפליה;166
מדוע;120
אמרו;247
עמי;120
רדנו;260
לוא;37
נבוא;59
עוד;80
אליך;61
התשכח;733
בתולה;443
עדיה;89
כלה;55
קשריה;615
ועמי;126
שכחוני;394
ימים;100
אין;61
מספר;380
מה;45
תיטבי;431
דרכך;244
לבקש;432
אהבה;13
לכן;100
גם;43
את;401
הרעות;681
למדתי;484
את;401
דרכיך;254
גם;43
בכנפיך;182
נמצאו;187
דם;44
נפשות;836
אביונים;119
נקיים;210
לא;31
במחתרת;1050
מצאתים;581
כי;30
על;100
כל;50
אלה;36
ותאמרי;657
כי;30
נקיתי;570
אך;21
שב;302
אפו;87
ממני;140
הנני;115
נשפט;439
אותך;427
על;100
אמרך;261
לא;31
חטאתי;428
מה;45
תזלי;447
מאד;45
לשנות;786
את;401
דרכך;244
גם;43
ממצרים;420
תבושי;718
כאשר;521
בשת;702
מאשור;547
גם;43
מאת;441
זה;12
תצאי;501
וידיך;50
על;100
ראשך;521
כי;30
מאס;101
יהוה;26
במבטחיך;91
ולא;37
תצליחי;548
להם;75
לאמר;271
הן;55
ישלח;348
איש;311
את;401
אשתו;707
והלכה;66
מאתו;447
והיתה;426
לאיש;341
אחר;209
הישוב;323
אליה;46
עוד;80
הלוא;42
חנוף;144
תחנף;538
הארץ;296
ההיא;21
ואת;407
זנית;467
רעים;320
רבים;252
ושוב;314
אלי;41
נאם;91
יהוה;26
שאי;311
עיניך;160
על;100
שפים;430
וראי;217
איפה;96
לא;31
שגלת;733
על;100
דרכים;274
ישבת;712
להם;75
כערבי;302
במדבר;248
ותחניפי;564
ארץ;291
בזנותיך;495
וברעתך;698
וימנעו;182
רבבים;254
ומלקוש;482
לוא;37
היה;20
ומצח;144
אשה;306
זונה;68
היה;20
לך;50
מאנת;491
הכלם;95
הלוא;42
מעתה;515
קראתי;711
לי;40
אבי;13
אלוף;117
נערי;330
אתה;406
הינטר;274
לעולם;176
אם;41
ישמר;550
לנצח;178
הנה;60
דברתי;616
ותעשי;786
הרעות;681
ותוכל;462
ויאמר;257
יהוה;26
אלי;41
בימי;62
יאשיהו;332
המלך;95
ה‍ראית;621
אשר;501
עשתה;775
משבה;347
ישראל;541
הלכה;60
היא;16
על;100
כל;50
הר;205
גבה;10
ואל;37
תחת;808
כל;50
עץ;160
רענן;370
ותזני;473
שם;340
ואמר;247
אחרי;219
עשותה;781
את;401
כל;50
אלה;36
אלי;41
תשוב;708
ולא;37
שבה;307
ותראה;612
בגודה;20
אחותה;420
יהודה;30
וארא;208
כי;30
על;100
כל;50
אדות;411
אשר;501
נאפה;136
משבה;347
ישראל;541
שלחתיה;753
ואתן;457
את;401
ספר;340
כריתתיה;1045
אליה;46
ולא;37
יראה;216
בגדה;14
יהודה;30
אחותה;420
ותלך;456
ותזן;463
גם;43
היא;16
והיה;26
מקל;170
זנותה;468
ותחנף;544
את;401
הארץ;296
ותנאף;537
את;401
האבן;58
ואת;407
העץ;165
וגם;49
בכל;52
זאת;408
לא;31
שבה;307
אלי;41
בגודה;20
אחותה;420
יהודה;30
בכל;52
לבה;37
כי;30
אם;41
בשקר;602
נאם;91
יהוה;26
ויאמר;257
יהוה;26
אלי;41
צדקה;199
נפשה;435
משבה;347
ישראל;541
מבגדה;54
יהודה;30
הלך;55
וקראת;707
את;401
הדברים;261
האלה;41
צפונה;231
ואמרת;647
שובה;313
משבה;347
ישראל;541
נאם;91
יהוה;26
לוא;37
אפיל;121
פני;140
בכם;62
כי;30
חסיד;82
אני;61
נאם;91
יהוה;26
לא;31
אטור;216
לעולם;176
אך;21
דעי;84
עונך;146
כי;30
ביהוה;28
אלהיך;66
פשעת;850
ותפזרי;703
את;401
דרכיך;254
לזרים;287
תחת;808
כל;50
עץ;160
רענן;370
ובקולי;154
לא;31
שמעתם;850
נאם;91
יהוה;26
שובו;314
בנים;102
שובבים;360
נאם;91
יהוה;26
כי;30
אנכי;81
בעלתי;512
בכם;62
ולקחתי;554
אתכם;461
אחד;13
מעיר;320
ושנים;406
ממשפחה;473
והבאתי;424
אתכם;461
ציון;156
ונתתי;866
לכם;90
רעים;320
כלבי;62
ורעו;282
אתכם;461
דעה;79
והשכיל;371
והיה;26
כי;30
תרבו;608
ופריתם;736
בארץ;293
בימים;102
ההמה;55
נאם;91
יהוה;26
לא;31
יאמרו;257
עוד;80
ארון;257
ברית;612
יהוה;26
ולא;37
יעלה;115
על;100
לב;32
ולא;37
יזכרו;243
בו;8
ולא;37
יפקדו;200
ולא;37
יעשה;385
עוד;80
בעת;472
ההיא;21
יקראו;317
לירושלם;616
כסא;81
יהוה;26
ונקוו;168
אליה;46
כל;50
הגוים;64
לשם;370
יהוה;26
לירושלם;616
ולא;37
ילכו;66
עוד;80
אחרי;219
שררות;1106
לבם;72
הרע;275
בימים;102
ההמה;55
ילכו;66
בית;412
יהודה;30
על;100
בית;412
ישראל;541
ויבאו;25
יחדו;28
מארץ;331
צפון;226
על;100
הארץ;296
אשר;501
הנחלתי;503
את;401
אבותיכם;479
ואנכי;87
אמרתי;651
איך;31
אשיתך;731
בבנים;104
ואתן;457
לך;50
ארץ;291
חמדה;57
נחלת;488
צבי;102
צבאות;499
גוים;59
ואמר;247
אבי;13
תקראו;707
לי;40
ומאחרי;265
לא;31
תשובו;714
אכן;71
בגדה;14
אשה;306
מרעה;315
כן;70
בגדתם;449
בי;12
בית;412
ישראל;541
נאם;91
יהוה;26
קול;136
על;100
שפיים;440
נשמע;460
בכי;32
תחנוני;524
בני;62
ישראל;541
כי;30
העוו;87
את;401
דרכם;264
שכחו;334
את;401
יהוה;26
אלהיהם;91
שובו;314
בנים;102
שובבים;360
ארפה;286
משובתיכם;818
הננו;111
אתנו;457
לך;50
כי;30
אתה;406
יהוה;26
אלהינו;102
אכן;71
לשקר;630
מגבעות;521
המון;101
הרים;255
אכן;71
ביהוה;28
אלהינו;102
תשועת;1176
ישראל;541
והבשת;713
אכלה;56
את;401
יגיע;93
אבותינו;475
מנעורינו;432
את;401
צאנם;181
ואת;407
בקרם;342
את;401
בניהם;107
ואת;407
בנותיהם;513
נשכבה;377
בבשתנו;760
ותכסנו;542
כלמתנו;546
כי;30
ליהוה;56
אלהינו;102
חטאנו;74
אנחנו;115
ואבותינו;481
מנעורינו;432
ועד;80
היום;61
הזה;17
ולא;37
שמענו;466
בקול;138
יהוה;26
אלהינו;102
אם;41
תשוב;708
ישראל;541
נאם;91
יהוה;26
אלי;41
תשוב;708
ואם;47
תסיר;670
שקוציך;526
מפני;180
ולא;37
תנוד;460
ונשבעת;828
חי;18
יהוה;26
באמת;443
במשפט;431
ובצדקה;207
והתברכו;639
בו;8
גוים;59
ובו;14
יתהללו;481
כי;30
כה;25
אמר;241
יהוה;26
לאיש;341
יהודה;30
ולירושלם;622
נירו;266
לכם;90
ניר;260
ואל;37
תזרעו;683
אל;31
קוצים;246
המלו;81
ליהוה;56
והסרו;277
ערלות;706
לבבכם;94
איש;311
יהודה;30
וישבי;328
ירושלם;586
פן;130
תצא;491
כאש;321
חמתי;458
ובערה;283
ואין;67
מכבה;67
מפני;180
רע;270
מעלליכם;240
הגידו;28
ביהודה;32
ובירושלם;594
השמיעו;431
ואמרו;253
ותקעו;582
שופר;586
בארץ;293
קראו;307
מלאו;77
ואמרו;253
האספו;152
ונבואה;70
אל;31
ערי;280
המבצר;337
שאו;307
נס;110
ציונה;161
העיזו;98
אל;31
תעמדו;520
כי;30
רעה;275
אנכי;81
מביא;53
מצפון;266
ושבר;508
גדול;43
עלה;105
אריה;216
מסבכו;128
ומשחית;764
גוים;59
נסע;180
יצא;101
ממקמו;226
לשום;376
ארצך;311
לשמה;375
עריך;300
תצינה;555
מאין;101
יושב;318
על;100
זאת;408
חגרו;217
שקים;450
ספדו;150
והילילו;97
כי;30
לא;31
שב;302
חרון;264
אף;81
יהוה;26
ממנו;136
והיה;26
ביום;58
ההוא;17
נאם;91
יהוה;26
יאבד;17
לב;32
המלך;95
ולב;38
השרים;555
ונשמו;402
הכהנים;130
והנביאים;124
יתמהו;461
ואמר;247
אהה;11
אדני;65
יהוה;26
אכן;71
השא;306
השאת;706
לעם;140
הזה;17
ולירושלם;622
לאמר;271
שלום;376
יהיה;30
לכם;90
ונגעה;134
חרב;210
עד;74
הנפש;435
בעת;472
ההיא;21
יאמר;251
לעם;140
הזה;17
ולירושלם;622
רוח;214
צח;98
שפיים;440
במדבר;248
דרך;224
בת;402
עמי;120
לוא;37
לזרות;643
ולוא;43
להבר;237
רוח;214
מלא;71
מאלה;76
יבוא;19
לי;40
עתה;475
גם;43
אני;61
אדבר;207
משפטים;479
אותם;447
הנה;60
כעננים;240
יעלה;115
וכסופה;177
מרכבותיו;684
קלו;136
מנשרים;640
סוסיו;142
אוי;17
לנו;86
כי;30
שדדנו;364
כבסי;92
מרעה;315
לבך;52
ירושלם;586
למען;190
תושעי;786
עד;74
מתי;450
תלין;490
בקרבך;324
מחשבות;756
אונך;77
כי;30
קול;136
מגיד;57
מדן;94
ומשמיע;466
און;57
מהר;245
אפרים;331
הזכירו;248
לגוים;89
הנה;60
השמיעו;431
על;100
ירושלם;586
נצרים;390
באים;53
מארץ;331
המרחק;353
ויתנו;472
על;100
ערי;280
יהודה;30
קולם;176
כשמרי;570
שדי;314
היו;21
עליה;115
מסביב;114
כי;30
אתי;411
מרתה;645
נאם;91
יהוה;26
דרכך;244
ומעלליך;206
עשו;376
אלה;36
לך;50
זאת;408
רעתך;690
כי;30
מר;240
כי;30
נגע;123
עד;74
לבך;52
מעי;120
מעי;120
אחולה;50
קירות;716
לבי;42
המה;50
לי;40
לבי;42
לא;31
אחריש;519
כי;30
קול;136
שופר;586
שמעתי;820
נפשי;440
תרועת;1076
מלחמה;123
שבר;502
על;100
שבר;502
נקרא;351
כי;30
שדדה;313
כל;50
הארץ;296
פתאם;521
שדדו;314
אהלי;46
רגע;273
יריעתי;700
עד;74
מתי;450
אראה;207
נס;110
אשמעה;416
קול;136
שופר;586
כי;30
אויל;47
עמי;120
אותי;417
לא;31
ידעו;90
בנים;102
סכלים;160
המה;50
ולא;37
נבונים;158
המה;50
חכמים;118
המה;50
להרע;305
ולהיטיב;72
לא;31
ידעו;90
ראיתי;621
את;401
הארץ;296
והנה;66
תהו;411
ובהו;19
ואל;37
השמים;395
ואין;67
אורם;247
ראיתי;621
ההרים;260
והנה;66
רעשים;620
וכל;56
הגבעות;486
התקלקלו;671
ראיתי;621
והנה;66
אין;61
האדם;50
וכל;56
עוף;156
השמים;395
נדדו;64
ראיתי;621
והנה;66
הכרמל;295
המדבר;251
וכל;56
עריו;286
נתצו;546
מפני;180
יהוה;26
מפני;180
חרון;264
אפו;87
כי;30
כה;25
אמר;241
יהוה;26
שממה;385
תהיה;420
כל;50
הארץ;296
וכלה;61
לא;31
אעשה;376
על;100
זאת;408
תאבל;433
הארץ;296
וקדרו;316
השמים;395
ממעל;180
על;100
כי;30
דברתי;616
זמתי;457
ולא;37
נחמתי;508
ולא;37
אשוב;309
ממנה;135
מקול;176
פרש;580
ורמה;251
קשת;800
ברחת;610
כל;50
העיר;285
באו;9
בעבים;124
ובכפים;158
עלו;106
כל;50
העיר;285
עזובה;90
ואין;67
יושב;318
בהן;57
איש;311
ואתי;417
שדוד;314
מה;45
תעשי;780
כי;30
תלבשי;742
שני;360
כי;30
תעדי;484
עדי;84
זהב;14
כי;30
תקרעי;780
בפוך;108
עיניך;160
לשוא;337
תתיפי;900
מאסו;107
בך;22
עגבים;125
נפשך;450
יבקשו;418
כי;30
קול;136
כחולה;69
שמעתי;820
צרה;295
כמבכירה;297
קול;136
בת;402
ציון;156
תתיפח;898
תפרש;980
כפיה;115
אוי;17
נא;51
לי;40
כי;30
עיפה;165
נפשי;440
להרגים;288
שוטטו;330
בחוצות;512
ירושלם;586
וראו;213
נא;51
ודעו;86
ובקשו;414
ברחובותיה;639
אם;41
תמצאו;537
איש;311
אם;41
יש;310
עשה;375
משפט;429
מבקש;442
אמונה;102
ואסלח;105
לה;35
ואם;47
חי;18
יהוה;26
יאמרו;257
לכן;100
לשקר;630
ישבעו;388
יהוה;26
עיניך;160
הלוא;42
לאמונה;132
הכיתה;440
אתם;441
ולא;37
חלו;44
כליתם;500
מאנו;97
קחת;508
מוסר;306
חזקו;121
פניהם;185
מסלע;200
מאנו;97
לשוב;338
ואני;67
אמרתי;651
אך;21
דלים;84
הם;45
נואלו;93
כי;30
לא;31
ידעו;90
דרך;224
יהוה;26
משפט;429
אלהיהם;91
אלכה;56
לי;40
אל;31
הגדלים;92
ואדברה;218
אותם;447
כי;30
המה;50
ידעו;90
דרך;224
יהוה;26
משפט;429
אלהיהם;91
אך;21
המה;50
יחדו;28
שברו;508
על;100
נתקו;556
מוסרות;712
על;100
כן;70
הכם;65
אריה;216
מיער;320
זאב;10
ערבות;678
ישדדם;358
נמר;290
שקד;404
על;100
עריהם;325
כל;50
היוצא;112
מהנה;100
יטרף;299
כי;30
רבו;208
פשעיהם;505
עצמו;206
משבותיהם;803
אי;11
לזאת;438
אסלוח;105
לך;50
בניך;82
עזבוני;145
וישבעו;394
בלא;33
אלהים;86
ואשבע;379
אותם;447
וינאפו;153
ובית;418
זונה;68
יתגדדו;427
סוסים;176
מיזנים;157
משכים;410
היו;21
איש;311
אל;31
אשת;701
רעהו;281
יצהלו;141
העל;105
אלה;36
לוא;37
אפקד;185
נאם;91
יהוה;26
ואם;47
בגוי;21
אשר;501
כזה;32
לא;31
תתנקם;990
נפשי;440
עלו;106
בשרותיה;923
ושחתו;720
וכלה;61
אל;31
תעשו;776
הסירו;281
נטישותיה;790
כי;30
לוא;37
ליהוה;56
המה;50
כי;30
בגוד;15
בגדו;15
בי;12
בית;412
ישראל;541
ובית;418
יהודה;30
נאם;91
יהוה;26
כחשו;334
ביהוה;28
ויאמרו;263
לא;31
הוא;12
ולא;37
תבוא;409
עלינו;166
רעה;275
וחרב;216
ורעב;278
לוא;37
נראה;256
והנביאים;124
יהיו;31
לרוח;244
והדבר;217
אין;61
בהם;47
כה;25
יעשה;385
להם;75
לכן;100
כה;25
אמר;241
יהוה;26
אלהי;46
צבאות;499
יען;130
דברכם;266
את;401
הדבר;211
הזה;17
הנני;115
נתן;500
דברי;216
בפיך;112
לאש;331
והעם;121
הזה;17
עצים;210
ואכלתם;497
הנני;115
מביא;53
עליכם;170
גוי;19
ממרחק;388
בית;412
ישראל;541
נאם;91
יהוה;26
גוי;19
איתן;461
הוא;12
גוי;19
מעולם;186
הוא;12
גוי;19
לא;31
תדע;474
לשנו;386
ולא;37
תשמע;810
מה;45
ידבר;216
אשפתו;787
כקבר;322
פתוח;494
כלם;90
גבורים;261
ואכל;57
קצירך;420
ולחמך;104
יאכלו;67
בניך;82
ובנותיך;494
יאכל;61
צאנך;161
ובקרך;328
יאכל;61
גפנך;153
ותאנתך;877
ירשש;810
ערי;280
מבצריך;362
אשר;501
אתה;406
בוטח;25
בהנה;62
בחרב;212
וגם;49
בימים;102
ההמה;55
נאם;91
יהוה;26
לא;31
אעשה;376
אתכם;461
כלה;55
והיה;26
כי;30
תאמרו;647
תחת;808
מה;45
עשה;375
יהוה;26
אלהינו;102
לנו;86
את;401
כל;50
אלה;36
ואמרת;647
אליהם;86
כאשר;521
עזבתם;519
אותי;417
ותעבדו;488
אלהי;46
נכר;270
בארצכם;353
כן;70
תעבדו;482
זרים;257
בארץ;293
לא;31
לכם;90
הגידו;28
זאת;408
בבית;414
יעקב;182
והשמיעוה;442
ביהודה;32
לאמר;271
שמעו;416
נא;51
זאת;408
עם;110
סכל;110
ואין;67
לב;32
עינים;180
להם;75
ולא;37
יראו;217
אזנים;108
להם;75
ולא;37
ישמעו;426
האותי;422
לא;31
תיראו;617
נאם;91
יהוה;26
אם;41
מפני;180
לא;31
תחילו;454
אשר;501
שמתי;750
חול;44
גבול;41
לים;80
חק;108
עולם;146
ולא;37
יעברנהו;343
ויתגעשו;795
ולא;37
יוכלו;72
והמו;57
גליו;49
ולא;37
יעברנהו;343
ולעם;146
הזה;17
היה;20
לב;32
סורר;466
ומורה;257
סרו;266
וילכו;72
ולא;37
אמרו;247
בלבבם;76
נירא;261
נא;51
את;401
יהוה;26
אלהינו;102
הנתן;505
גשם;343
וירה;221
ומלקוש;482
בעתו;478
שבעות;778
חקות;514
קציר;400
ישמר;550
לנו;86
עונותיכם;602
הטו;20
אלה;36
וחטאותיכם;500
מנעו;166
הטוב;22
מכם;100
כי;30
נמצאו;187
בעמי;122
רשעים;620
ישור;516
כשך;340
יקושים;466
הציבו;113
משחית;758
אנשים;401
ילכדו;70
ככלוב;78
מלא;71
עוף;156
כן;70
בתיהם;457
מלאים;121
מרמה;285
על;100
כן;70
גדלו;43
ויעשירו;602
שמנו;396
עשתו;776
גם;43
עברו;278
דברי;216
רע;270
דין;64
לא;31
דנו;60
דין;64
יתום;456
ויצליחו;160
ומשפט;435
אביונים;119
לא;31
שפטו;395
העל;105
אלה;36
לא;31
אפקד;185
נאם;91
יהוה;26
אם;41
בגוי;21
אשר;501
כזה;32
לא;31
תתנקם;990
נפשי;440
שמה;345
ושערורה;787
נהיתה;470
בארץ;293
הנביאים;118
נבאו;59
בשקר;602
והכהנים;136
ירדו;220
על;100
ידיהם;69
ועמי;126
אהבו;14
כן;70
ומה;51
תעשו;776
לאחריתה;654
העזו;88
בני;62
בנימן;152
מקרב;342
ירושלם;586
ובתקוע;584
תקעו;576
שופר;586
ועל;106
בית;412
הכרם;265
שאו;307
משאת;741
כי;30
רעה;275
נשקפה;535
מצפון;266
ושבר;508
גדול;43
הנוה;66
והמענגה;179
דמיתי;464
בת;402
ציון;156
אליה;46
יבאו;19
רעים;320
ועדריהם;335
תקעו;576
עליה;115
אהלים;86
סביב;74
רעו;276
איש;311
את;401
ידו;20
קדשו;410
עליה;115
מלחמה;123
קומו;152
ונעלה;161
בצהרים;347
אוי;17
לנו;86
כי;30
פנה;135
היום;61
כי;30
ינטו;75
צללי;160
ערב;272
קומו;152
ונעלה;161
בלילה;77
ונשחיתה;779
ארמנותיה;712
כי;30
כה;25
אמר;241
יהוה;26
צבאות;499
כרתו;626
עצה;165
ושפכו;412
על;100
ירושלם;586
סללה;125
היא;16
העיר;285
הפקד;189
כלה;55
עשק;470
בקרבה;309
כהקיר;335
בור;208
מימיה;105
כן;70
הקרה;310
רעתה;675
חמס;108
ושד;310
ישמע;420
בה;7
על;100
פני;140
תמיד;454
חלי;48
ומכה;71
הוסרי;281
ירושלם;586
פן;130
תקע;570
נפשי;440
ממך;100
פן;130
אשימך;371
שממה;385
ארץ;291
לוא;37
נושבה;363
כה;25
אמר;241
יהוה;26
צבאות;499
עולל;136
יעוללו;152
כגפן;153
שארית;911
ישראל;541
השב;307
ידך;34
כבוצר;318
על;100
סלסלות;586
על;100
מי;50
אדברה;212
ואעידה;96
וישמעו;432
הנה;60
ערלה;305
אזנם;98
ולא;37
יוכלו;72
להקשיב;447
הנה;60
דבר;206
יהוה;26
היה;20
להם;75
לחרפה;323
לא;31
יחפצו;194
בו;8
ואת;407
חמת;448
יהוה;26
מלאתי;481
נלאיתי;501
הכיל;65
שפך;400
על;100
עולל;136
בחוץ;106
ועל;106
סוד;70
בחורים;266
יחדו;28
כי;30
גם;43
איש;311
עם;110
אשה;306
ילכדו;70
זקן;157
עם;110
מלא;71
ימים;100
ונסבו;124
בתיהם;457
לאחרים;289
שדות;710
ונשים;406
יחדו;28
כי;30
אטה;15
את;401
ידי;24
על;100
ישבי;322
הארץ;296
נאם;91
יהוה;26
כי;30
מקטנם;239
ועד;80
גדולם;83
כלו;56
בוצע;168
בצע;162
ומנביא;109
ועד;80
כהן;75
כלו;56
עשה;375
שקר;600
וירפאו;303
את;401
שבר;502
עמי;120
על;100
נקלה;185
לאמר;271
שלום;376
שלום;376
ואין;67
שלום;376
הבישו;323
כי;30
תועבה;483
עשו;376
גם;43
בוש;308
לא;31
יבושו;324
גם;43
הכלים;105
לא;31
ידעו;90
לכן;100
יפלו;126
בנפלים;212
בעת;472
פקדתים;634
יכשלו;366
אמר;241
יהוה;26
כה;25
אמר;241
יהוה;26
עמדו;120
על;100
דרכים;274
וראו;213
ושאלו;343
לנתבות;888
עולם;146
אי;11
זה;12
דרך;224
הטוב;22
ולכו;62
בה;7
ומצאו;143
מרגוע;319
לנפשכם;520
ויאמרו;263
לא;31
נלך;100
והקמתי;561
עליכם;170
צפים;220
הקשיבו;423
לקול;166
שופר;586
ויאמרו;263
לא;31
נקשיב;462
לכן;100
שמעו;416
הגוים;64
ודעי;90
עדה;79
את;401
אשר;501
בם;42
שמעי;420
הארץ;296
הנה;60
אנכי;81
מביא;53
רעה;275
אל;31
העם;115
הזה;17
פרי;290
מחשבותם;796
כי;30
על;100
דברי;216
לא;31
הקשיבו;423
ותורתי;1022
וימאסו;123
בה;7
למה;75
זה;12
לי;40
לבונה;93
משבא;343
תבוא;409
וקנה;161
הטוב;22
מארץ;331
מרחק;348
עלותיכם;576
לא;31
לרצון;376
וזבחיכם;93
לא;31
ערבו;278
לי;40
לכן;100
כה;25
אמר;241
יהוה;26
הנני;115
נתן;500
אל;31
העם;115
הזה;17
מכשלים;440
וכשלו;362
בם;42
אבות;409
ובנים;108
יחדו;28
שכן;370
ורעו;282
יאבדו;23
כה;25
אמר;241
יהוה;26
הנה;60
עם;110
בא;3
מארץ;331
צפון;226
וגוי;25
גדול;43
יעור;286
מירכתי;680
ארץ;291
קשת;800
וכידון;96
יחזיקו;141
אכזרי;238
הוא;12
ולא;37
ירחמו;264
קולם;176
כים;70
יהמה;60
ועל;106
סוסים;176
ירכבו;238
ערוך;296
כאיש;331
למלחמה;153
עליך;130
בת;402
ציון;156
שמענו;466
את;401
שמעו;416
רפו;286
ידינו;80
צרה;295
החזיקתנו;586
חיל;48
כיולדה;75
אל;31
תצאי;501
השדה;314
ובדרך;232
אל;31
תלכי;460
כי;30
חרב;210
לאיב;43
מגור;249
מסביב;114
בת;402
עמי;120
חגרי;221
שק;400
והתפלשי;831
באפר;283
אבל;33
יחיד;32
עשי;380
לך;50
מספד;184
תמרורים;896
כי;30
פתאם;521
יבא;13
השדד;313
עלינו;166
בחון;66
נתתיך;880
בעמי;122
מבצר;332
ותדע;480
ובחנת;466
את;401
דרכם;264
כלם;90
סרי;270
סוררים;516
הלכי;65
רכיל;260
נחשת;758
וברזל;245
כלם;90
משחיתים;808
המה;50
נחר;258
מפח;128
מאשתם;781
עפרת;750
לשוא;337
צרף;370
צרוף;376
ורעים;326
לא;31
נתקו;556
כסף;160
נמאס;151
קראו;307
להם;75
כי;30
מאס;101
יהוה;26
בהם;47
הדבר;211
אשר;501
היה;20
אל;31
ירמיהו;271
מאת;441
יהוה;26
לאמר;271
עמד;114
בשער;572
בית;412
יהוה;26
וקראת;707
שם;340
את;401
הדבר;211
הזה;17
ואמרת;647
שמעו;416
דבר;206
יהוה;26
כל;50
יהודה;30
הבאים;58
בשערים;622
האלה;41
להשתחות;1149
ליהוה;56
כה;25
אמר;241
יהוה;26
