אנשים;401
מראי;251
פני;140
המלך;95
אשר;501
נמצאו;187
בעיר;282
ואת;407
הספר;345
שר;500
הצבא;98
המצבא;138
את;401
עם;110
הארץ;296
וששים;656
איש;311
מעם;150
הארץ;296
הנמצאים;236
בעיר;282
ויקח;124
אתם;441
נבוזראדן;320
רב;202
טבחים;69
וילך;66
אתם;441
על;100
מלך;90
בבל;34
רבלתה;637
ויך;36
אתם;441
מלך;90
בבל;34
וימיתם;506
ברבלה;239
בארץ;293
חמת;448
ויגל;49
יהודה;30
מעל;140
אדמתו;451
והעם;121
הנשאר;556
בארץ;293
יהודה;30
אשר;501
השאיר;516
נבוכדנאצר;423
מלך;90
בבל;34
ויפקד;200
עליהם;155
את;401
גדליהו;58
בן;52
אחיקם;159
בן;52
שפן;430
וישמעו;432
כל;50
שרי;510
החילים;103
המה;50
והאנשים;412
כי;30
הפקיד;199
מלך;90
בבל;34
את;401
גדליהו;58
ויבאו;25
אל;31
גדליהו;58
המצפה;220
וישמעאל;457
בן;52
נתניה;515
ויוחנן;130
בן;52
קרח;308
ושריה;521
בן;52
תנחמת;898
הנטפתי;554
ויאזניהו;95
בן;52
המעכתי;545
המה;50
ואנשיהם;412
וישבע;388
להם;75
גדליהו;58
ולאנשיהם;442
ויאמר;257
להם;75
אל;31
תיראו;617
מעבדי;126
הכשדים;379
שבו;308
בארץ;293
ועבדו;88
את;401
מלך;90
בבל;34
ויטב;27
לכם;90
ויהי;31
בחדש;314
השביעי;397
בא;3
ישמעאל;451
בן;52
נתניה;515
בן;52
אלישמע;451
מזרע;317
המלוכה;106
ועשרה;581
אנשים;401
אתו;407
ויכו;42
את;401
גדליהו;58
וימת;456
ואת;407
היהודים;80
ואת;407
הכשדים;379
אשר;501
היו;21
אתו;407
במצפה;217
ויקמו;162
כל;50
העם;115
מקטן;199
ועד;80
גדול;43
ושרי;516
החילים;103
ויבאו;25
מצרים;380
כי;30
יראו;217
מפני;180
כשדים;374
ויהי;31
בשלשים;682
ושבע;378
שנה;355
לגלות;469
יהויכין;111
מלך;90
יהודה;30
בשנים;402
עשר;570
חדש;312
בעשרים;622
ושבעה;383
לחדש;342
נשא;351
אויל;47
מרדך;264
מלך;90
בבל;34
בשנת;752
מלכו;96
את;401
ראש;501
יהויכין;111
מלך;90
יהודה;30
מבית;452
כלא;51
וידבר;222
אתו;407
טבות;417
ויתן;466
את;401
כסאו;87
מעל;140
כסא;81
המלכים;145
אשר;501
אתו;407
בבבל;36
ושנא;357
את;401
בגדי;19
כלאו;57
ואכל;57
לחם;78
תמיד;454
לפניו;176
כל;50
ימי;60
חייו;34
וארחתו;621
ארחת;609
תמיד;454
נתנה;505
לו;36
מאת;441
המלך;95
דבר;206
יום;56
ביומו;64
כל;50
ימי;60
חיו;24
חזון;71
ישעיהו;401
בן;52
אמוץ;137
אשר;501
חזה;20
על;100
יהודה;30
וירושלם;592
בימי;62
עזיהו;98
יותם;456
אחז;16
יחזקיהו;146
מלכי;100
יהודה;30
שמעו;416
שמים;390
והאזיני;89
ארץ;291
כי;30
יהוה;26
דבר;206
בנים;102
גדלתי;447
ורוממתי;702
והם;51
פשעו;456
בי;12
ידע;84
שור;506
קנהו;161
וחמור;260
אבוס;69
בעליו;118
ישראל;541
לא;31
ידע;84
עמי;120
לא;31
התבונן;513
הוי;21
גוי;19
חטא;18
עם;110
כבד;26
עון;126
זרע;277
מרעים;360
בנים;102
משחיתים;808
עזבו;85
את;401
יהוה;26
נאצו;147
את;401
קדוש;410
ישראל;541
נזרו;263
אחור;215
על;100
מה;45
תכו;426
עוד;80
תוסיפו;562
סרה;265
כל;50
ראש;501
לחלי;78
וכל;56
לבב;34
דוי;20
מכף;140
רגל;233
ועד;80
ראש;501
אין;61
בו;8
מתם;480
פצע;240
וחבורה;227
ומכה;71
טריה;224
לא;31
זרו;213
ולא;37
חבשו;316
ולא;37
רככה;245
בשמן;392
ארצכם;351
שממה;385
עריכם;340
שרפות;986
אש;301
אדמתכם;505
לנגדכם;147
זרים;257
אכלים;101
אתה;406
ושממה;391
כמהפכת;565
זרים;257
ונותרה;667
בת;402
ציון;156
כסכה;105
בכרם;262
כמלונה;151
במקשה;447
כעיר;300
נצורה;351
לולי;76
יהוה;26
צבאות;499
הותיר;621
לנו;86
שריד;514
כמעט;139
כסדם;124
היינו;81
לעמרה;345
דמינו;110
שמעו;416
דבר;206
יהוה;26
קציני;260
סדם;104
האזינו;79
תורת;1006
אלהינו;102
עם;110
עמרה;315
למה;75
לי;40
רב;202
זבחיכם;87
יאמר;251
יהוה;26
שבעתי;782
עלות;506
אילים;91
וחלב;46
מריאים;301
ודם;50
פרים;330
וכבשים;378
ועתודים;536
לא;31
חפצתי;588
כי;30
תבאו;409
לראות;637
פני;140
מי;50
בקש;402
זאת;408
מידכם;114
רמס;300
חצרי;308
לא;31
תוסיפו;562
הביא;18
מנחת;498
שוא;307
קטרת;709
תועבה;483
היא;16
לי;40
חדש;312
ושבת;708
קרא;301
מקרא;341
לא;31
אוכל;57
און;57
ועצרה;371
חדשיכם;382
ומועדיכם;196
שנאה;356
נפשי;440
היו;21
עלי;110
לטרח;247
נלאיתי;501
נשא;351
ובפרשכם;648
כפיכם;170
אעלים;151
עיני;140
מכם;100
גם;43
כי;30
תרבו;608
תפלה;515
אינני;121
שמע;410
ידיכם;84
דמים;94
מלאו;77
רחצו;304
הזכו;38
הסירו;281
רע;270
מעלליכם;240
מנגד;97
עיני;140
חדלו;48
הרע;275
למדו;80
היטב;26
דרשו;510
משפט;429
אשרו;507
חמוץ;144
שפטו;395
יתום;456
ריבו;218
אלמנה;126
לכו;56
נא;51
ונוכחה;95
יאמר;251
יהוה;26
אם;41
יהיו;31
חטאיכם;88
כשנים;420
כשלג;353
ילבינו;108
אם;41
יאדימו;71
כתולע;526
כצמר;350
יהיו;31
אם;41
תאבו;409
ושמעתם;856
טוב;17
הארץ;296
תאכלו;457
ואם;47
תמאנו;497
ומריתם;696
חרב;210
תאכלו;457
כי;30
פי;90
יהוה;26
דבר;206
איכה;36
היתה;420
לזונה;98
קריה;315
נאמנה;146
מלאתי;481
משפט;429
צדק;194
ילין;100
בה;7
ועתה;481
מרצחים;388
כספך;180
היה;20
לסיגים;153
סבאך;83
מהול;81
במים;92
שריך;530
סוררים;516
וחברי;226
גנבים;105
כלו;56
אהב;8
שחד;312
ורדף;290
שלמנים;470
יתום;456
לא;31
ישפטו;405
וריב;218
אלמנה;126
לא;31
יבוא;19
אליהם;86
לכן;100
נאם;91
האדון;66
יהוה;26
צבאות;499
אביר;213
ישראל;541
הוי;21
אנחם;99
מצרי;340
ואנקמה;202
מאויבי;69
ואשיבה;324
ידי;24
עליך;130
ואצרף;377
כבר;222
סיגיך;103
ואסירה;282
כל;50
בדיליך;76
ואשיבה;324
שפטיך;419
כבראשנה;578
ויעציך;206
כבתחלה;465
אחרי;219
כן;70
יקרא;311
לך;50
עיר;280
הצדק;199
קריה;315
נאמנה;146
ציון;156
במשפט;431
תפדה;489
ושביה;323
בצדקה;201
ושבר;508
פשעים;500
וחטאים;74
יחדו;28
ועזבי;95
יהוה;26
יכלו;66
כי;30
יבשו;318
מאילים;131
אשר;501
חמדתם;492
ותחפרו;700
מהגנות;504
אשר;501
בחרתם;650
כי;30
תהיו;421
כאלה;56
נבלת;482
עלה;105
וכגנה;84
אשר;501
מים;90
אין;61
לה;35
והיה;26
החסן;123
לנערת;750
ופעלו;192
לניצוץ;276
ובערו;284
שניהם;405
יחדו;28
ואין;67
מכבה;67
הדבר;211
אשר;501
חזה;20
ישעיהו;401
בן;52
אמוץ;137
על;100
יהודה;30
וירושלם;592
והיה;26
באחרית;621
הימים;105
נכון;126
יהיה;30
הר;205
בית;412
יהוה;26
בראש;503
ההרים;260
ונשא;357
מגבעות;521
ונהרו;267
אליו;47
כל;50
הגוים;64
והלכו;67
עמים;160
רבים;252
ואמרו;253
לכו;56
ונעלה;161
אל;31
הר;205
יהוה;26
אל;31
בית;412
אלהי;46
יעקב;182
וירנו;272
מדרכיו;280
ונלכה;111
בארחתיו;627
כי;30
מציון;196
תצא;491
תורה;611
ודבר;212
יהוה;26
מירושלם;626
ושפט;395
בין;62
הגוים;64
והוכיח;55
לעמים;190
רבים;252
וכתתו;832
חרבותם;656
לאתים;481
וחניתותיהם;935
למזמרות;723
לא;31
ישא;311
גוי;19
אל;31
גוי;19
חרב;210
ולא;37
ילמדו;90
עוד;80
מלחמה;123
בית;412
יעקב;182
לכו;56
ונלכה;111
באור;209
יהוה;26
כי;30
נטשתה;764
עמך;130
בית;412
יעקב;182
כי;30
מלאו;77
מקדם;184
ועננים;226
כפלשתים;880
ובילדי;62
נכרים;320
ישפיקו;506
ותמלא;477
ארצו;297
כסף;160
וזהב;20
ואין;67
קצה;195
לאצרתיו;737
ותמלא;477
ארצו;297
סוסים;176
ואין;67
קצה;195
למרכבתיו;708
ותמלא;477
ארצו;297
אלילים;121
למעשה;445
ידיו;30
ישתחוו;730
לאשר;531
עשו;376
אצבעתיו;579
וישח;324
אדם;45
וישפל;426
איש;311
ואל;37
תשא;701
להם;75
בוא;9
בצור;298
והטמן;110
בעפר;352
מפני;180
פחד;92
יהוה;26
ומהדר;255
גאנו;60
עיני;140
גבהות;416
אדם;45
שפל;410
ושח;314
רום;246
אנשים;401
ונשגב;361
יהוה;26
לבדו;42
ביום;58
ההוא;17
כי;30
יום;56
ליהוה;56
צבאות;499
על;100
כל;50
גאה;9
ורם;246
ועל;106
כל;50
נשא;351
ושפל;416
ועל;106
כל;50
ארזי;218
הלבנון;143
הרמים;295
והנשאים;412
ועל;106
כל;50
אלוני;97
הבשן;357
ועל;106
כל;50
ההרים;260
הרמים;295
ועל;106
כל;50
הגבעות;486
הנשאות;762
ועל;106
כל;50
מגדל;77
גבה;10
ועל;106
כל;50
חומה;59
בצורה;303
ועל;106
כל;50
אניות;467
תרשיש;1210
ועל;106
כל;50
שכיות;736
החמדה;62
ושח;314
גבהות;416
האדם;50
ושפל;416
רום;246
אנשים;401
ונשגב;361
יהוה;26
לבדו;42
ביום;58
ההוא;17
והאלילים;132
כליל;90
יחלף;128
ובאו;15
במערות;718
צרים;340
ובמחלות;492
עפר;350
מפני;180
פחד;92
יהוה;26
ומהדר;255
גאונו;66
בקומו;154
לערץ;390
הארץ;296
ביום;58
ההוא;17
ישליך;370
האדם;50
את;401
אלילי;81
כספו;166
ואת;407
אלילי;81
זהבו;20
אשר;501
עשו;376
לו;36
להשתחות;1149
לחפר;318
פרות;686
ולעטלפים;275
לבוא;39
בנקרות;758
הצרים;345
ובסעפי;228
הסלעים;215
מפני;180
פחד;92
יהוה;26
ומהדר;255
גאונו;66
בקומו;154
לערץ;390
הארץ;296
חדלו;48
לכם;90
מן;90
האדם;50
אשר;501
נשמה;395
באפו;89
כי;30
במה;47
נחשב;360
הוא;12
כי;30
הנה;60
האדון;66
יהוה;26
צבאות;499
מסיר;310
מירושלם;626
ומיהודה;76
משען;460
ומשענה;471
כל;50
משען;460
לחם;78
וכל;56
משען;460
מים;90
גבור;211
ואיש;317
מלחמה;123
שופט;395
ונביא;69
וקסם;206
וזקן;163
שר;500
חמשים;398
ונשוא;363
פנים;180
ויועץ;182
וחכם;74
חרשים;558
ונבון;114
לחש;338
ונתתי;866
נערים;370
שריהם;555
ותעלולים;592
ימשלו;386
בם;42
ונגש;359
העם;115
איש;311
באיש;313
ואיש;317
ברעהו;283
ירהבו;223
הנער;325
בזקן;159
והנקלה;196
בנכבד;78
כי;30
יתפש;790
איש;311
באחיו;27
בית;412
אביו;19
שמלה;375
לכה;55
קצין;250
תהיה;420
לנו;86
והמכשלה;406
הזאת;413
תחת;808
ידך;34
ישא;311
ביום;58
ההוא;17
לאמר;271
לא;31
אהיה;21
חבש;310
ובביתי;430
אין;61
לחם;78
ואין;67
שמלה;375
לא;31
תשימני;810
קצין;250
עם;110
כי;30
כשלה;355
ירושלם;586
ויהודה;36
נפל;160
כי;30
לשונם;426
ומעלליהם;231
אל;31
יהוה;26
למרות;676
עני;130
כבודו;38
הכרת;625
פניהם;185
ענתה;525
בם;42
וחטאתם;464
כסדם;124
הגידו;28
לא;31
כחדו;38
אוי;17
לנפשם;500
כי;30
גמלו;79
להם;75
רעה;275
אמרו;247
צדיק;204
כי;30
טוב;17
כי;30
פרי;290
מעלליהם;225
יאכלו;67
אוי;17
לרשע;600
רע;270
כי;30
גמול;79
ידיו;30
יעשה;385
לו;36
עמי;120
נגשיו;369
מעולל;176
ונשים;406
משלו;376
בו;8
עמי;120
מאשריך;571
מתעים;560
ודרך;230
ארחתיך;639
בלעו;108
נצב;142
לריב;242
יהוה;26
ועמד;120
לדין;94
עמים;160
יהוה;26
במשפט;431
יבוא;19
עם;110
זקני;167
עמו;116
ושריו;522
ואתם;447
בערתם;712
הכרם;265
גזלת;440
העני;135
בבתיכם;474
מלכם;130
תדכאו;431
עמי;120
ופני;146
עניים;180
תטחנו;473
נאם;91
אדני;65
יהוה;26
צבאות;499
ויאמר;257
יהוה;26
יען;130
כי;30
גבהו;16
בנות;458
ציון;156
ותלכנה;511
נטוות;471
גרון;259
ומשקרות;1052
עינים;180
הלוך;61
וטפף;175
תלכנה;505
וברגליהם;296
תעכסנה;605
ושפח;394
אדני;65
קדקד;208
בנות;458
ציון;156
ויהוה;32
פתהן;535
יערה;285
ביום;58
ההוא;17
יסיר;280
אדני;65
את;401
תפארת;1081
העכסים;205
והשביסים;433
והשהרנים;616
הנטיפות;560
והשירות;927
והרעלות;717
הפארים;336
והצעדות;581
והקשרים;661
ובתי;418
הנפש;435
והלחשים;399
הטבעות;492
ונזמי;113
האף;86
המחלצות;579
והמעטפות;616
והמטפחות;554
והחריטים;288
והגלינים;154
והסדינים;185
והצניפות;647
והרדידים;279
והיה;26
תחת;808
בשם;342
מק;140
יהיה;30
ותחת;814
חגורה;222
נקפה;235
ותחת;814
מעשה;415
מקשה;445
קרחה;313
ותחת;814
פתיגיל;533
מחגרת;651
שק;400
כי;30
תחת;808
יפי;100
מתיך;470
בחרב;212
יפלו;126
וגבורתך;637
במלחמה;125
ואנו;63
ואבלו;45
פתחיה;503
ונקתה;561
לארץ;321
תשב;702
והחזיקו;142
שבע;372
נשים;400
באיש;313
אחד;13
ביום;58
ההוא;17
לאמר;271
לחמנו;134
נאכל;101
ושמלתנו;832
נלבש;382
רק;300
יקרא;311
שמך;360
עלינו;166
אסף;141
חרפתנו;744
ביום;58
ההוא;17
יהיה;30
צמח;138
יהוה;26
לצבי;132
ולכבוד;68
ופרי;296
הארץ;296
לגאון;90
ולתפארת;1117
לפליטת;559
ישראל;541
והיה;26
הנשאר;556
בציון;158
והנותר;667
בירושלם;588
קדוש;410
יאמר;251
לו;36
כל;50
הכתוב;433
לחיים;98
בירושלם;588
אם;41
רחץ;298
אדני;65
את;401
צאת;491
בנות;458
ציון;156
ואת;407
דמי;54
ירושלם;586
ידיח;32
מקרבה;347
ברוח;216
משפט;429
וברוח;222
בער;272
וברא;209
יהוה;26
על;100
כל;50
מכון;116
הר;205
ציון;156
ועל;106
מקראה;346
ענן;170
יומם;96
ועשן;426
ונגה;64
אש;301
להבה;42
לילה;75
כי;30
על;100
כל;50
כבוד;32
חפה;93
וסכה;91
תהיה;420
לצל;150
יומם;96
מחרב;250
ולמחסה;149
ולמסתור;742
מזרם;287
וממטר;295
אשירה;516
נא;51
לידידי;68
שירת;910
דודי;24
לכרמו;296
כרם;260
היה;20
לידידי;68
בקרן;352
בן;52
שמן;390
ויעזקהו;204
ויסקלהו;217
ויטעהו;106
שרק;600
ויבן;68
מגדל;77
בתוכו;434
וגם;49
יקב;112
חצב;100
בו;8
ויקו;122
לעשות;806
ענבים;172
ויעש;386
באשים;353
ועתה;481
יושב;318
ירושלם;586
ואיש;317
יהודה;30
שפטו;395
נא;51
ביני;72
ובין;68
כרמי;270
מה;45
לעשות;806
עוד;80
לכרמי;300
ולא;37
עשיתי;790
בו;8
מדוע;120
קויתי;526
לעשות;806
ענבים;172
ויעש;386
באשים;353
ועתה;481
אודיעה;96
נא;51
אתכם;461
את;401
אשר;501
אני;61
עשה;375
לכרמי;300
הסר;265
משוכתו;772
והיה;26
לבער;302
פרץ;370
גדרו;213
והיה;26
למרמס;370
ואשיתהו;728
בתה;407
לא;31
יזמר;257
ולא;37
יעדר;284
ועלה;111
שמיר;550
ושית;716
ועל;106
העבים;127
אצוה;102
מהמטיר;304
עליו;116
מטר;249
כי;30
כרם;260
יהוה;26
צבאות;499
בית;412
ישראל;541
ואיש;317
יהודה;30
נטע;129
שעשועיו;762
ויקו;122
למשפט;459
והנה;66
משפח;428
לצדקה;229
והנה;66
צעקה;265
הוי;21
מגיעי;133
בית;412
בבית;414
שדה;309
בשדה;311
יקריבו;328
עד;74
אפס;141
מקום;186
והושבתם;759
לבדכם;96
בקרב;304
הארץ;296
באזני;70
יהוה;26
צבאות;499
אם;41
לא;31
בתים;452
רבים;252
לשמה;375
יהיו;31
גדלים;87
וטובים;73
מאין;101
יושב;318
כי;30
עשרת;970
צמדי;144
כרם;260
יעשו;386
בת;402
אחת;409
וזרע;283
חמר;248
יעשה;385
איפה;96
הוי;21
משכימי;420
בבקר;304
שכר;520
ירדפו;300
מאחרי;259
בנשף;432
יין;70
ידליקם;194
והיה;26
כנור;276
ונבל;88
תף;480
וחליל;84
ויין;76
משתיהם;795
ואת;407
פעל;180
יהוה;26
לא;31
יביטו;37
ומעשה;421
ידיו;30
לא;31
ראו;207
לכן;100
גלה;38
עמי;120
מבלי;82
דעת;474
וכבודו;44
מתי;450
רעב;272
והמונו;113
צחה;103
צמא;131
לכן;100
הרחיבה;230
שאול;337
נפשה;435
ופערה;361
פיה;95
לבלי;72
חק;108
וירד;220
הדרה;214
והמונה;112
ושאונה;368
ועלז;113
בה;7
וישח;324
אדם;45
וישפל;426
איש;311
ועיני;146
גבהים;60
תשפלנה;865
ויגבה;26
יהוה;26
צבאות;499
במשפט;431
והאל;42
הקדוש;415
נקדש;454
בצדקה;201
ורעו;282
כבשים;372
כדברם;266
וחרבות;622
מחים;98
גרים;253
יאכלו;67
הוי;21
משכי;370
העון;131
בחבלי;52
השוא;312
וכעבות;504
העגלה;113
חטאה;23
האמרים;296
ימהר;255
יחישה;333
מעשהו;421
למען;190
נראה;256
ותקרב;708
ותבואה;420
עצת;560
קדוש;410
ישראל;541
ונדעה;135
הוי;21
האמרים;296
לרע;300
טוב;17
ולטוב;53
רע;270
שמים;390
חשך;328
לאור;237
ואור;213
לחשך;358
שמים;390
מר;240
למתוק;576
ומתוק;552
למר;270
הוי;21
חכמים;118
בעיניהם;187
ונגד;63
פניהם;185
נבנים;152
הוי;21
גבורים;261
לשתות;1136
יין;70
ואנשי;367
חיל;48
למסך;150
שכר;520
מצדיקי;254
רשע;570
עקב;172
שחד;312
וצדקת;600
צדיקים;254
יסירו;286
ממנו;136
לכן;100
כאכל;71
קש;400
לשון;386
אש;301
וחשש;614
להבה;42
ירפה;295
שרשם;840
כמק;160
יהיה;30
ופרחם;334
כאבק;123
יעלה;115
כי;30
מאסו;107
את;401
תורת;1006
יהוה;26
צבאות;499
ואת;407
אמרת;641
קדוש;410
ישראל;541
נאצו;147
על;100
כן;70
חרה;213
אף;81
יהוה;26
בעמו;118
ויט;25
ידו;20
עליו;116
ויכהו;47
וירגזו;232
ההרים;260
ותהי;421
נבלתם;522
כסוחה;99
בקרב;304
חוצות;510
בכל;52
זאת;408
לא;31
שב;302
אפו;87
ועוד;86
ידו;20
נטויה;80
ונשא;357
נס;110
לגוים;89
מרחוק;354
ושרק;606
לו;36
מקצה;235
הארץ;296
והנה;66
מהרה;250
קל;130
יבוא;19
אין;61
עיף;160
ואין;67
כושל;356
בו;8
לא;31
ינום;106
ולא;37
יישן;370
ולא;37
נפתח;538
אזור;214
חלציו;144
ולא;37
נתק;550
שרוך;526
נעליו;166
אשר;501
חציו;114
שנונים;456
וכל;56
קשתתיו;1216
דרכות;630
פרסות;746
סוסיו;142
כצר;310
נחשבו;366
וגלגליו;88
כסופה;171
שאגה;309
לו;36
כלביא;63
ושאג;310
ככפירים;380
וינהם;111
ויאחז;32
טרף;289
ויפליט;145
ואין;67
מציל;170
וינהם;111
עליו;116
ביום;58
ההוא;17
כנהמת;515
ים;50
ונבט;67
לארץ;321
והנה;66
חשך;328
צר;290
ואור;213
חשך;328
בעריפיה;377
בשנת;752
מות;446
המלך;95
עזיהו;98
ואראה;213
את;401
אדני;65
ישב;312
על;100
כסא;81
רם;240
ונשא;357
ושוליו;358
מלאים;121
את;401
ההיכל;70
שרפים;630
עמדים;164
ממעל;180
לו;36
שש;600
כנפים;200
שש;600
כנפים;200
לאחד;43
בשתים;752
יכסה;95
פניו;146
ובשתים;758
יכסה;95
רגליו;249
ובשתים;758
יעופף;246
וקרא;307
זה;12
אל;31
זה;12
ואמר;247
קדוש;410
קדוש;410
קדוש;410
יהוה;26
צבאות;499
מלא;71
כל;50
הארץ;296
כבודו;38
וינעו;142
אמות;447
הספים;195
מקול;176
הקורא;312
והבית;423
ימלא;81
עשן;420
ואמר;247
אוי;17
לי;40
כי;30
נדמיתי;514
כי;30
איש;311
טמא;50
שפתים;830
אנכי;81
ובתוך;434
עם;110
טמא;50
שפתים;830
אנכי;81
יושב;318
כי;30
את;401
המלך;95
יהוה;26
צבאות;499
ראו;207
עיני;140
ויעף;166
אלי;41
אחד;13
מן;90
השרפים;635
ובידו;28
רצפה;375
במלקחים;230
לקח;138
מעל;140
המזבח;62
ויגע;89
על;100
פי;90
ויאמר;257
הנה;60
נגע;123
זה;12
על;100
שפתיך;810
וסר;266
עונך;146
וחטאתך;444
תכפר;700
ואשמע;417
את;401
קול;136
אדני;65
אמר;241
את;401
מי;50
אשלח;339
ומי;56
ילך;60
לנו;86
ואמר;247
הנני;115
שלחני;398
ויאמר;257
לך;50
ואמרת;647
לעם;140
הזה;17
שמעו;416
שמוע;416
ואל;37
תבינו;468
וראו;213
ראו;207
ואל;37
תדעו;480
השמן;395
לב;32
העם;115
הזה;17
ואזניו;80
הכבד;31
ועיניו;152
השע;375
פן;130
יראה;216
בעיניו;148
ובאזניו;82
ישמע;420
ולבבו;46
יבין;72
ושב;308
ורפא;287
לו;36
ואמר;247
עד;74
מתי;450
אדני;65
ויאמר;257
עד;74
אשר;501
אם;41
שאו;307
ערים;320
מאין;101
יושב;318
ובתים;458
מאין;101
אדם;45
והאדמה;61
תשאה;706
שממה;385
ורחק;314
יהוה;26
את;401
האדם;50
ורבה;213
העזובה;95
בקרב;304
הארץ;296
ועוד;86
בה;7
עשריה;585
ושבה;313
והיתה;426
לבער;302
כאלה;56
וכאלון;113
אשר;501
בשלכת;752
מצבת;532
בם;42
זרע;277
קדש;404
מצבתה;537
ויהי;31
בימי;62
אחז;16
בן;52
יותם;456
בן;52
עזיהו;98
מלך;90
יהודה;30
עלה;105
רצין;350
מלך;90
ארם;241
ופקח;194
בן;52
רמליהו;291
מלך;90
ישראל;541
ירושלם;586
למלחמה;153
עליה;115
ולא;37
יכל;60
להלחם;113
עליה;115
ויגד;23
לבית;442
דוד;14
לאמר;271
נחה;63
ארם;241
על;100
אפרים;331
וינע;136
לבבו;40
ולבב;40
עמו;116
כנוע;146
עצי;170
יער;280
מפני;180
רוח;214
ויאמר;257
יהוה;26
אל;31
ישעיהו;401
צא;91
נא;51
לקראת;731
אחז;16
אתה;406
ושאר;507
ישוב;318
בנך;72
אל;31
קצה;195
תעלת;900
הברכה;232
העליונה;176
אל;31
מסלת;530
שדה;309
כובס;88
ואמרת;647
אליו;47
השמר;545
והשקט;420
אל;31
תירא;611
ולבבך;60
אל;31
ירך;230
משני;400
זנבות;465
האודים;66
העשנים;475
האלה;41
בחרי;220
אף;81
רצין;350
וארם;247
ובן;58
רמליהו;291
יען;130
כי;30
יעץ;170
עליך;130
ארם;241
רעה;275
אפרים;331
ובן;58
רמליהו;291
לאמר;271
נעלה;155
ביהודה;32
ונקיצנה;311
ונבקענה;283
אלינו;97
ונמליך;156
מלך;90
בתוכה;433
את;401
בן;52
טבאל;42
כה;25
אמר;241
אדני;65
יהוה;26
לא;31
תקום;546
ולא;37
תהיה;420
כי;30
ראש;501
ארם;241
דמשק;444
וראש;507
דמשק;444
רצין;350
ובעוד;88
ששים;650
וחמש;354
שנה;355
יחת;418
אפרים;331
מעם;150
וראש;507
אפרים;331
שמרון;596
וראש;507
שמרון;596
בן;52
רמליהו;291
אם;41
לא;31
תאמינו;507
כי;30
לא;31
תאמנו;497
ויוסף;162
יהוה;26
דבר;206
אל;31
אחז;16
לאמר;271
שאל;331
לך;50
אות;407
מעם;150
יהוה;26
אלהיך;66
העמק;215
שאלה;336
או;7
הגבה;15
למעלה;175
ויאמר;257
אחז;16
לא;31
אשאל;332
ולא;37
אנסה;116
את;401
יהוה;26
ויאמר;257
שמעו;416
נא;51
בית;412
דוד;14
המעט;124
מכם;100
הלאות;442
אנשים;401
כי;30
תלאו;437
גם;43
את;401
אלהי;46
לכן;100
יתן;460
אדני;65
הוא;12
לכם;90
אות;407
הנה;60
העלמה;150
הרה;210
וילדת;450
בן;52
וקראת;707
שמו;346
עמנו;166
אל;31
חמאה;54
ודבש;312
יאכל;61
לדעתו;510
מאוס;107
ברע;272
ובחור;222
בטוב;19
כי;30
בטרם;251
ידע;84
הנער;325
מאס;101
ברע;272
ובחר;216
בטוב;19
תעזב;479
האדמה;55
אשר;501
אתה;406
קץ;190
מפני;180
שני;360
מלכיה;105
יביא;23
יהוה;26
עליך;130
ועל;106
עמך;130
ועל;106
בית;412
אביך;33
ימים;100
אשר;501
לא;31
באו;9
למיום;126
סור;266
אפרים;331
מעל;140
יהודה;30
את;401
מלך;90
אשור;507
והיה;26
ביום;58
ההוא;17
ישרק;610
יהוה;26
לזבוב;47
אשר;501
בקצה;197
יארי;221
מצרים;380
ולדבורה;253
אשר;501
בארץ;293
אשור;507
ובאו;15
ונחו;70
כלם;90
בנחלי;100
הבתות;813
ובנקיקי;278
הסלעים;215
ובכל;58
הנעצוצים;361
ובכל;58
הנהללים;170
ביום;58
ההוא;17
יגלח;51
אדני;65
בתער;672
השכירה;540
בעברי;284
נהר;255
במלך;92
אשור;507
את;401
הראש;506
ושער;576
הרגלים;288
וגם;49
את;401
הזקן;162
תספה;545
והיה;26
ביום;58
ההוא;17
יחיה;33
איש;311
עגלת;503
בקר;302
ושתי;716
צאן;141
והיה;26
מרב;242
עשות;776
חלב;40
יאכל;61
חמאה;54
כי;30
חמאה;54
ודבש;312
יאכל;61
כל;50
הנותר;661
בקרב;304
הארץ;296
והיה;26
ביום;58
ההוא;17
יהיה;30
כל;50
מקום;186
אשר;501
יהיה;30
שם;340
אלף;111
גפן;133
באלף;113
כסף;160
לשמיר;580
ולשית;746
יהיה;30
בחצים;150
ובקשת;808
יבוא;19
שמה;345
כי;30
שמיר;550
ושית;716
תהיה;420
כל;50
הארץ;296
וכל;56
ההרים;260
אשר;501
במעדר;316
יעדרון;340
לא;31
תבוא;409
שמה;345
יראת;611
שמיר;550
ושית;716
והיה;26
למשלח;408
שור;506
ולמרמס;376
שה;305
ויאמר;257
יהוה;26
אלי;41
קח;108
לך;50
גליון;99
גדול;43
וכתב;428
עליו;116
בחרט;219
אנוש;357
למהר;275
שלל;360
חש;308
בז;9
ואעידה;96
לי;40
עדים;124
נאמנים;191
את;401
אוריה;222
הכהן;80
ואת;407
זכריהו;248
בן;52
יברכיהו;253
ואקרב;309
אל;31
הנביאה;73
ותהר;611
ותלד;440
בן;52
ויאמר;257
יהוה;26
אלי;41
קרא;301
שמו;346
מהר;245
שלל;360
חש;308
בז;9
כי;30
בטרם;251
ידע;84
הנער;325
קרא;301
אבי;13
ואמי;57
ישא;311
את;401
חיל;48
