בארץ;(29265, [2, 1, 200, 90], 293)
מצרים;(29266, [40, 90, 200, 10, 40], 380)
כל;(29267, [20, 30], 50)
אלמנה;(29268, [1, 30, 40, 50, 5], 126)
ויתום;(29269, [6, 10, 400, 6, 40], 462)
לא;(29270, [30, 1], 31)
תענון;(29271, [400, 70, 50, 6, 50], 576)
אם;(29272, [1, 40], 41)
ענה;(29273, [70, 50, 5], 125)
תענה;(29274, [400, 70, 50, 5], 525)
אתו;(29275, [1, 400, 6], 407)
כי;(29276, [20, 10], 30)
אם;(29277, [1, 40], 41)
צעק;(29278, [90, 70, 100], 260)
יצעק;(29279, [10, 90, 70, 100], 270)
אלי;(29280, [1, 30, 10], 41)
שמע;(29281, [300, 40, 70], 410)
אשמע;(29282, [1, 300, 40, 70], 411)
צעקתו;(29283, [90, 70, 100, 400, 6], 666)
וחרה;(29284, [6, 8, 200, 5], 219)
אפי;(29285, [1, 80, 10], 91)
והרגתי;(29286, [6, 5, 200, 3, 400, 10], 624)
אתכם;(29287, [1, 400, 20, 40], 461)
בחרב;(29288, [2, 8, 200, 2], 212)
והיו;(29289, [6, 5, 10, 6], 27)
נשיכם;(29290, [50, 300, 10, 20, 40], 420)
אלמנות;(29291, [1, 30, 40, 50, 6, 400], 527)
ובניכם;(29292, [6, 2, 50, 10, 20, 40], 128)
יתמים;(29293, [10, 400, 40, 10, 40], 500)
אם;(29294, [1, 40], 41)
כסף;(29295, [20, 60, 80], 160)
תלוה;(29296, [400, 30, 6, 5], 441)
את;(29297, [1, 400], 401)
עמי;(29298, [70, 40, 10], 120)
את;(29299, [1, 400], 401)
העני;(29300, [5, 70, 50, 10], 135)
עמך;(29301, [70, 40, 20], 130)
לא;(29302, [30, 1], 31)
תהיה;(29303, [400, 5, 10, 5], 420)
לו;(29304, [30, 6], 36)
כנשה;(29305, [20, 50, 300, 5], 375)
לא;(29306, [30, 1], 31)
תשימון;(29307, [400, 300, 10, 40, 6, 50], 806)
עליו;(29308, [70, 30, 10, 6], 116)
נשך;(29309, [50, 300, 20], 370)
אם;(29310, [1, 40], 41)
חבל;(29311, [8, 2, 30], 40)
תחבל;(29312, [400, 8, 2, 30], 440)
שלמת;(29313, [300, 30, 40, 400], 770)
רעך;(29314, [200, 70, 20], 290)
עד;(29315, [70, 4], 74)
בא;(29316, [2, 1], 3)
השמש;(29317, [5, 300, 40, 300], 645)
תשיבנו;(29318, [400, 300, 10, 2, 50, 6], 768)
לו;(29319, [30, 6], 36)
כי;(29320, [20, 10], 30)
הוא;(29321, [5, 6, 1], 12)
כסותה;(29322, [20, 60, 6, 400, 5], 491)
לבדה;(29323, [30, 2, 4, 5], 41)
הוא;(29324, [5, 6, 1], 12)
שמלתו;(29325, [300, 40, 30, 400, 6], 776)
לערו;(29326, [30, 70, 200, 6], 306)
במה;(29327, [2, 40, 5], 47)
ישכב;(29328, [10, 300, 20, 2], 332)
והיה;(29329, [6, 5, 10, 5], 26)
כי;(29330, [20, 10], 30)
יצעק;(29331, [10, 90, 70, 100], 270)
אלי;(29332, [1, 30, 10], 41)
ושמעתי;(29333, [6, 300, 40, 70, 400, 10], 826)
כי;(29334, [20, 10], 30)
חנון;(29335, [8, 50, 6, 50], 114)
אני;(29336, [1, 50, 10], 61)
אלהים;(29337, [1, 30, 5, 10, 40], 86)
לא;(29338, [30, 1], 31)
תקלל;(29339, [400, 100, 30, 30], 560)
ונשיא;(29340, [6, 50, 300, 10, 1], 367)
בעמך;(29341, [2, 70, 40, 20], 132)
לא;(29342, [30, 1], 31)
תאר;(29343, [400, 1, 200], 601)
מלאתך;(29344, [40, 30, 1, 400, 20], 491)
ודמעך;(29345, [6, 4, 40, 70, 20], 140)
לא;(29346, [30, 1], 31)
תאחר;(29347, [400, 1, 8, 200], 609)
בכור;(29348, [2, 20, 6, 200], 228)
בניך;(29349, [2, 50, 10, 20], 82)
תתן;(29350, [400, 400, 50], 850)
לי;(29351, [30, 10], 40)
כן;(29352, [20, 50], 70)
תעשה;(29353, [400, 70, 300, 5], 775)
לשרך;(29354, [30, 300, 200, 20], 550)
לצאנך;(29355, [30, 90, 1, 50, 20], 191)
שבעת;(29356, [300, 2, 70, 400], 772)
ימים;(29357, [10, 40, 10, 40], 100)
יהיה;(29358, [10, 5, 10, 5], 30)
עם;(29359, [70, 40], 110)
אמו;(29360, [1, 40, 6], 47)
ביום;(29361, [2, 10, 6, 40], 58)
השמיני;(29362, [5, 300, 40, 10, 50, 10], 415)
תתנו;(29363, [400, 400, 50, 6], 856)
לי;(29364, [30, 10], 40)
ואנשי;(29365, [6, 1, 50, 300, 10], 367)
קדש;(29366, [100, 4, 300], 404)
תהיון;(29367, [400, 5, 10, 6, 50], 471)
לי;(29368, [30, 10], 40)
ובשר;(29369, [6, 2, 300, 200], 508)
בשדה;(29370, [2, 300, 4, 5], 311)
טרפה;(29371, [9, 200, 80, 5], 294)
לא;(29372, [30, 1], 31)
תאכלו;(29373, [400, 1, 20, 30, 6], 457)
לכלב;(29374, [30, 20, 30, 2], 82)
תשלכון;(29375, [400, 300, 30, 20, 6, 50], 806)
אתו;(29376, [1, 400, 6], 407)
לא;(29377, [30, 1], 31)
תשא;(29378, [400, 300, 1], 701)
שמע;(29379, [300, 40, 70], 410)
שוא;(29380, [300, 6, 1], 307)
אל;(29381, [1, 30], 31)
תשת;(29382, [400, 300, 400], 1100)
ידך;(29383, [10, 4, 20], 34)
עם;(29384, [70, 40], 110)
רשע;(29385, [200, 300, 70], 570)
להית;(29386, [30, 5, 10, 400], 445)
עד;(29387, [70, 4], 74)
חמס;(29388, [8, 40, 60], 108)
לא;(29389, [30, 1], 31)
תהיה;(29390, [400, 5, 10, 5], 420)
אחרי;(29391, [1, 8, 200, 10], 219)
רבים;(29392, [200, 2, 10, 40], 252)
לרעת;(29393, [30, 200, 70, 400], 700)
ולא;(29394, [6, 30, 1], 37)
תענה;(29395, [400, 70, 50, 5], 525)
על;(29396, [70, 30], 100)
רב;(29397, [200, 2], 202)
לנטת;(29398, [30, 50, 9, 400], 489)
אחרי;(29399, [1, 8, 200, 10], 219)
רבים;(29400, [200, 2, 10, 40], 252)
להטת;(29401, [30, 5, 9, 400], 444)
ודל;(29402, [6, 4, 30], 40)
לא;(29403, [30, 1], 31)
תהדר;(29404, [400, 5, 4, 200], 609)
בריבו;(29405, [2, 200, 10, 2, 6], 220)
כי;(29406, [20, 10], 30)
תפגע;(29407, [400, 80, 3, 70], 553)
שור;(29408, [300, 6, 200], 506)
איבך;(29409, [1, 10, 2, 20], 33)
או;(29410, [1, 6], 7)
חמרו;(29411, [8, 40, 200, 6], 254)
תעה;(29412, [400, 70, 5], 475)
השב;(29413, [5, 300, 2], 307)
תשיבנו;(29414, [400, 300, 10, 2, 50, 6], 768)
לו;(29415, [30, 6], 36)
כי;(29416, [20, 10], 30)
תראה;(29417, [400, 200, 1, 5], 606)
חמור;(29418, [8, 40, 6, 200], 254)
שנאך;(29419, [300, 50, 1, 20], 371)
רבץ;(29420, [200, 2, 90], 292)
תחת;(29421, [400, 8, 400], 808)
משאו;(29422, [40, 300, 1, 6], 347)
וחדלת;(29423, [6, 8, 4, 30, 400], 448)
מעזב;(29424, [40, 70, 7, 2], 119)
לו;(29425, [30, 6], 36)
עזב;(29426, [70, 7, 2], 79)
תעזב;(29427, [400, 70, 7, 2], 479)
עמו;(29428, [70, 40, 6], 116)
לא;(29429, [30, 1], 31)
תטה;(29430, [400, 9, 5], 414)
משפט;(29431, [40, 300, 80, 9], 429)
אבינך;(29432, [1, 2, 10, 50, 20], 83)
בריבו;(29433, [2, 200, 10, 2, 6], 220)
מדבר;(29434, [40, 4, 2, 200], 246)
שקר;(29435, [300, 100, 200], 600)
תרחק;(29436, [400, 200, 8, 100], 708)
ונקי;(29437, [6, 50, 100, 10], 166)
וצדיק;(29438, [6, 90, 4, 10, 100], 210)
אל;(29439, [1, 30], 31)
תהרג;(29440, [400, 5, 200, 3], 608)
כי;(29441, [20, 10], 30)
לא;(29442, [30, 1], 31)
אצדיק;(29443, [1, 90, 4, 10, 100], 205)
רשע;(29444, [200, 300, 70], 570)
ושחד;(29445, [6, 300, 8, 4], 318)
לא;(29446, [30, 1], 31)
תקח;(29447, [400, 100, 8], 508)
כי;(29448, [20, 10], 30)
השחד;(29449, [5, 300, 8, 4], 317)
יעור;(29450, [10, 70, 6, 200], 286)
פקחים;(29451, [80, 100, 8, 10, 40], 238)
ויסלף;(29452, [6, 10, 60, 30, 80], 186)
דברי;(29453, [4, 2, 200, 10], 216)
צדיקים;(29454, [90, 4, 10, 100, 10, 40], 254)
וגר;(29455, [6, 3, 200], 209)
לא;(29456, [30, 1], 31)
תלחץ;(29457, [400, 30, 8, 90], 528)
ואתם;(29458, [6, 1, 400, 40], 447)
ידעתם;(29459, [10, 4, 70, 400, 40], 524)
את;(29460, [1, 400], 401)
נפש;(29461, [50, 80, 300], 430)
הגר;(29462, [5, 3, 200], 208)
כי;(29463, [20, 10], 30)
גרים;(29464, [3, 200, 10, 40], 253)
הייתם;(29465, [5, 10, 10, 400, 40], 465)
בארץ;(29466, [2, 1, 200, 90], 293)
מצרים;(29467, [40, 90, 200, 10, 40], 380)
ושש;(29468, [6, 300, 300], 606)
שנים;(29469, [300, 50, 10, 40], 400)
תזרע;(29470, [400, 7, 200, 70], 677)
את;(29471, [1, 400], 401)
ארצך;(29472, [1, 200, 90, 20], 311)
ואספת;(29473, [6, 1, 60, 80, 400], 547)
את;(29474, [1, 400], 401)
תבואתה;(29475, [400, 2, 6, 1, 400, 5], 814)
והשביעת;(29476, [6, 5, 300, 2, 10, 70, 400], 793)
תשמטנה;(29477, [400, 300, 40, 9, 50, 5], 804)
ונטשתה;(29478, [6, 50, 9, 300, 400, 5], 770)
ואכלו;(29479, [6, 1, 20, 30, 6], 63)
אביני;(29480, [1, 2, 10, 50, 10], 73)
עמך;(29481, [70, 40, 20], 130)
ויתרם;(29482, [6, 10, 400, 200, 40], 656)
תאכל;(29483, [400, 1, 20, 30], 451)
חית;(29484, [8, 10, 400], 418)
השדה;(29485, [5, 300, 4, 5], 314)
כן;(29486, [20, 50], 70)
תעשה;(29487, [400, 70, 300, 5], 775)
לכרמך;(29488, [30, 20, 200, 40, 20], 310)
לזיתך;(29489, [30, 7, 10, 400, 20], 467)
ששת;(29490, [300, 300, 400], 1000)
ימים;(29491, [10, 40, 10, 40], 100)
תעשה;(29492, [400, 70, 300, 5], 775)
מעשיך;(29493, [40, 70, 300, 10, 20], 440)
וביום;(29494, [6, 2, 10, 6, 40], 64)
השביעי;(29495, [5, 300, 2, 10, 70, 10], 397)
תשבת;(29496, [400, 300, 2, 400], 1102)
למען;(29497, [30, 40, 70, 50], 190)
ינוח;(29498, [10, 50, 6, 8], 74)
שורך;(29499, [300, 6, 200, 20], 526)
וחמרך;(29500, [6, 8, 40, 200, 20], 274)
וינפש;(29501, [6, 10, 50, 80, 300], 446)
בן;(29502, [2, 50], 52)
אמתך;(29503, [1, 40, 400, 20], 461)
והגר;(29504, [6, 5, 3, 200], 214)
ובכל;(29505, [6, 2, 20, 30], 58)
אשר;(29506, [1, 300, 200], 501)
אמרתי;(29507, [1, 40, 200, 400, 10], 651)
אליכם;(29508, [1, 30, 10, 20, 40], 101)
תשמרו;(29509, [400, 300, 40, 200, 6], 946)
ושם;(29510, [6, 300, 40], 346)
אלהים;(29511, [1, 30, 5, 10, 40], 86)
אחרים;(29512, [1, 8, 200, 10, 40], 259)
לא;(29513, [30, 1], 31)
תזכירו;(29514, [400, 7, 20, 10, 200, 6], 643)
לא;(29515, [30, 1], 31)
ישמע;(29516, [10, 300, 40, 70], 420)
על;(29517, [70, 30], 100)
פיך;(29518, [80, 10, 20], 110)
שלש;(29519, [300, 30, 300], 630)
רגלים;(29520, [200, 3, 30, 10, 40], 283)
תחג;(29521, [400, 8, 3], 411)
לי;(29522, [30, 10], 40)
בשנה;(29523, [2, 300, 50, 5], 357)
את;(29524, [1, 400], 401)
חג;(29525, [8, 3], 11)
המצות;(29526, [5, 40, 90, 6, 400], 541)
תשמר;(29527, [400, 300, 40, 200], 940)
שבעת;(29528, [300, 2, 70, 400], 772)
ימים;(29529, [10, 40, 10, 40], 100)
תאכל;(29530, [400, 1, 20, 30], 451)
מצות;(29531, [40, 90, 6, 400], 536)
כאשר;(29532, [20, 1, 300, 200], 521)
צויתך;(29533, [90, 6, 10, 400, 20], 526)
למועד;(29534, [30, 40, 6, 70, 4], 150)
חדש;(29535, [8, 4, 300], 312)
האביב;(29536, [5, 1, 2, 10, 2], 20)
כי;(29537, [20, 10], 30)
בו;(29538, [2, 6], 8)
יצאת;(29539, [10, 90, 1, 400], 501)
ממצרים;(29540, [40, 40, 90, 200, 10, 40], 420)
ולא;(29541, [6, 30, 1], 37)
יראו;(29542, [10, 200, 1, 6], 217)
פני;(29543, [80, 50, 10], 140)
ריקם;(29544, [200, 10, 100, 40], 350)
וחג;(29545, [6, 8, 3], 17)
הקציר;(29546, [5, 100, 90, 10, 200], 405)
בכורי;(29547, [2, 20, 6, 200, 10], 238)
מעשיך;(29548, [40, 70, 300, 10, 20], 440)
אשר;(29549, [1, 300, 200], 501)
תזרע;(29550, [400, 7, 200, 70], 677)
בשדה;(29551, [2, 300, 4, 5], 311)
וחג;(29552, [6, 8, 3], 17)
האסף;(29553, [5, 1, 60, 80], 146)
בצאת;(29554, [2, 90, 1, 400], 493)
השנה;(29555, [5, 300, 50, 5], 360)
באספך;(29556, [2, 1, 60, 80, 20], 163)
את;(29557, [1, 400], 401)
מעשיך;(29558, [40, 70, 300, 10, 20], 440)
מן;(29559, [40, 50], 90)
השדה;(29560, [5, 300, 4, 5], 314)
שלש;(29561, [300, 30, 300], 630)
פעמים;(29562, [80, 70, 40, 10, 40], 240)
בשנה;(29563, [2, 300, 50, 5], 357)
יראה;(29564, [10, 200, 1, 5], 216)
כל;(29565, [20, 30], 50)
זכורך;(29566, [7, 20, 6, 200, 20], 253)
אל;(29567, [1, 30], 31)
פני;(29568, [80, 50, 10], 140)
האדן;(29569, [5, 1, 4, 50], 60)
יהוה;(29570, [10, 5, 6, 5], 26)
לא;(29571, [30, 1], 31)
תזבח;(29572, [400, 7, 2, 8], 417)
על;(29573, [70, 30], 100)
חמץ;(29574, [8, 40, 90], 138)
דם;(29575, [4, 40], 44)
זבחי;(29576, [7, 2, 8, 10], 27)
ולא;(29577, [6, 30, 1], 37)
ילין;(29578, [10, 30, 10, 50], 100)
חלב;(29579, [8, 30, 2], 40)
חגי;(29580, [8, 3, 10], 21)
עד;(29581, [70, 4], 74)
בקר;(29582, [2, 100, 200], 302)
ראשית;(29583, [200, 1, 300, 10, 400], 911)
בכורי;(29584, [2, 20, 6, 200, 10], 238)
אדמתך;(29585, [1, 4, 40, 400, 20], 465)
תביא;(29586, [400, 2, 10, 1], 413)
בית;(29587, [2, 10, 400], 412)
יהוה;(29588, [10, 5, 6, 5], 26)
אלהיך;(29589, [1, 30, 5, 10, 20], 66)
לא;(29590, [30, 1], 31)
תבשל;(29591, [400, 2, 300, 30], 732)
גדי;(29592, [3, 4, 10], 17)
בחלב;(29593, [2, 8, 30, 2], 42)
אמו;(29594, [1, 40, 6], 47)
הנה;(29595, [5, 50, 5], 60)
אנכי;(29596, [1, 50, 20, 10], 81)
שלח;(29597, [300, 30, 8], 338)
מלאך;(29598, [40, 30, 1, 20], 91)
לפניך;(29599, [30, 80, 50, 10, 20], 190)
לשמרך;(29600, [30, 300, 40, 200, 20], 590)
בדרך;(29601, [2, 4, 200, 20], 226)
ולהביאך;(29602, [6, 30, 5, 2, 10, 1, 20], 74)
אל;(29603, [1, 30], 31)
המקום;(29604, [5, 40, 100, 6, 40], 191)
אשר;(29605, [1, 300, 200], 501)
הכנתי;(29606, [5, 20, 50, 400, 10], 485)
השמר;(29607, [5, 300, 40, 200], 545)
מפניו;(29608, [40, 80, 50, 10, 6], 186)
ושמע;(29609, [6, 300, 40, 70], 416)
בקלו;(29610, [2, 100, 30, 6], 138)
אל;(29611, [1, 30], 31)
תמר;(29612, [400, 40, 200], 640)
בו;(29613, [2, 6], 8)
כי;(29614, [20, 10], 30)
לא;(29615, [30, 1], 31)
ישא;(29616, [10, 300, 1], 311)
לפשעכם;(29617, [30, 80, 300, 70, 20, 40], 540)
כי;(29618, [20, 10], 30)
שמי;(29619, [300, 40, 10], 350)
בקרבו;(29620, [2, 100, 200, 2, 6], 310)
כי;(29621, [20, 10], 30)
אם;(29622, [1, 40], 41)
שמע;(29623, [300, 40, 70], 410)
תשמע;(29624, [400, 300, 40, 70], 810)
בקלו;(29625, [2, 100, 30, 6], 138)
ועשית;(29626, [6, 70, 300, 10, 400], 786)
כל;(29627, [20, 30], 50)
אשר;(29628, [1, 300, 200], 501)
אדבר;(29629, [1, 4, 2, 200], 207)
ואיבתי;(29630, [6, 1, 10, 2, 400, 10], 429)
את;(29631, [1, 400], 401)
איביך;(29632, [1, 10, 2, 10, 20], 43)
וצרתי;(29633, [6, 90, 200, 400, 10], 706)
את;(29634, [1, 400], 401)
צרריך;(29635, [90, 200, 200, 10, 20], 520)
כי;(29636, [20, 10], 30)
ילך;(29637, [10, 30, 20], 60)
מלאכי;(29638, [40, 30, 1, 20, 10], 101)
לפניך;(29639, [30, 80, 50, 10, 20], 190)
והביאך;(29640, [6, 5, 2, 10, 1, 20], 44)
אל;(29641, [1, 30], 31)
האמרי;(29642, [5, 1, 40, 200, 10], 256)
והחתי;(29643, [6, 5, 8, 400, 10], 429)
והפרזי;(29644, [6, 5, 80, 200, 7, 10], 308)
והכנעני;(29645, [6, 5, 20, 50, 70, 50, 10], 211)
החוי;(29646, [5, 8, 6, 10], 29)
והיבוסי;(29647, [6, 5, 10, 2, 6, 60, 10], 99)
והכחדתיו;(29648, [6, 5, 20, 8, 4, 400, 10, 6], 459)
לא;(29649, [30, 1], 31)
תשתחוה;(29650, [400, 300, 400, 8, 6, 5], 1119)
לאלהיהם;(29651, [30, 1, 30, 5, 10, 5, 40], 121)
ולא;(29652, [6, 30, 1], 37)
תעבדם;(29653, [400, 70, 2, 4, 40], 516)
ולא;(29654, [6, 30, 1], 37)
תעשה;(29655, [400, 70, 300, 5], 775)
כמעשיהם;(29656, [20, 40, 70, 300, 10, 5, 40], 485)
כי;(29657, [20, 10], 30)
הרס;(29658, [5, 200, 60], 265)
תהרסם;(29659, [400, 5, 200, 60, 40], 705)
ושבר;(29660, [6, 300, 2, 200], 508)
תשבר;(29661, [400, 300, 2, 200], 902)
מצבתיהם;(29662, [40, 90, 2, 400, 10, 5, 40], 587)
ועבדתם;(29663, [6, 70, 2, 4, 400, 40], 522)
את;(29664, [1, 400], 401)
יהוה;(29665, [10, 5, 6, 5], 26)
אלהיכם;(29666, [1, 30, 5, 10, 20, 40], 106)
וברך;(29667, [6, 2, 200, 20], 228)
את;(29668, [1, 400], 401)
לחמך;(29669, [30, 8, 40, 20], 98)
ואת;(29670, [6, 1, 400], 407)
מימיך;(29671, [40, 10, 40, 10, 20], 120)
והסרתי;(29672, [6, 5, 60, 200, 400, 10], 681)
מחלה;(29673, [40, 8, 30, 5], 83)
מקרבך;(29674, [40, 100, 200, 2, 20], 362)
לא;(29675, [30, 1], 31)
תהיה;(29676, [400, 5, 10, 5], 420)
משכלה;(29677, [40, 300, 20, 30, 5], 395)
ועקרה;(29678, [6, 70, 100, 200, 5], 381)
בארצך;(29679, [2, 1, 200, 90, 20], 313)
את;(29680, [1, 400], 401)
מספר;(29681, [40, 60, 80, 200], 380)
ימיך;(29682, [10, 40, 10, 20], 80)
אמלא;(29683, [1, 40, 30, 1], 72)
את;(29684, [1, 400], 401)
אימתי;(29685, [1, 10, 40, 400, 10], 461)
אשלח;(29686, [1, 300, 30, 8], 339)
לפניך;(29687, [30, 80, 50, 10, 20], 190)
והמתי;(29688, [6, 5, 40, 400, 10], 461)
את;(29689, [1, 400], 401)
כל;(29690, [20, 30], 50)
העם;(29691, [5, 70, 40], 115)
אשר;(29692, [1, 300, 200], 501)
תבא;(29693, [400, 2, 1], 403)
בהם;(29694, [2, 5, 40], 47)
ונתתי;(29695, [6, 50, 400, 400, 10], 866)
את;(29696, [1, 400], 401)
כל;(29697, [20, 30], 50)
איביך;(29698, [1, 10, 2, 10, 20], 43)
אליך;(29699, [1, 30, 10, 20], 61)
ערף;(29700, [70, 200, 80], 350)
ושלחתי;(29701, [6, 300, 30, 8, 400, 10], 754)
את;(29702, [1, 400], 401)
הצרעה;(29703, [5, 90, 200, 70, 5], 370)
לפניך;(29704, [30, 80, 50, 10, 20], 190)
וגרשה;(29705, [6, 3, 200, 300, 5], 514)
את;(29706, [1, 400], 401)
החוי;(29707, [5, 8, 6, 10], 29)
את;(29708, [1, 400], 401)
הכנעני;(29709, [5, 20, 50, 70, 50, 10], 205)
ואת;(29710, [6, 1, 400], 407)
החתי;(29711, [5, 8, 400, 10], 423)
מלפניך;(29712, [40, 30, 80, 50, 10, 20], 230)
לא;(29713, [30, 1], 31)
אגרשנו;(29714, [1, 3, 200, 300, 50, 6], 560)
מפניך;(29715, [40, 80, 50, 10, 20], 200)
בשנה;(29716, [2, 300, 50, 5], 357)
אחת;(29717, [1, 8, 400], 409)
פן;(29718, [80, 50], 130)
תהיה;(29719, [400, 5, 10, 5], 420)
הארץ;(29720, [5, 1, 200, 90], 296)
שממה;(29721, [300, 40, 40, 5], 385)
ורבה;(29722, [6, 200, 2, 5], 213)
עליך;(29723, [70, 30, 10, 20], 130)
חית;(29724, [8, 10, 400], 418)
השדה;(29725, [5, 300, 4, 5], 314)
מעט;(29726, [40, 70, 9], 119)
מעט;(29727, [40, 70, 9], 119)
אגרשנו;(29728, [1, 3, 200, 300, 50, 6], 560)
מפניך;(29729, [40, 80, 50, 10, 20], 200)
עד;(29730, [70, 4], 74)
אשר;(29731, [1, 300, 200], 501)
תפרה;(29732, [400, 80, 200, 5], 685)
ונחלת;(29733, [6, 50, 8, 30, 400], 494)
את;(29734, [1, 400], 401)
הארץ;(29735, [5, 1, 200, 90], 296)
ושתי;(29736, [6, 300, 400, 10], 716)
את;(29737, [1, 400], 401)
גבלך;(29738, [3, 2, 30, 20], 55)
מים;(29739, [40, 10, 40], 90)
סוף;(29740, [60, 6, 80], 146)
ועד;(29741, [6, 70, 4], 80)
ים;(29742, [10, 40], 50)
פלשתים;(29743, [80, 30, 300, 400, 10, 40], 860)
וממדבר;(29744, [6, 40, 40, 4, 2, 200], 292)
עד;(29745, [70, 4], 74)
הנהר;(29746, [5, 50, 5, 200], 260)
כי;(29747, [20, 10], 30)
אתן;(29748, [1, 400, 50], 451)
בידכם;(29749, [2, 10, 4, 20, 40], 76)
את;(29750, [1, 400], 401)
ישבי;(29751, [10, 300, 2, 10], 322)
הארץ;(29752, [5, 1, 200, 90], 296)
וגרשתמו;(29753, [6, 3, 200, 300, 400, 40, 6], 955)
מפניך;(29754, [40, 80, 50, 10, 20], 200)
לא;(29755, [30, 1], 31)
תכרת;(29756, [400, 20, 200, 400], 1020)
להם;(29757, [30, 5, 40], 75)
ולאלהיהם;(29758, [6, 30, 1, 30, 5, 10, 5, 40], 127)
ברית;(29759, [2, 200, 10, 400], 612)
לא;(29760, [30, 1], 31)
ישבו;(29761, [10, 300, 2, 6], 318)
בארצך;(29762, [2, 1, 200, 90, 20], 313)
פן;(29763, [80, 50], 130)
יחטיאו;(29764, [10, 8, 9, 10, 1, 6], 44)
אתך;(29765, [1, 400, 20], 421)
לי;(29766, [30, 10], 40)
כי;(29767, [20, 10], 30)
תעבד;(29768, [400, 70, 2, 4], 476)
את;(29769, [1, 400], 401)
אלהיהם;(29770, [1, 30, 5, 10, 5, 40], 91)
כי;(29771, [20, 10], 30)
יהיה;(29772, [10, 5, 10, 5], 30)
לך;(29773, [30, 20], 50)
למוקש;(29774, [30, 40, 6, 100, 300], 476)
ואל;(29775, [6, 1, 30], 37)
משה;(29776, [40, 300, 5], 345)
אמר;(29777, [1, 40, 200], 241)
עלה;(29778, [70, 30, 5], 105)
אל;(29779, [1, 30], 31)
יהוה;(29780, [10, 5, 6, 5], 26)
אתה;(29781, [1, 400, 5], 406)
ואהרן;(29782, [6, 1, 5, 200, 50], 262)
נדב;(29783, [50, 4, 2], 56)
ואביהוא;(29784, [6, 1, 2, 10, 5, 6, 1], 31)
ושבעים;(29785, [6, 300, 2, 70, 10, 40], 428)
מזקני;(29786, [40, 7, 100, 50, 10], 207)
ישראל;(29787, [10, 300, 200, 1, 30], 541)
והשתחויתם;(29788, [6, 5, 300, 400, 8, 6, 10, 400, 40], 1175)
מרחק;(29789, [40, 200, 8, 100], 348)
ונגש;(29790, [6, 50, 3, 300], 359)
משה;(29791, [40, 300, 5], 345)
לבדו;(29792, [30, 2, 4, 6], 42)
אל;(29793, [1, 30], 31)
יהוה;(29794, [10, 5, 6, 5], 26)
והם;(29795, [6, 5, 40], 51)
לא;(29796, [30, 1], 31)
יגשו;(29797, [10, 3, 300, 6], 319)
והעם;(29798, [6, 5, 70, 40], 121)
לא;(29799, [30, 1], 31)
יעלו;(29800, [10, 70, 30, 6], 116)
עמו;(29801, [70, 40, 6], 116)
ויבא;(29802, [6, 10, 2, 1], 19)
משה;(29803, [40, 300, 5], 345)
ויספר;(29804, [6, 10, 60, 80, 200], 356)
לעם;(29805, [30, 70, 40], 140)
את;(29806, [1, 400], 401)
כל;(29807, [20, 30], 50)
דברי;(29808, [4, 2, 200, 10], 216)
יהוה;(29809, [10, 5, 6, 5], 26)
ואת;(29810, [6, 1, 400], 407)
כל;(29811, [20, 30], 50)
המשפטים;(29812, [5, 40, 300, 80, 9, 10, 40], 484)
ויען;(29813, [6, 10, 70, 50], 136)
כל;(29814, [20, 30], 50)
העם;(29815, [5, 70, 40], 115)
קול;(29816, [100, 6, 30], 136)
אחד;(29817, [1, 8, 4], 13)
ויאמרו;(29818, [6, 10, 1, 40, 200, 6], 263)
כל;(29819, [20, 30], 50)
הדברים;(29820, [5, 4, 2, 200, 10, 40], 261)
אשר;(29821, [1, 300, 200], 501)
דבר;(29822, [4, 2, 200], 206)
יהוה;(29823, [10, 5, 6, 5], 26)
נעשה;(29824, [50, 70, 300, 5], 425)
ויכתב;(29825, [6, 10, 20, 400, 2], 438)
משה;(29826, [40, 300, 5], 345)
את;(29827, [1, 400], 401)
כל;(29828, [20, 30], 50)
דברי;(29829, [4, 2, 200, 10], 216)
יהוה;(29830, [10, 5, 6, 5], 26)
וישכם;(29831, [6, 10, 300, 20, 40], 376)
בבקר;(29832, [2, 2, 100, 200], 304)
ויבן;(29833, [6, 10, 2, 50], 68)
מזבח;(29834, [40, 7, 2, 8], 57)
תחת;(29835, [400, 8, 400], 808)
ההר;(29836, [5, 5, 200], 210)
ושתים;(29837, [6, 300, 400, 10, 40], 756)
עשרה;(29838, [70, 300, 200, 5], 575)
מצבה;(29839, [40, 90, 2, 5], 137)
לשנים;(29840, [30, 300, 50, 10, 40], 430)
עשר;(29841, [70, 300, 200], 570)
שבטי;(29842, [300, 2, 9, 10], 321)
ישראל;(29843, [10, 300, 200, 1, 30], 541)
וישלח;(29844, [6, 10, 300, 30, 8], 354)
את;(29845, [1, 400], 401)
נערי;(29846, [50, 70, 200, 10], 330)
בני;(29847, [2, 50, 10], 62)
ישראל;(29848, [10, 300, 200, 1, 30], 541)
ויעלו;(29849, [6, 10, 70, 30, 6], 122)
עלת;(29850, [70, 30, 400], 500)
ויזבחו;(29851, [6, 10, 7, 2, 8, 6], 39)
זבחים;(29852, [7, 2, 8, 10, 40], 67)
שלמים;(29853, [300, 30, 40, 10, 40], 420)
ליהוה;(29854, [30, 10, 5, 6, 5], 56)
פרים;(29855, [80, 200, 10, 40], 330)
ויקח;(29856, [6, 10, 100, 8], 124)
