(n, d, k);[Gematria of ELS];ELS Search Term;Found in WordNumber In Text;WordCoordinatesDWTK;Found in Word In Text;LetterPositionIndex In Word;LetterCoordinatesD5K of First Letter in ELS;Found In Verse
(65974, 33, 4);[40, 300, 10, 8];משיח;17494;(1, 43, 16, 21, 17494);בצהרים;6;(1, 43, 16, 83, 65974);וירא יוסף אתם את בנימין ויאמר לאשר על ביתו הבא את האנשים הביתה וטבח טבח והכן כי אתי יאכלו האנשים בצהרים
(78780, 33, 4);[40, 300, 10, 8];משיח;20793;(2, 1, 17, 14, 20793);הילדים;6;(2, 1, 17, 60, 78780);ותיראן המילדת את האלהים ולא עשו כאשר דבר אליהן מלך מצרים ותחיין את הילדים
(118058, 33, 4);[40, 300, 10, 8];משיח;31152;(2, 27, 18, 6, 31152);חמשים;5;(2, 27, 18, 23, 118058);ארך החצר מאה באמה ורחב חמשים בחמשים וקמה חמש אמות שש משזר ואדניהם נחשת
(163516, 33, 4);[40, 300, 10, 8];משיח;43208;(3, 14, 40, 16, 43208);טמא;2;(3, 14, 40, 60, 163516);וצוה הכהן וחלצו את האבנים אשר בהן הנגע והשליכו אתהן אל מחוץ לעיר אל מקום טמא
(181489, 33, 4);[40, 300, 10, 8];משיח;48025;(3, 25, 39, 2, 48025);ימוך;2;(3, 25, 39, 5, 181489);וכי ימוך אחיך עמך ונמכר לך לא תעבד בו עבדת עבד
(143040, 34, 4);[40, 300, 10, 8];משיח;37696;(3, 2, 10, 7, 37696);קדשים;5;(3, 2, 10, 33, 143040);והנותרת מן המנחה לאהרן ולבניו קדש קדשים מאשי יהוה
(228866, 34, 4);[40, 300, 10, 8];משיח;60390;(4, 23, 27, 9, 60390);מקום;1;(4, 23, 27, 26, 228866);ויאמר בלק אל בלעם לכה נא אקחך אל מקום אחר אולי יישר בעיני האלהים וקבתו לי משם
(261760, 34, 4);[40, 300, 10, 8];משיח;68744;(5, 6, 10, 16, 68744);ערים;4;(5, 6, 10, 65, 261760);והיה כי יביאך יהוה אלהיך אל הארץ אשר נשבע לאבתיך לאברהם ליצחק וליעקב לתת לך ערים גדלת וטבת אשר לא בנית
(82456, 35, 4);[40, 300, 10, 8];משיח;21744;(2, 4, 11, 1, 21744);ויאמר;4;(2, 4, 11, 4, 82456);ויאמר יהוה אליו מי שם פה לאדם או מי ישום אלם או חרש או פקח או עור הלא אנכי יהוה
(193382, 35, 4);[40, 300, 10, 8];משיח;50992;(4, 4, 14, 13, 50992);המזלגת;2;(4, 4, 14, 43, 193382);ונתנו עליו את כל כליו אשר ישרתו עליו בהם את המחתת את המזלגת ואת היעים ואת המזרקת כל כלי המזבח ופרשו עליו כסוי עור תחש ושמו בדיו
(197182, 35, 4);[40, 300, 10, 8];משיח;51988;(4, 6, 5, 2, 51988);ימי;2;(4, 6, 5, 4, 197182);כל ימי נדר נזרו תער לא יעבר על ראשו עד מלאת הימם אשר יזיר ליהוה קדש יהיה גדל פרע שער ראשו
(33090, 36, 4);[40, 300, 10, 8];משיח;8820;(1, 25, 6, 14, 8820);קדמה;3;(1, 25, 6, 61, 33090);ולבני הפילגשים אשר לאברהם נתן אברהם מתנת וישלחם מעל יצחק בנו בעודנו חי קדמה אל ארץ קדם
(81985, 36, 4);[40, 300, 10, 8];משיח;21620;(2, 4, 3, 10, 21620);מפניו;1;(2, 4, 3, 44, 81985);ויאמר השליכהו ארצה וישליכהו ארצה ויהי לנחש וינס משה מפניו
(272678, 36, 4);[40, 300, 10, 8];משיח;71516;(5, 13, 2, 6, 71516);חלם;3;(5, 13, 2, 20, 272678);כי יקום בקרבך נביא או חלם חלום ונתן אליך אות או מופת
(284205, 36, 4);[40, 300, 10, 8];משיח;74597;(5, 22, 4, 11, 74597);מהם;1;(5, 22, 4, 39, 284205);לא תראה את חמור אחיך או שורו נפלים בדרך והתעלמת מהם הקם תקים עמו
(9503, 37, 4);[40, 300, 10, 8];משיח;2546;(1, 8, 8, 7, 2546);המים;4;(1, 8, 8, 29, 9503);וישלח את היונה מאתו לראות הקלו המים מעל פני האדמה
(58935, 37, 4);[40, 300, 10, 8];משיח;15666;(1, 40, 3, 3, 15666);במשמר;4;(1, 40, 3, 11, 58935);ויתן אתם במשמר בית שר הטבחים אל בית הסהר מקום אשר יוסף אסור שם
(119192, 37, 4);[40, 300, 10, 8];משיח;31442;(2, 28, 18, 5, 31442);ויהלם;5;(2, 28, 18, 21, 119192);והטור השני נפך ספיר ויהלם
(38420, 38, 4);[40, 300, 10, 8];משיח;10210;(1, 27, 43, 5, 10210);וקום;4;(1, 27, 43, 18, 38420);ועתה בני שמע בקלי וקום ברח לך אל לבן אחי חרנה
(66541, 38, 4);[40, 300, 10, 8];משיח;17630;(1, 43, 26, 7, 17630);המנחה;2;(1, 43, 26, 25, 66541);ויבא יוסף הביתה ויביאו לו את המנחה אשר בידם הביתה וישתחוו לו ארצה
(144551, 38, 4);[40, 300, 10, 8];משיח;38101;(3, 4, 6, 5, 38101);בדם;3;(3, 4, 6, 18, 144551);וטבל הכהן את אצבעו בדם והזה מן הדם שבע פעמים לפני יהוה את פני פרכת הקדש
(233964, 38, 4);[40, 300, 10, 8];משיח;61632;(4, 26, 65, 6, 61632);ימתו;2;(4, 26, 65, 17, 233964);כי אמר יהוה להם מות ימתו במדבר ולא נותר מהם איש כי אם כלב בן יפנה ויהושע בן נון
(244510, 38, 4);[40, 300, 10, 8];משיח;64311;(4, 33, 8, 2, 64311);מפני;1;(4, 33, 8, 6, 244510);ויסעו מפני החירת ויעברו בתוך הים המדברה וילכו דרך שלשת ימים במדבר אתם ויחנו במרה
(6672, 39, 4);[40, 300, 10, 8];משיח;1772;(1, 5, 29, 12, 1772);האדמה;4;(1, 5, 29, 48, 6672);ויקרא את שמו נח לאמר זה ינחמנו ממעשנו ומעצבון ידינו מן האדמה אשר אררה יהוה
(26416, 39, 4);[40, 300, 10, 8];משיח;7050;(1, 21, 22, 12, 7050);אלהים;5;(1, 21, 22, 49, 26416);ויהי בעת ההוא ויאמר אבימלך ופיכל שר צבאו אל אברהם לאמר אלהים עמך בכל אשר אתה עשה
(249535, 39, 4);[40, 300, 10, 8];משיח;65586;(4, 36, 6, 14, 65586);למשפחת;2;(4, 36, 6, 56, 249535);זה הדבר אשר צוה יהוה לבנות צלפחד לאמר לטוב בעיניהם תהיינה לנשים אך למשפחת מטה אביהם תהיינה לנשים
(263982, 39, 4);[40, 300, 10, 8];משיח;69297;(5, 7, 23, 5, 69297);והמם;4;(5, 7, 23, 23, 263982);ונתנם יהוה אלהיך לפניך והמם מהומה גדלה עד השמדם
(77651, 40, 4);[40, 300, 10, 8];משיח;20504;(1, 50, 18, 9, 20504);לעבדים;6;(1, 50, 18, 39, 77651);וילכו גם אחיו ויפלו לפניו ויאמרו הננו לך לעבדים
(105405, 40, 4);[40, 300, 10, 8];משיח;27816;(2, 18, 23, 7, 27816);אלהים;5;(2, 18, 23, 24, 105405);אם את הדבר הזה תעשה וצוך אלהים ויכלת עמד וגם כל העם הזה על מקמו יבא בשלום
(133385, 40, 4);[40, 300, 10, 8];משיח;35208;(2, 36, 11, 9, 35208);במחברת;2;(2, 36, 11, 33, 133385);ויעש ללאת תכלת על שפת היריעה האחת מקצה במחברת כן עשה בשפת היריעה הקיצונה במחברת השנית
(167459, 40, 4);[40, 300, 10, 8];משיח;44279;(3, 16, 25, 5, 44279);המזבחה;2;(3, 16, 25, 18, 167459);ואת חלב החטאת יקטיר המזבחה
(78595, 41, 4);[40, 300, 10, 8];משיח;20747;(2, 1, 14, 13, 20747);עבדתם;5;(2, 1, 14, 53, 78595);וימררו את חייהם בעבדה קשה בחמר ובלבנים ובכל עבדה בשדה את כל עבדתם אשר עבדו בהם בפרך
(136382, 41, 4);[40, 300, 10, 8];משיח;35960;(2, 38, 4, 9, 35960);מלמטה;1;(2, 38, 4, 33, 136382);ויעש למזבח מכבר מעשה רשת נחשת תחת כרכבו מלמטה עד חציו
(134340, 42, 4);[40, 300, 10, 8];משיח;35438;(2, 36, 30, 12, 35438);אדנים;5;(2, 36, 30, 50, 134340);והיו שמנה קרשים ואדניהם כסף ששה עשר אדנים שני אדנים שני אדנים תחת הקרש האחד
(177772, 42, 4);[40, 300, 10, 8];משיח;47058;(3, 23, 31, 6, 47058);עולם;4;(3, 23, 31, 20, 177772);כל מלאכה לא תעשו חקת עולם לדרתיכם בכל משבתיכם
(223703, 42, 4);[40, 300, 10, 8];משיח;58985;(4, 21, 5, 5, 58985);למה;2;(4, 21, 5, 21, 223703);וידבר העם באלהים ובמשה למה העליתנו ממצרים למות במדבר כי אין לחם ואין מים ונפשנו קצה בלחם הקלקל
(69980, 43, 4);[40, 300, 10, 8];משיח;18517;(1, 45, 23, 7, 18517);מטוב;1;(1, 45, 23, 28, 69980);ולאביו שלח כזאת עשרה חמרים נשאים מטוב מצרים ועשר אתנת נשאת בר ולחם ומזון לאביו לדרך
(75619, 44, 4);[40, 300, 10, 8];משיח;19967;(1, 49, 9, 11, 19967);מי;1;(1, 49, 9, 41, 75619);גור אריה יהודה מטרף בני עלית כרע רבץ כאריה וכלביא מי יקימנו
(98375, 44, 4);[40, 300, 10, 8];משיח;25959;(2, 14, 7, 9, 25959);ושלשם;5;(2, 14, 7, 33, 98375);ויקח שש מאות רכב בחור וכל רכב מצרים ושלשם על כלו
(222627, 44, 4);[40, 300, 10, 8];משיח;58698;(4, 20, 14, 4, 58698);מקדש;1;(4, 20, 14, 15, 222627);וישלח משה מלאכים מקדש אל מלך אדום כה אמר אחיך ישראל אתה ידעת את כל התלאה אשר מצאתנו
(238036, 44, 4);[40, 300, 10, 8];משיח;62639;(4, 29, 29, 12, 62639);תמימם;4;(4, 29, 29, 48, 238036);וביום הששי פרים שמנה אילם שנים כבשים בני שנה ארבעה עשר תמימם
(277834, 44, 4);[40, 300, 10, 8];משיח;72871;(5, 17, 1, 10, 72871);מום;1;(5, 17, 1, 32, 277834);לא תזבח ליהוה אלהיך שור ושה אשר יהיה בו מום כל דבר רע כי תועבת יהוה אלהיך הוא
(281314, 44, 4);[40, 300, 10, 8];משיח;73821;(5, 19, 17, 14, 73821);בימים;5;(5, 19, 17, 61, 281314);ועמדו שני האנשים אשר להם הריב לפני יהוה לפני הכהנים והשפטים אשר יהיו בימים ההם
(11470, 45, 4);[40, 300, 10, 8];משיח;3086;(1, 9, 27, 2, 3086);אלהים;5;(1, 9, 27, 8, 11470);יפת אלהים ליפת וישכן באהלי שם ויהי כנען עבד למו
(179878, 45, 4);[40, 300, 10, 8];משיח;47601;(3, 25, 6, 12, 47601);עמך;2;(3, 25, 6, 55, 179878);והיתה שבת הארץ לכם לאכלה לך ולעבדך ולאמתך ולשכירך ולתושבך הגרים עמך
(80054, 46, 4);[40, 300, 10, 8];משיח;21122;(2, 2, 20, 5, 21122);למה;2;(2, 2, 20, 18, 80054);ויאמר אל בנתיו ואיו למה זה עזבתן את האיש קראן לו ויאכל לחם
(175836, 46, 4);[40, 300, 10, 8];משיח;46571;(3, 22, 25, 12, 46571);משחתם;1;(3, 22, 25, 37, 175836);ומיד בן נכר לא תקריבו את לחם אלהיכם מכל אלה כי משחתם בהם מום בם לא ירצו לכם
(27386, 47, 4);[40, 300, 10, 8];משיח;7308;(1, 22, 7, 4, 7308);אברהם;5;(1, 22, 7, 16, 27386);ויאמר יצחק אל אברהם אביו ויאמר אבי ויאמר הנני בני ויאמר הנה האש והעצים ואיה השה לעלה
(183353, 47, 4);[40, 300, 10, 8];משיח;48489;(3, 26, 22, 2, 48489);בכם;3;(3, 26, 22, 10, 183353);והשלחתי בכם את חית השדה ושכלה אתכם והכריתה את בהמתכם והמעיטה אתכם ונשמו דרכיכם
(250565, 47, 4);[40, 300, 10, 8];משיח;65850;(5, 1, 11, 10, 65850);אתכם;4;(5, 1, 11, 42, 250565);יהוה אלהי אבותכם יסף עליכם ככם אלף פעמים ויברך אתכם כאשר דבר לכם
(270573, 47, 4);[40, 300, 10, 8];משיח;70979;(5, 12, 1, 5, 70979);תשמרון;3;(5, 12, 1, 22, 270573);אלה החקים והמשפטים אשר תשמרון לעשות בארץ אשר נתן יהוה אלהי אבתיך לך לרשתה כל הימים אשר אתם חיים על האדמה
(282383, 47, 4);[40, 300, 10, 8];משיח;74107;(5, 20, 17, 5, 74107);והאמרי;4;(5, 20, 17, 20, 282383);כי החרם תחרימם החתי והאמרי הכנעני והפרזי החוי והיבוסי כאשר צוך יהוה אלהיך
(133130, 48, 4);[40, 300, 10, 8];משיח;35143;(2, 36, 7, 1, 35143);והמלאכה;3;(2, 36, 7, 3, 133130);והמלאכה היתה דים לכל המלאכה לעשות אתה והותר
(173989, 48, 4);[40, 300, 10, 8];משיח;46047;(3, 21, 11, 4, 46047);מת;1;(3, 21, 11, 10, 173989);ועל כל נפשת מת לא יבא לאביו ולאמו לא יטמא
(240879, 48, 4);[40, 300, 10, 8];משיח;63382;(4, 31, 30, 10, 63382);האדם;4;(4, 31, 30, 37, 240879);וממחצת בני ישראל תקח אחד אחז מן החמשים מן האדם מן הבקר מן החמרים ומן הצאן מכל הבהמה ונתתה אתם ללוים שמרי משמרת משכן יהוה
(282629, 48, 4);[40, 300, 10, 8];משיח;74172;(5, 20, 20, 14, 74172);מצור;1;(5, 20, 20, 41, 282629);רק עץ אשר תדע כי לא עץ מאכל הוא אתו תשחית וכרת ובנית מצור על העיר אשר הוא עשה עמך מלחמה עד רדתה
(257489, 49, 4);[40, 300, 10, 8];משיח;67643;(5, 4, 19, 4, 67643);השמימה;3;(5, 4, 19, 14, 257489);ופן תשא עיניך השמימה וראית את השמש ואת הירח ואת הכוכבים כל צבא השמים ונדחת והשתחוית להם ועבדתם אשר חלק יהוה אלהיך אתם לכל העמים תחת כל השמים
(302106, 49, 4);[40, 300, 10, 8];משיח;79261;(5, 32, 39, 8, 79261);אלהים;5;(5, 32, 39, 26, 302106);ראו עתה כי אני אני הוא ואין אלהים עמדי אני אמית ואחיה מחצתי ואני ארפא ואין מידי מציל
(242714, 50, 4);[40, 300, 10, 8];משיח;63855;(4, 32, 14, 2, 63855);קמתם;2;(4, 32, 14, 6, 242714);והנה קמתם תחת אבתיכם תרבות אנשים חטאים לספות עוד על חרון אף יהוה אל ישראל
(266445, 50, 4);[40, 300, 10, 8];משיח;69928;(5, 9, 16, 7, 69928);לכם;3;(5, 9, 16, 32, 266445);וארא והנה חטאתם ליהוה אלהיכם עשיתם לכם עגל מסכה סרתם מהר מן הדרך אשר צוה יהוה אתכם
(8267, 51, 4);[40, 300, 10, 8];משיח;2215;(1, 7, 7, 11, 2215);מי;1;(1, 7, 7, 38, 8267);ויבא נח ובניו ואשתו ונשי בניו אתו אל התבה מפני מי המבול
(58883, 51, 4);[40, 300, 10, 8];משיח;15652;(1, 40, 1, 12, 15652);מצרים;5;(1, 40, 1, 54, 58883);ויהי אחר הדברים האלה חטאו משקה מלך מצרים והאפה לאדניהם למלך מצרים
(60429, 51, 4);[40, 300, 10, 8];משיח;16047;(1, 41, 8, 10, 16047);מצרים;5;(1, 41, 8, 41, 60429);ויהי בבקר ותפעם רוחו וישלח ויקרא את כל חרטמי מצרים ואת כל חכמיה ויספר פרעה להם את חלמו ואין פותר אותם לפרעה
(69808, 51, 4);[40, 300, 10, 8];משיח;18470;(1, 45, 19, 15, 18470);ובאתם;5;(1, 45, 19, 65, 69808);ואתה צויתה זאת עשו קחו לכם מארץ מצרים עגלות לטפכם ולנשיכם ונשאתם את אביכם ובאתם
(100208, 51, 4);[40, 300, 10, 8];משיח;26423;(2, 15, 8, 10, 26423);תהמת;3;(2, 15, 8, 38, 100208);וברוח אפיך נערמו מים נצבו כמו נד נזלים קפאו תהמת בלב ים
(112482, 51, 4);[40, 300, 10, 8];משיח;29776;(2, 24, 1, 2, 29776);משה;1;(2, 24, 1, 4, 112482);ואל משה אמר עלה אל יהוה אתה ואהרן נדב ואביהוא ושבעים מזקני ישראל והשתחויתם מרחק
(52599, 52, 4);[40, 300, 10, 8];משיח;14017;(1, 36, 9, 5, 14017);אדום;4;(1, 36, 9, 19, 52599);ואלה תלדות עשו אבי אדום בהר שעיר
(85635, 52, 4);[40, 300, 10, 8];משיח;22580;(2, 6, 16, 2, 22580);שמות;2;(2, 6, 16, 6, 85635);ואלה שמות בני לוי לתלדתם גרשון וקהת ומררי ושני חיי לוי שבע ושלשים ומאת שנה
(191640, 52, 4);[40, 300, 10, 8];משיח;50544;(4, 3, 31, 10, 50544);בהם;3;(4, 3, 31, 49, 191640);ומשמרתם הארן והשלחן והמנרה והמזבחת וכלי הקדש אשר ישרתו בהם והמסך וכל עבדתו
(270837, 52, 4);[40, 300, 10, 8];משיח;71046;(5, 12, 5, 4, 71046);המקום;5;(5, 12, 5, 11, 270837);כי אם אל המקום אשר יבחר יהוה אלהיכם מכל שבטיכם לשום את שמו שם לשכנו תדרשו ובאת שמה
(296126, 52, 4);[40, 300, 10, 8];משיח;77719;(5, 29, 14, 8, 77719);היום;4;(5, 29, 14, 24, 296126);כי את אשר ישנו פה עמנו עמד היום לפני יהוה אלהינו ואת אשר איננו פה עמנו היום
(237365, 53, 4);[40, 300, 10, 8];משיח;62491;(4, 29, 14, 11, 62491);פרים;4;(4, 29, 14, 47, 237365);ומנחתם סלת בלולה בשמן שלשה עשרנים לפר האחד לשלשה עשר פרים שני עשרנים לאיל האחד לשני האילם
(54325, 54, 4);[40, 300, 10, 8];משיח;14470;(1, 37, 6, 1, 14470);ויאמר;4;(1, 37, 6, 4, 54325);ויאמר אליהם שמעו נא החלום הזה אשר חלמתי
(115938, 54, 4);[40, 300, 10, 8];משיח;30644;(2, 26, 13, 3, 30644);והאמה;4;(2, 26, 13, 12, 115938);והאמה מזה והאמה מזה בעדף בארך יריעת האהל יהיה סרוח על צדי המשכן מזה ומזה לכסתו
(132298, 54, 4);[40, 300, 10, 8];משיח;34931;(2, 35, 28, 6, 34931);ולשמן;4;(2, 35, 28, 23, 132298);ואת הבשם ואת השמן למאור ולשמן המשחה ולקטרת הסמים
(9256, 55, 4);[40, 300, 10, 8];משיח;2483;(1, 8, 3, 2, 2483);המים;4;(1, 8, 3, 9, 9256);וישבו המים מעל הארץ הלוך ושוב ויחסרו המים מקצה חמשים ומאת יום
(134419, 55, 4);[40, 300, 10, 8];משיח;35457;(2, 36, 32, 7, 35457);וחמשה;3;(2, 36, 32, 31, 134419);וחמשה בריחם לקרשי צלע המשכן השנית וחמשה בריחם לקרשי המשכן לירכתים ימה
(126521, 56, 4);[40, 300, 10, 8];משיח;33361;(2, 32, 13, 16, 33361);השמים;3;(2, 32, 13, 68, 126521);זכר לאברהם ליצחק ולישראל עבדיך אשר נשבעת להם בך ותדבר אלהם ארבה את זרעכם ככוכבי השמים וכל הארץ הזאת אשר אמרתי אתן לזרעכם ונחלו לעלם
(191980, 56, 4);[40, 300, 10, 8];משיח;50621;(4, 3, 38, 12, 50621);שמרים;5;(4, 3, 38, 53, 191980);והחנים לפני המשכן קדמה לפני אהל מועד מזרחה משה ואהרן ובניו שמרים משמרת המקדש למשמרת בני ישראל והזר הקרב יומת
(248602, 56, 4);[40, 300, 10, 8];משיח;65335;(4, 35, 25, 20, 65335);מות;1;(4, 35, 25, 65, 248602);והצילו העדה את הרצח מיד גאל הדם והשיבו אתו העדה אל עיר מקלטו אשר נס שמה וישב בה עד מות הכהן הגדל אשר משח אתו בשמן הקדש
(301695, 56, 4);[40, 300, 10, 8];משיח;79154;(5, 32, 28, 5, 79154);המה;2;(5, 32, 28, 14, 301695);כי גוי אבד עצות המה ואין בהם תבונה
(173858, 57, 4);[40, 300, 10, 8];משיח;46009;(3, 21, 8, 15, 46009);מקדשכם;6;(3, 21, 8, 54, 173858);וקדשתו כי את לחם אלהיך הוא מקריב קדש יהיה לך כי קדוש אני יהוה מקדשכם
(287781, 57, 4);[40, 300, 10, 8];משיח;75575;(5, 24, 18, 9, 75575);משם;3;(5, 24, 18, 37, 287781);וזכרת כי עבד היית במצרים ויפדך יהוה אלהיך משם על כן אנכי מצוך לעשות את הדבר הזה
(203694, 58, 4);[40, 300, 10, 8];משיח;53703;(4, 8, 24, 14, 53703);מועד;1;(4, 8, 24, 51, 203694);זאת אשר ללוים מבן חמש ועשרים שנה ומעלה יבוא לצבא צבא בעבדת אהל מועד
(132261, 59, 4);[40, 300, 10, 8];משיח;34923;(2, 35, 27, 8, 34923);המלאים;2;(2, 35, 27, 30, 132261);והנשאם הביאו את אבני השהם ואת אבני המלאים לאפוד ולחשן
(200467, 59, 4);[40, 300, 10, 8];משיח;52854;(4, 7, 48, 8, 52854);עמיהוד;2;(4, 7, 48, 33, 200467);ביום השביעי נשיא לבני אפרים אלישמע בן עמיהוד
(201230, 59, 4);[40, 300, 10, 8];משיח;53054;(4, 7, 66, 8, 53054);עמישדי;2;(4, 7, 66, 30, 201230);ביום העשירי נשיא לבני דן אחיעזר בן עמישדי
(300263, 59, 4);[40, 300, 10, 8];משיח;78789;(5, 31, 27, 12, 78789);עמכם;2;(5, 31, 27, 40, 300263);כי אנכי ידעתי את מריך ואת ערפך הקשה הן בעודני חי עמכם היום ממרים היתם עם יהוה ואף כי אחרי מותי
(66989, 60, 4);[40, 300, 10, 8];משיח;17735;(1, 43, 34, 9, 17735);ממשאת;2;(1, 43, 34, 34, 66989);וישא משאת מאת פניו אלהם ותרב משאת בנימן ממשאת כלם חמש ידות וישתו וישכרו עמו
(75025, 60, 4);[40, 300, 10, 8];משיח;19816;(1, 48, 19, 14, 19816);ואולם;5;(1, 48, 19, 54, 75025);וימאן אביו ויאמר ידעתי בני ידעתי גם הוא יהיה לעם וגם הוא יגדל ואולם אחיו הקטן יגדל ממנו וזרעו יהיה מלא הגוים
(123757, 60, 4);[40, 300, 10, 8];משיח;32635;(2, 30, 14, 10, 32635);תרומת;4;(2, 30, 14, 37, 123757);כל העבר על הפקדים מבן עשרים שנה ומעלה יתן תרומת יהוה
(209821, 60, 4);[40, 300, 10, 8];משיח;55302;(4, 13, 13, 5, 55302);מיכאל;1;(4, 13, 13, 14, 209821);למטה אשר סתור בן מיכאל
(264457, 60, 4);[40, 300, 10, 8];משיח;69421;(5, 8, 4, 1, 69421);שמלתך;2;(5, 8, 4, 2, 264457);שמלתך לא בלתה מעליך ורגלך לא בצקה זה ארבעים שנה
(45351, 61, 4);[40, 300, 10, 8];משיח;12092;(1, 31, 34, 16, 12092);מצא;1;(1, 31, 34, 57, 45351);ורחל לקחה את התרפים ותשמם בכר הגמל ותשב עליהם וימשש לבן את כל האהל ולא מצא
(134527, 61, 4);[40, 300, 10, 8];משיח;35483;(2, 36, 34, 10, 35483);לבריחם;6;(2, 36, 34, 39, 134527);ואת הקרשים צפה זהב ואת טבעתם עשה זהב בתים לבריחם ויצף את הבריחם זהב
(232685, 62, 4);[40, 300, 10, 8];משיח;61333;(4, 26, 37, 10, 61333);מאות;1;(4, 26, 37, 41, 232685);אלה משפחת בני אפרים לפקדיהם שנים ושלשים אלף וחמש מאות אלה בני יוסף למשפחתם
(200133, 63, 4);[40, 300, 10, 8];משיח;52767;(4, 7, 41, 4, 52767);שנים;4;(4, 7, 41, 18, 200133);ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בני שנה חמשה זה קרבן שלמיאל בן צורישדי
(109303, 64, 4);[40, 300, 10, 8];משיח;28892;(2, 21, 29, 11, 28892);והמית;3;(2, 21, 29, 43, 109303);ואם שור נגח הוא מתמל שלשם והועד בבעליו ולא ישמרנו והמית איש או אשה השור יסקל וגם בעליו יומת
(120476, 64, 4);[40, 300, 10, 8];משיח;31776;(2, 28, 42, 8, 31776);ממתנים;6;(2, 28, 42, 32, 120476);ועשה להם מכנסי בד לכסות בשר ערוה ממתנים ועד ירכים יהיו
(231636, 64, 4);[40, 300, 10, 8];משיח;61106;(4, 26, 12, 9, 61106);הימיני;3;(4, 26, 12, 46, 231636);בני שמעון למשפחתם לנמואל משפחת הנמואלי לימין משפחת הימיני ליכין משפחת היכיני
(292915, 64, 4);[40, 300, 10, 8];משיח;76896;(5, 28, 27, 5, 76896);ובעפלים;7;(5, 28, 27, 25, 292915);יככה יהוה בשחין מצרים ובעפלים  ובגרב ובחרס אשר לא תוכל להרפא
(124432, 65, 4);[40, 300, 10, 8];משיח;32812;(2, 30, 29, 8, 32812);בהם;3;(2, 30, 29, 29, 124432);וקדשת אתם והיו קדש קדשים כל הנגע בהם יקדש
(136614, 65, 4);[40, 300, 10, 8];משיח;36020;(2, 38, 10, 1, 36020);עמודיהם;7;(2, 38, 10, 7, 136614);עמודיהם עשרים ואדניהם עשרים נחשת ווי העמדים וחשקיהם כסף
(152790, 65, 4);[40, 300, 10, 8];משיח;40317;(3, 8, 34, 3, 40317);ביום;4;(3, 8, 34, 11, 152790);כאשר עשה ביום הזה צוה יהוה לעשת לכפר עליכם
(109297, 66, 4);[40, 300, 10, 8];משיח;28891;(2, 21, 29, 10, 28891);ישמרנו;3;(2, 21, 29, 37, 109297);ואם שור נגח הוא מתמל שלשם והועד בבעליו ולא ישמרנו והמית איש או אשה השור יסקל וגם בעליו יומת
(135596, 66, 4);[40, 300, 10, 8];משיח;35759;(2, 37, 18, 7, 35759);מנרה;1;(2, 37, 18, 26, 135596);וששה קנים יצאים מצדיה שלשה קני מנרה מצדה האחד ושלשה קני מנרה מצדה השני
(137352, 66, 4);[40, 300, 10, 8];משיח;36193;(2, 38, 24, 4, 36193);למלאכה;2;(2, 38, 24, 13, 137352);כל הזהב העשוי למלאכה בכל מלאכת הקדש ויהי זהב התנופה תשע ועשרים ככר ושבע מאות ושלשים שקל בשקל הקדש
(232836, 66, 4);[40, 300, 10, 8];משיח;61364;(4, 26, 40, 9, 61364);משפחת;1;(4, 26, 40, 35, 232836);ויהיו בני בלע ארד ונעמן משפחת הארדי לנעמן משפחת הנעמי
(33512, 67, 4);[40, 300, 10, 8];משיח;8929;(1, 25, 16, 6, 8929);שמתם;4;(1, 25, 16, 22, 33512);אלה הם בני ישמעאל ואלה שמתם בחצריהם ובטירתם שנים עשר נשיאם לאמתם
(93147, 67, 4);[40, 300, 10, 8];משיח;24567;(2, 10, 26, 4, 24567);עמנו;2;(2, 10, 26, 13, 93147);וגם מקננו ילך עמנו לא תשאר פרסה כי ממנו נקח לעבד את יהוה אלהינו ואנחנו לא נדע מה נעבד את יהוה עד באנו שמה
(96462, 67, 4);[40, 300, 10, 8];משיח;25446;(2, 12, 43, 4, 25446);משה;1;(2, 12, 43, 12, 96462);ויאמר יהוה אל משה ואהרן זאת חקת הפסח כל בן נכר לא יאכל בו
(213447, 67, 4);[40, 300, 10, 8];משיח;56268;(4, 15, 3, 12, 56268);במעדיכם;2;(4, 15, 3, 40, 213447);ועשיתם אשה ליהוה עלה או זבח לפלא נדר או בנדבה או במעדיכם לעשות ריח ניחח ליהוה מן הבקר או מן הצאן
(58995, 68, 4);[40, 300, 10, 8];משיח;15683;(1, 40, 4, 6, 15683);אתם;3;(1, 40, 4, 22, 58995);ויפקד שר הטבחים את יוסף אתם וישרת אתם ויהיו ימים במשמר
(149316, 68, 4);[40, 300, 10, 8];משיח;39393;(3, 7, 9, 2, 39393);מנחה;1;(3, 7, 9, 4, 149316);וכל מנחה אשר תאפה בתנור וכל נעשה במרחשת ועל מחבת לכהן המקריב אתה לו תהיה
(197083, 68, 4);[40, 300, 10, 8];משיח;51960;(4, 6, 3, 6, 51960);וחמץ;3;(4, 6, 3, 21, 197083);מיין ושכר יזיר חמץ יין וחמץ שכר לא ישתה וכל משרת ענבים לא ישתה וענבים לחים ויבשים לא יאכל
